Polistes_stage	Vespula_stage	Jointly_DE_HOGs	Concordant_HOGs	Concordant_fraction	Expected_fraction_from_margins	Concordance_log2_odds_ratio	One_sided_Fisher_P	FDR_P_36_tests
L1	L1	47	28	0.596	0.482	1.4	0.0925	0.428
L2	L1	30	12	0.4	0.511	-1.38	0.955	1
L3	L1	22	7	0.318	0.417	-1.47	0.946	1
L4	L1	63	11	0.175	0.496	-4.28	1	1
L5	L1	33	11	0.333	0.41	-1.22	0.932	1
P	L1	22	13	0.591	0.55	0.57	0.51	1
L1	L2	76	58	0.763	0.516	3.25	8.3e-6	7.47e-5
L2	L2	59	30	0.508	0.489	0.225	0.485	1
L3	L2	57	20	0.351	0.338	0.19	0.561	1
L4	L2	134	110	0.821	0.518	4.58	3.7e-14	6.66e-13
L5	L2	78	67	0.859	0.501	5.09	6.51e-11	7.81e-10
P	L2	40	20	0.5	0.45	0.725	0.36	0.996
L1	L3	54	16	0.296	0.324	-0.782	0.854	1
L2	L3	36	22	0.611	0.481	1.67	0.0951	0.428
L3	L3	18	12	0.667	0.519	1.77	0.201	0.659
L4	L3	84	36	0.429	0.5	-0.808	0.936	1
L5	L3	52	20	0.385	0.459	-1.04	0.936	1
P	L3	30	15	0.5	0.487	0.158	0.596	1
L1	L4	27	11	0.407	0.457	-0.654	0.838	1
L2	L4	18	12	0.667	0.5	1.87	0.167	0.603
L3	L4	11	5	0.455	0.504	-0.485	0.825	1
L4	L4	48	23	0.479	0.524	-0.552	0.834	1
L5	L4	31	15	0.484	0.517	-0.399	0.782	1
P	L4	21	8	0.381	0.463	-1.18	0.92	1
L1	L5	218	56	0.257	0.43	-2.66	1	1
L2	L5	139	55	0.396	0.487	-1.25	0.995	1
L3	L5	98	18	0.184	0.501	-4.25	1	1
L4	L5	394	73	0.185	0.501	-4.42	1	1
L5	L5	185	73	0.395	0.496	-1.19	0.998	1
P	L5	136	81	0.596	0.551	0.73	0.146	0.584
L1	P	146	95	0.651	0.512	1.68	5.47e-4	0.00394
L2	P	133	69	0.519	0.494	0.302	0.343	0.996
L3	P	77	18	0.234	0.478	-3.63	1	1
L4	P	281	121	0.431	0.5	-0.798	0.993	1
L5	P	168	102	0.607	0.495	1.45	0.00179	0.0107
P	P	190	180	0.947	0.524	9.09	1.69e-40	6.09e-39
