HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N53.HOG0000000	OG0000000	n26												ENSBCMG00005035122	ENSBHTG00000002895, ENSBHTG00000004065	ENSBHYG00000006661, ENSBHYG00000007115	LOC100742691, LOC100744547	ENSXCVG00005006926	ENSZWKG00000014498, ENSZWKG00000015344, ENSZWKG00000015686	ENSAMQG00000008060, ENSAMQG00000009653	LOC132906905	ENSBPTG00005013503, ENSBPTG00005014189	ENSBSYG00000005098	LOC100644217, LOC100644336	ENSQDAG00000003880																																																	
N53.HOG0000001	OG0000000	n64												ENSBCMG00005031246	ENSBHTG00000003729, ENSBHTG00000004122	ENSBHYG00000003068	LOC100741411	ENSXCVG00005004729	ENSZWKG00000015953	ENSAMQG00000010049	LOC132906738	ENSBPTG00005013818	ENSBSYG00000005843	LOC100645417	ENSQDAG00000002664																									WN51_08223														QLX08_003058, QLX08_003059										
N53.HOG0000002	OG0000000	n112												ENSBCMG00005030819, ENSBCMG00005033162	ENSBHTG00000001880, ENSBHTG00000002602, ENSBHTG00000006034	ENSBHYG00000005803, ENSBHYG00000007100	LOC100742810, LOC100746116, LOC100746236, LOC105681702, LOC112213979	ENSXCVG00005004662	ENSZWKG00000015024, ENSZWKG00000015615	ENSAMQG00000008334, ENSAMQG00000008419, ENSAMQG00000010134	LOC132906735, LOC132906736, LOC132906744	ENSBPTG00005015533	ENSBSYG00000021927	LOC100644453, LOC100644571, LOC100645397	ENSQDAG00000001643																																																	
N53.HOG0000003	OG0000000	n145												ENSBCMG00005024748, ENSBCMG00005025640, ENSBCMG00005029047, ENSBCMG00005033947	ENSBHTG00000002272, ENSBHTG00000002287, ENSBHTG00000003438, ENSBHTG00000003914	ENSBHYG00000002370, ENSBHYG00000003141, ENSBHYG00000005135, ENSBHYG00000005430, ENSBHYG00000008057, ENSBHYG00000008332	LOC100741525, LOC100741772, LOC100741888, LOC112213900	ENSXCVG00005005476, ENSXCVG00005007191	ENSZWKG00000015832	ENSAMQG00000010066, ENSAMQG00000010493, ENSAMQG00000010934, ENSAMQG00000011009	LOC132906742, LOC132907104, LOC132907105, LOC132907106, LOC132907107, LOC132907108	ENSBPTG00005011921, ENSBPTG00005013278	ENSBSYG00000003182, ENSBSYG00000005052, ENSBSYG00000007257, ENSBSYG00000009603	LOC100645055, LOC110119693	ENSQDAG00000002740, ENSQDAG00000003029																									WN51_12163, WN51_14285														QLX08_002910, QLX08_003061, QLX08_003062, QLX08_003063										
N53.HOG0000004	OG0000000	n199												ENSBCMG00005029592			LOC100741652	ENSXCVG00005004908	ENSZWKG00000015933	ENSAMQG00000008570	LOC132907103	ENSBPTG00005011890	ENSBSYG00000004113	LOC100645294	ENSQDAG00000003080																																							QLX08_003064										
N53.HOG0000005	OG0000000	n222												ENSBCMG00005026801	ENSBHTG00000005043	ENSBHYG00000007949	LOC117152538	ENSXCVG00005007525		ENSAMQG00000008360, ENSAMQG00000009429	LOC132907102	ENSBPTG00005011843	ENSBSYG00000008626	LOC105665636																																								QLX08_003060										
N53.HOG0000006	OG0000000	n488												ENSBCMG00005021219, ENSBCMG00005023777	ENSBHTG00000005872, ENSBHTG00000007675, ENSBHTG00000011589	ENSBHYG00000007270, ENSBHYG00000016078	LOC100741653, LOC100749089	ENSXCVG00005006673, ENSXCVG00005007212	ENSZWKG00000010990, ENSZWKG00000015503	ENSAMQG00000004872, ENSAMQG00000009348	LOC132907282, LOC132913301	ENSBPTG00005010065, ENSBPTG00005010825, ENSBPTG00005012780	ENSBSYG00000003205, ENSBSYG00000004718	LOC100646153	ENSQDAG00000012453, ENSQDAG00000014326																								K0M31_006138, K0M31_006139	WN51_13468														QLX08_006768, QLX08_006769										
N53.HOG0000007	OG0000000	n517												ENSBCMG00005020968	ENSBHTG00000007657	ENSBHYG00000006950	LOC100749294	ENSXCVG00005006738	ENSZWKG00000011094	ENSAMQG00000002098	LOC132910850	ENSBPTG00005017052	ENSBSYG00000000886	LOC100648268, LOC105666879	ENSQDAG00000006276																								K0M31_015766	WN51_05259																								
N53.HOG0000008	OG0000000	n661												ENSBCMG00005020681	ENSBHTG00000000064, ENSBHTG00000017981	ENSBHYG00000006904	LOC100744750	ENSXCVG00005000677	ENSZWKG00000000396	ENSAMQG00000001903	LOC132916759	ENSBPTG00005002647	ENSBSYG00000006222	LOC100650656	ENSQDAG00000006445, ENSQDAG00000007984																								K0M31_003462, K0M31_003463, K0M31_003464, K0M31_003465, K0M31_003466, K0M31_003467, K0M31_003469	WN51_12902																								
N53.HOG0000009	OG0000000	n682													ENSBHTG00000017622	ENSBHYG00000000028	LOC100741444	ENSXCVG00005000149	ENSZWKG00000003067	ENSAMQG00000003770	LOC132916792	ENSBPTG00005004160	ENSBSYG00000007236	LOC100651770	ENSQDAG00000009245																								K0M31_003468																									
