HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N68.HOG0000000	OG0000000	n47														ENSBHYG00000006661						ENSBPTG00005014189																																																				
N68.HOG0000001	OG0000000	n53														ENSBHYG00000007115						ENSBPTG00005013503																																																				
N68.HOG0000002	OG0000000	n64														ENSBHYG00000003068						ENSBPTG00005013818																																																				
N68.HOG0000003	OG0000000	n115														ENSBHYG00000005803, ENSBHYG00000007100						ENSBPTG00005015533																																																				
N68.HOG0000004	OG0000000	n158														ENSBHYG00000002370, ENSBHYG00000005135						ENSBPTG00005013278																																																				
N68.HOG0000005	OG0000000	n180														ENSBHYG00000008057						ENSBPTG00005011921																																																				
N68.HOG0000006	OG0000000	n185														ENSBHYG00000008332																																																										
N68.HOG0000007	OG0000000	n194														ENSBHYG00000005430																																																										
N68.HOG0000008	OG0000000	n196														ENSBHYG00000003141																																																										
N68.HOG0000009	OG0000000	n199																				ENSBPTG00005011890																																																				
N68.HOG0000010	OG0000000	n222														ENSBHYG00000007949						ENSBPTG00005011843																																																				
N68.HOG0000011	OG0000000	n494														ENSBHYG00000007270						ENSBPTG00005010065																																																				
N68.HOG0000012	OG0000000	n510														ENSBHYG00000016078						ENSBPTG00005010825, ENSBPTG00005012780																																																				
N68.HOG0000013	OG0000000	n517														ENSBHYG00000006950						ENSBPTG00005017052																																																				
N68.HOG0000014	OG0000000	n661														ENSBHYG00000006904						ENSBPTG00005002647																																																				
N68.HOG0000015	OG0000000	n682														ENSBHYG00000000028						ENSBPTG00005004160																																																				
N68.HOG0000016	OG0000000	n730														ENSBHYG00000018297						ENSBPTG00005002244																																																				
N68.HOG0000017	OG0000000	n745														ENSBHYG00000024122																																																										
N68.HOG0000018	OG0000000	n750														ENSBHYG00000011899						ENSBPTG00005011300																																																				
N68.HOG0000019	OG0000000	n764														ENSBHYG00000001149						ENSBPTG00005002730																																																				
N68.HOG0000020	OG0000000	n770														ENSBHYG00000006366, ENSBHYG00000022183						ENSBPTG00005002599																																																				
N68.HOG0000021	OG0000000	n801														ENSBHYG00000003968						ENSBPTG00005004624																																																				
N68.HOG0000022	OG0000000	n825														ENSBHYG00000014559						ENSBPTG00005015234																																																				
N68.HOG0000023	OG0000000	n837																				ENSBPTG00005015379																																																				
N68.HOG0000024	OG0000000	n838														ENSBHYG00000012230						ENSBPTG00005012100																																																				
N68.HOG0000025	OG0000000	n877														ENSBHYG00000018331						ENSBPTG00005001935																																																				
N68.HOG0000026	OG0000000	n1267														ENSBHYG00000006816						ENSBPTG00005018994																																																				
N68.HOG0000027	OG0000000	n1281														ENSBHYG00000007678, ENSBHYG00000010656						ENSBPTG00005018750																																																				
N68.HOG0000028	OG0000000	n2218																				ENSBPTG00005018647																																																				
N68.HOG0000029	OG0000000	n2225																				ENSBPTG00005018573																																																				
N68.HOG0000030	OG0000000	n2402														ENSBHYG00000023470																																																										
N68.HOG0000031	OG0000000	n2462														ENSBHYG00000019887																																																										
N68.HOG0000032	OG0000000	n2510																				ENSBPTG00005018815																																																				
N68.HOG0000033	OG0000000	n3066														ENSBHYG00000000244						ENSBPTG00005011232																																																				
N68.HOG0000034	OG0000001	n30														ENSBHYG00000023953																																																										
N68.HOG0000035	OG0000001	n72														ENSBHYG00000016966, ENSBHYG00000021672, ENSBHYG00000024444																																																										
N68.HOG0000036	OG0000001	n77														ENSBHYG00000017462						ENSBPTG00005009437, ENSBPTG00005009465																																																				
N68.HOG0000037	OG0000001	n83														ENSBHYG00000014920, ENSBHYG00000016928																																																										
N68.HOG0000038	OG0000001	n195																				ENSBPTG00005014520																																																				
N68.HOG0000039	OG0000001	n200														ENSBHYG00000012013, ENSBHYG00000012827, ENSBHYG00000024173																																																										
N68.HOG0000040	OG0000001	n206																				ENSBPTG00005017919																																																				
N68.HOG0000041	OG0000001	n215														ENSBHYG00000017292																																																										
N68.HOG0000042	OG0000001	n220																				ENSBPTG00005005396																																																				
N68.HOG0000043	OG0000001	n222														ENSBHYG00000011825						ENSBPTG00005003553																																																				
N68.HOG0000044	OG0000001	n227														ENSBHYG00000017015																																																										
N68.HOG0000045	OG0000001	n228														ENSBHYG00000024679						ENSBPTG00005007934																																																				
N68.HOG0000046	OG0000001	n234														ENSBHYG00000013596																																																										
N68.HOG0000047	OG0000001	n303																				ENSBPTG00005007754																																																				
N68.HOG0000048	OG0000001	n764														ENSBHYG00000021674						ENSBPTG00005006147																																																				
N68.HOG0000049	OG0000001	n777														ENSBHYG00000010251																																																										
N68.HOG0000050	OG0000001	n784														ENSBHYG00000015829, ENSBHYG00000020824						ENSBPTG00005000697																																																				
N68.HOG0000051	OG0000001	n790														ENSBHYG00000018832						ENSBPTG00005001521, ENSBPTG00005009156																																																				
N68.HOG0000052	OG0000001	n846														ENSBHYG00000016978																																																										
N68.HOG0000053	OG0000001	n849																				ENSBPTG00005011593																																																				
N68.HOG0000054	OG0000001	n856														ENSBHYG00000025069																																																										
N68.HOG0000055	OG0000001	n861																				ENSBPTG00005013985																																																				
N68.HOG0000056	OG0000001	n865														ENSBHYG00000008706, ENSBHYG00000012570, ENSBHYG00000013334, ENSBHYG00000020795						ENSBPTG00005009125																																																				
N68.HOG0000057	OG0000001	n1043																				ENSBPTG00005004581																																																				
N68.HOG0000058	OG0000001	n1413																				ENSBPTG00005007729																																																				
