HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N47.HOG0000000	OG0000000	n23																																																																								LOC143427213
N47.HOG0000001	OG0000000	n26																											LOC108631933																																													LOC143430624, LOC143433197
N47.HOG0000002	OG0000000	n64																											LOC108630001, LOC108630004, LOC113464013, LOC113464014, LOC113464945																																													LOC143427435, LOC143431356, LOC143431625, LOC143431640
N47.HOG0000003	OG0000000	n111																																																																								LOC143423639
N47.HOG0000004	OG0000000	n222																											LOC108630467																																													LOC143432666
N47.HOG0000005	OG0000000	n477																																																																								LOC143426763, LOC143427224
N47.HOG0000006	OG0000000	n640																											LOC108627102, LOC108627103, LOC113464613																																													LOC143425133, LOC143425134, LOC143425703
N47.HOG0000007	OG0000000	n704																											LOC108627101																																													LOC143425136
N47.HOG0000008	OG0000000	n717																											LOC108627080, LOC108627091, LOC108627129																																													
N47.HOG0000009	OG0000000	n781																											LOC108623442, LOC108627089, LOC108627090, LOC108627092, LOC108627093, LOC108627097, LOC108627098, LOC108627099, LOC113464612																																													LOC143426934
N47.HOG0000010	OG0000000	n874																																																																								LOC143425702
N47.HOG0000011	OG0000000	n877																											LOC108627096, LOC113464610, LOC113464611																																													LOC143425704
N47.HOG0000012	OG0000000	n901																											LOC108630109, LOC113464669, LOC113464848																																													LOC143422361
N47.HOG0000013	OG0000000	n904																											LOC108628223, LOC113464052, LOC113464213, LOC113464243																																													LOC143422289, LOC143425701
N47.HOG0000014	OG0000000	n1208																											LOC108621927, LOC108631690, LOC113464839																																													LOC143430841
N47.HOG0000015	OG0000000	n1258																																																																								LOC143433131
N47.HOG0000016	OG0000000	n1972																																																																								LOC143433200
N47.HOG0000017	OG0000000	n2012																											LOC108622043, LOC108622461, LOC108622462, LOC113464248, LOC113465005																																													
N47.HOG0000018	OG0000000	n2113																											LOC113464247																																													
N47.HOG0000019	OG0000000	n2121																											LOC113464249, LOC113464771																																													
N47.HOG0000020	OG0000000	n2138																											LOC113464246																																													
N47.HOG0000021	OG0000000	n2406																																																																								LOC143427214
N47.HOG0000022	OG0000000	n2431																											LOC113464935																																													
N47.HOG0000023	OG0000000	n2457																																																																								LOC143422362
N47.HOG0000024	OG0000000	n2460																											LOC113464609																																													
N47.HOG0000025	OG0000000	n3066																											LOC108625959																																													LOC143430495
N47.HOG0000026	OG0000001	n5																																																																								LOC143430373, LOC143431783, LOC143433139
N47.HOG0000027	OG0000001	n18																											LOC108625065																																													
N47.HOG0000028	OG0000001	n20																											LOC108624356, LOC108627425, LOC108628104																																													
N47.HOG0000029	OG0000001	n30																																																																								LOC143431794
N47.HOG0000030	OG0000001	n38																											LOC108622066, LOC108623435, LOC108630445, LOC108631266, LOC108632659, LOC113464934																																													
N47.HOG0000031	OG0000001	n189																																																																								LOC143431087, LOC143432182
N47.HOG0000032	OG0000001	n502																																																																								LOC143431806
N47.HOG0000033	OG0000001	n1183																											LOC108622427, LOC108622428, LOC108622430, LOC108627079, LOC108628216, LOC108630114, LOC108630116, LOC108631196																																													
N47.HOG0000034	OG0000001	n1277																																																																								LOC143423179, LOC143430851, LOC143431791, LOC143431796, LOC143431873, LOC143432078, LOC143432235, LOC143432376, LOC143432406, LOC143432407, LOC143432457, LOC143432480, LOC143433138
N47.HOG0000035	OG0000001	n1312																																																																								LOC143431778, LOC143431779, LOC143431782, LOC143431790, LOC143431793
