HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N46.HOG0000000	OG0000000	n3																																									ENSLLVG00000007342																															
N46.HOG0000001	OG0000000	n424																																									ENSLLVG00000006389																															
N46.HOG0000002	OG0000000	n469																																														LOC117230073																										
N46.HOG0000003	OG0000000	n1196																																						LOC143354539, LOC143354541, LOC143354976		ENSBXKG00010007796, ENSBXKG00010010758, ENSBXKG00010011045, ENSBXKG00010011085, ENSBXKG00010011907, ENSBXKG00010012064, ENSBXKG00010012171, ENSBXKG00010012248, ENSBXKG00010012849, ENSBXKG00010012856, ENSBXKG00010013007, ENSBXKG00010013063, ENSBXKG00010013393, ENSBXKG00010013520, ENSBXKG00010013676		ENSLMRG00010005254, ENSLMRG00010005476, ENSLMRG00010007033, ENSLMRG00010007569, ENSLMRG00010009312, ENSLMRG00010012536				LOC143259917, LOC143259918, LOC143259919																										
N46.HOG0000004	OG0000000	n1252																																						LOC143353807, LOC143361992		ENSBXKG00010004969		ENSLMRG00010006152				LOC143259622																										
N46.HOG0000005	OG0000000	n1258																																														LOC117223913																										
N46.HOG0000006	OG0000000	n1290																																						LOC143354650		ENSBXKG00010003583		ENSLMRG00010005652																														
N46.HOG0000007	OG0000000	n1770																																									ENSLLVG00000007747																															
N46.HOG0000008	OG0000000	n1972																																						LOC143361044		ENSBXKG00010006140, ENSBXKG00010007195	ENSLLVG00000010019, ENSLLVG00000011968	ENSLMRG00010006813				LOC117223912																										
N46.HOG0000009	OG0000000	n1980																																										ENSLMRG00010010514																														
N46.HOG0000010	OG0000000	n2012																																						LOC143354272, LOC143361047, LOC143361930		ENSBXKG00010004403, ENSBXKG00010005038, ENSBXKG00010005439, ENSBXKG00010005490, ENSBXKG00010005527, ENSBXKG00010007249	ENSLLVG00000009451, ENSLLVG00000011524, ENSLLVG00000012989	ENSLMRG00010004591, ENSLMRG00010005988, ENSLMRG00010006118, ENSLMRG00010006700				LOC117218888, LOC143259620																										
N46.HOG0000011	OG0000000	n2121																																						LOC143361055, LOC143361056		ENSBXKG00010006664	ENSLLVG00000008827, ENSLLVG00000009281	ENSLMRG00010004211, ENSLMRG00010008471, ENSLMRG00010008774				LOC117223921, LOC143259619																										
N46.HOG0000012	OG0000000	n2234																																						LOC143353510		ENSBXKG00010004560, ENSBXKG00010004798	ENSLLVG00000009123	ENSLMRG00010005861				LOC117223911, LOC117224175																										
N46.HOG0000013	OG0000000	n2244																																						LOC143365366, LOC143365367		ENSBXKG00010001274, ENSBXKG00010002576	ENSLLVG00000013403, ENSLLVG00000014201	ENSLMRG00010005822, ENSLMRG00010011172				LOC143260379																										
N46.HOG0000014	OG0000000	n2254																																						LOC143361054		ENSBXKG00010005525	ENSLLVG00000008966	ENSLMRG00010005190				LOC143259629, LOC143259653																										
N46.HOG0000015	OG0000000	n2260																																						LOC143361046, LOC143361049, LOC143361528		ENSBXKG00010004616, ENSBXKG00010004856, ENSBXKG00010006206, ENSBXKG00010006619	ENSLLVG00000009299	ENSLMRG00010004146, ENSLMRG00010004837, ENSLMRG00010006737				LOC143259628																										
N46.HOG0000016	OG0000000	n2271																																						LOC143353089, LOC143353590, LOC143361052, LOC143361053		ENSBXKG00010004391, ENSBXKG00010006532	ENSLLVG00000009152, ENSLLVG00000012761, ENSLLVG00000014009	ENSLMRG00010003763, ENSLMRG00010007554				LOC143259621, LOC143259627																										
