HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N67.HOG0000000	OG0000000	n47																		ENSAMQG00000009653																																																						
N67.HOG0000001	OG0000000	n53																		ENSAMQG00000008060																																																						
N67.HOG0000002	OG0000000	n64																		ENSAMQG00000010049	LOC132906738																																																					
N67.HOG0000003	OG0000000	n115																		ENSAMQG00000010134	LOC132906735																																																					
N67.HOG0000004	OG0000000	n125																		ENSAMQG00000008419																																																						
N67.HOG0000005	OG0000000	n130																		ENSAMQG00000008334	LOC132906736, LOC132906744																																																					
N67.HOG0000006	OG0000000	n158																		ENSAMQG00000011009	LOC132906742, LOC132907105, LOC132907107, LOC132907108																																																					
N67.HOG0000007	OG0000000	n171																		ENSAMQG00000010493																																																						
N67.HOG0000008	OG0000000	n178																		ENSAMQG00000010066	LOC132907106																																																					
N67.HOG0000009	OG0000000	n188																		ENSAMQG00000010934	LOC132907104																																																					
N67.HOG0000010	OG0000000	n199																		ENSAMQG00000008570	LOC132907103																																																					
N67.HOG0000011	OG0000000	n222																		ENSAMQG00000008360, ENSAMQG00000009429	LOC132907102																																																					
N67.HOG0000012	OG0000000	n494																		ENSAMQG00000004872	LOC132913301																																																					
N67.HOG0000013	OG0000000	n517																		ENSAMQG00000002098	LOC132910850																																																					
N67.HOG0000014	OG0000000	n661																		ENSAMQG00000001903	LOC132916759																																																					
N67.HOG0000015	OG0000000	n682																		ENSAMQG00000003770	LOC132916792																																																					
N67.HOG0000016	OG0000000	n730																		ENSAMQG00000002341	LOC132916751																																																					
N67.HOG0000017	OG0000000	n741																		ENSAMQG00000005248	LOC132909060																																																					
N67.HOG0000018	OG0000000	n755																		ENSAMQG00000002922	LOC132914639, LOC132914644																																																					
N67.HOG0000019	OG0000000	n769																		ENSAMQG00000004881																																																						
N67.HOG0000020	OG0000000	n801																			LOC132916799																																																					
N67.HOG0000021	OG0000000	n817																			LOC132916784																																																					
N67.HOG0000022	OG0000000	n819																			LOC132914708																																																					
N67.HOG0000023	OG0000000	n829																		ENSAMQG00000006516																																																						
N67.HOG0000024	OG0000000	n832																		ENSAMQG00000009439	LOC132909101																																																					
N67.HOG0000025	OG0000000	n838																		ENSAMQG00000009424	LOC132909086																																																					
N67.HOG0000026	OG0000000	n877																		ENSAMQG00000001216, ENSAMQG00000002119	LOC132914648																																																					
N67.HOG0000027	OG0000000	n1204																		ENSAMQG00000003487																																																						
N67.HOG0000028	OG0000000	n1267																			LOC132909911																																																					
N67.HOG0000029	OG0000000	n1281																		ENSAMQG00000014450																																																						
N67.HOG0000030	OG0000000	n1987																		ENSAMQG00000013620																																																						
N67.HOG0000031	OG0000000	n2012																		ENSAMQG00000013064, ENSAMQG00000014929																																																						
N67.HOG0000032	OG0000000	n2218																		ENSAMQG00000011903, ENSAMQG00000015059																																																						
N67.HOG0000033	OG0000000	n2221																		ENSAMQG00000011938, ENSAMQG00000014611																																																						
N67.HOG0000034	OG0000000	n2409																		ENSAMQG00000010811, ENSAMQG00000012904																																																						
N67.HOG0000035	OG0000000	n2472																		ENSAMQG00000008033																																																						
N67.HOG0000036	OG0000000	n3066																		ENSAMQG00000006646	LOC132905076																																																					
N67.HOG0000037	OG0000001	n56																		ENSAMQG00000000994, ENSAMQG00000004904, ENSAMQG00000005999																																																						
N67.HOG0000038	OG0000001	n217																		ENSAMQG00000009813, ENSAMQG00000012465, ENSAMQG00000012804																																																						
N67.HOG0000039	OG0000001	n220																			LOC132906126																																																					
N67.HOG0000040	OG0000001	n222																			LOC132911375, LOC132911378																																																					
N67.HOG0000041	OG0000001	n502																		ENSAMQG00000004153																																																						
N67.HOG0000042	OG0000001	n744																			LOC132909468, LOC132914148, LOC132915637, LOC132915682, LOC132915683, LOC132915709, LOC132915711, LOC132915727, LOC132915750, LOC132915758, LOC132915759, LOC132915955																																																					
N67.HOG0000043	OG0000001	n764																			LOC132909087, LOC132909089, LOC132914693, LOC132915323																																																					
N67.HOG0000044	OG0000001	n790																		ENSAMQG00000007968	LOC132904628, LOC132904659, LOC132904727, LOC132904728, LOC132904729, LOC132905051, LOC132905109, LOC132906086, LOC132907085, LOC132907133, LOC132907134, LOC132907950, LOC132907951, LOC132907952, LOC132909074, LOC132909081, LOC132909123, LOC132909494, LOC132909496, LOC132910533, LOC132910534, LOC132910535, LOC132910580, LOC132910581, LOC132912049, LOC132912086, LOC132912866, LOC132914125, LOC132914126, LOC132914127, LOC132914503, LOC132914507, LOC132914799, LOC132915369, LOC132915626, LOC132915914, LOC132915915, LOC132915920, LOC132915964, LOC132916055, LOC132916056																																																					
N67.HOG0000045	OG0000001	n839																			LOC132915636, LOC132915699, LOC132915708, LOC132915726, LOC132915751, LOC132915869																																																					
N67.HOG0000046	OG0000001	n861																			LOC132906138																																																					
N67.HOG0000047	OG0000001	n1482																		ENSAMQG00000004013, ENSAMQG00000006223, ENSAMQG00000006293, ENSAMQG00000013946																																																						
N67.HOG0000048	OG0000001	n1566																			LOC132905129																																																					
N67.HOG0000049	OG0000001	n1665																		ENSAMQG00000007488																																																						
N67.HOG0000050	OG0000001	n1671																		ENSAMQG00000009569																																																						
N67.HOG0000051	OG0000001	n1694																			LOC132914800																																																					
N67.HOG0000052	OG0000001	n1747																			LOC132910574																																																					
N67.HOG0000053	OG0000001	n1753																			LOC132911376, LOC132911377																																																					
N67.HOG0000054	OG0000001	n1806																		ENSAMQG00000003592																																																						
N67.HOG0000055	OG0000001	n1838																		ENSAMQG00000004327																																																						
N67.HOG0000056	OG0000001	n2079																		ENSAMQG00000006509	LOC132915634, LOC132915940																																																					
N67.HOG0000057	OG0000001	n2093																			LOC132914898																																																					
N67.HOG0000058	OG0000001	n2183																		ENSAMQG00000007976																																																						
N67.HOG0000059	OG0000001	n2196																		ENSAMQG00000006022																																																						
N67.HOG0000060	OG0000002	n82																			LOC132907917																																																					
N67.HOG0000061	OG0000002	n114																			LOC132908312																																																					
N67.HOG0000062	OG0000002	n178																			LOC132907919																																																					
N67.HOG0000063	OG0000002	n183																			LOC132907920																																																					
N67.HOG0000064	OG0000002	n205																			LOC132907916																																																					
N67.HOG0000065	OG0000002	n210																			LOC132907775																																																					
N67.HOG0000066	OG0000002	n409																		ENSAMQG00000011559	LOC132907895																																																					
N67.HOG0000067	OG0000002	n419																		ENSAMQG00000010512	LOC132908444																																																					
N67.HOG0000068	OG0000002	n432																		ENSAMQG00000013880																																																						
N67.HOG0000069	OG0000002	n436																			LOC132908443																																																					
N67.HOG0000070	OG0000002	n440																			LOC132907782																																																					
N67.HOG0000071	OG0000002	n447																		ENSAMQG00000012652	LOC132907896																																																					
N67.HOG0000072	OG0000002	n454																			LOC132907889																																																					
N67.HOG0000073	OG0000002	n473																		ENSAMQG00000013531	LOC132907823																																																					
N67.HOG0000074	OG0000002	n513																		ENSAMQG00000011800	LOC132907827																																																					
N67.HOG0000075	OG0000002	n655																			LOC132907788																																																					
N67.HOG0000076	OG0000002	n712																		ENSAMQG00000011505	LOC132907786																																																					
N67.HOG0000077	OG0000002	n725																			LOC132907783																																																					
N67.HOG0000078	OG0000002	n728																			LOC132907785																																																					
N67.HOG0000079	OG0000002	n735																			LOC132907784																																																					
N67.HOG0000080	OG0000002	n863																			LOC132908127																																																					
N67.HOG0000081	OG0000002	n867																			LOC132908029																																																					
N67.HOG0000082	OG0000002	n921																			LOC132907778																																																					
N67.HOG0000083	OG0000002	n1053																			LOC132907915																																																					
N67.HOG0000084	OG0000002	n1068																		ENSAMQG00000011469																																																						
N67.HOG0000085	OG0000002	n1157																			LOC132907777																																																					
N67.HOG0000086	OG0000002	n1159																			LOC132907914																																																					
N67.HOG0000087	OG0000002	n1344																			LOC132907907																																																					
N67.HOG0000088	OG0000002	n1348																		ENSAMQG00000011656																																																						
N67.HOG0000089	OG0000002	n1350																		ENSAMQG00000013232																																																						
N67.HOG0000090	OG0000002	n1354																			LOC132908144																																																					
N67.HOG0000091	OG0000002	n1466																		ENSAMQG00000011520																																																						
N67.HOG0000092	OG0000002	n1484																		ENSAMQG00000011972	LOC132908042																																																					
N67.HOG0000093	OG0000002	n1529																			LOC132907830																																																					
N67.HOG0000094	OG0000002	n1540																			LOC132907832, LOC132907892, LOC132907910, LOC132907911																																																					
N67.HOG0000095	OG0000002	n1550																		ENSAMQG00000010444	LOC132907831																																																					
N67.HOG0000096	OG0000002	n1561																			LOC132907994																																																					
N67.HOG0000097	OG0000002	n1571																			LOC132907909																																																					
