HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N28.HOG0000000	OG0000000	n2																																																											M0804_009145													
N28.HOG0000001	OG0000000	n458																																																									LOC106785714		M0804_007026	LOC122519276												
N28.HOG0000002	OG0000000	n936																																																									LOC106789916		M0804_007685	LOC122513880, LOC122513946												
N28.HOG0000003	OG0000000	n957																																																											M0804_010737	LOC122515894												
N28.HOG0000004	OG0000000	n993																																																									LOC106787646		M0804_010736	LOC122515893												
N28.HOG0000005	OG0000000	n1012																																																									LOC106787647		M0804_010734	LOC122515896												
N28.HOG0000006	OG0000000	n1036																																																												LOC122515895												
N28.HOG0000007	OG0000000	n1250																																																											M0804_009148													
N28.HOG0000008	OG0000000	n2396																																																												LOC122520922												
N28.HOG0000009	OG0000000	n2419																																																									LOC106791908		M0804_007456, M0804_007467, M0804_007637													
N28.HOG0000010	OG0000000	n2431																																																											M0804_010110													
N28.HOG0000011	OG0000000	n2488																																																									LOC106791525															
N28.HOG0000012	OG0000000	n2496																																																											M0804_001230	LOC122516236, LOC122517218												
N28.HOG0000013	OG0000000	n2510																																																									LOC106791906		M0804_007460, M0804_007461, M0804_015613	LOC122513551												
N28.HOG0000014	OG0000000	n2532																																																											M0804_007458													
N28.HOG0000015	OG0000000	n2540																																																												LOC122514972												
N28.HOG0000016	OG0000000	n2547																																																											M0804_010088													
N28.HOG0000017	OG0000000	n2644																																																											M0804_007459													
N28.HOG0000018	OG0000000	n2656																																																											M0804_007457, M0804_007660													
N28.HOG0000019	OG0000000	n2698																																																												LOC122513552, LOC122513825												
N28.HOG0000020	OG0000000	n2702																																																									LOC106792391			LOC122513553, LOC122513827, LOC122513831												
N28.HOG0000021	OG0000000	n2710																																																											M0804_007462	LOC122513829, LOC122513930												
N28.HOG0000022	OG0000000	n2715																																																											M0804_015209	LOC122513830												
N28.HOG0000023	OG0000000	n2731																																																											M0804_009149, M0804_009150													
N28.HOG0000024	OG0000000	n2734																																																											M0804_015548													
N28.HOG0000025	OG0000000	n2745																																																												LOC122525932												
N28.HOG0000026	OG0000000	n2760																																																											M0804_005408													
N28.HOG0000027	OG0000000	n2763																																																											M0804_006399	LOC122523873												
N28.HOG0000028	OG0000000	n2779																																																											M0804_007075													
N28.HOG0000029	OG0000000	n2788																																																											M0804_007173													
N28.HOG0000030	OG0000000	n2809																																																											M0804_007025													
N28.HOG0000031	OG0000000	n2820																																																											M0804_005159													
N28.HOG0000032	OG0000000	n2852																																																											M0804_012545													
N28.HOG0000033	OG0000000	n2881																																																									LOC106792835		M0804_012546	LOC122513182												
N28.HOG0000034	OG0000000	n2883																																																									LOC106790961			LOC122513155, LOC122513156												
N28.HOG0000035	OG0000000	n2934																																																									LOC106790960			LOC122513154												
N28.HOG0000036	OG0000000	n3080																																																												LOC122523224												
N28.HOG0000037	OG0000000	n3081																																																											M0804_008213	LOC122523223												
N28.HOG0000038	OG0000001	n2																																																											M0804_014947													
N28.HOG0000039	OG0000001	n149																																																											M0804_004171													
N28.HOG0000040	OG0000001	n189																																																											M0804_013322, M0804_013331													
N28.HOG0000041	OG0000001	n438																																																											M0804_000453													
N28.HOG0000042	OG0000001	n523																																																											M0804_013325, M0804_015517													
N28.HOG0000043	OG0000001	n613																																																											M0804_006790, M0804_013121, M0804_013964, M0804_014380													
N28.HOG0000044	OG0000001	n618																																																											M0804_015588	LOC122515880												
N28.HOG0000045	OG0000001	n634																																																											M0804_014602, M0804_015405													
N28.HOG0000046	OG0000001	n636																																																									LOC106792890		M0804_013767, M0804_014309, M0804_015456													
N28.HOG0000047	OG0000001	n640																																																											M0804_013668, M0804_014318, M0804_015612, M0804_015618													
N28.HOG0000048	OG0000001	n649																																																									LOC106792697		M0804_013673, M0804_014319, M0804_015025, M0804_015457, M0804_015540, M0804_015559, M0804_015605, M0804_015611, M0804_015638	LOC122521786, LOC122523755												
N28.HOG0000049	OG0000001	n660																																																									LOC106792897		M0804_015551	LOC122519049, LOC122519052, LOC122520393, LOC122520446, LOC122521610, LOC122522695, LOC122522703, LOC122523744, LOC122523745, LOC122523804, LOC122524534, LOC122524535, LOC122526161												
N28.HOG0000050	OG0000001	n674																																																									LOC106792641		M0804_013730, M0804_013882, M0804_014596, M0804_014605, M0804_014868, M0804_015582													
N28.HOG0000051	OG0000001	n680																																																									LOC106792662, LOC106792862		M0804_013883													
N28.HOG0000052	OG0000001	n682																																																											M0804_013669, M0804_014306, M0804_014308, M0804_014995, M0804_015455, M0804_015458, M0804_015515, M0804_015516	LOC122519054, LOC122520448, LOC122521608, LOC122523802, LOC122523803												
N28.HOG0000053	OG0000001	n694																																																											M0804_013884, M0804_015552, M0804_015619													
N28.HOG0000054	OG0000001	n698																																																											M0804_003947													
N28.HOG0000055	OG0000001	n701																																																											M0804_013093, M0804_013114, M0804_013157, M0804_013173, M0804_013880, M0804_014303, M0804_014592, M0804_014603, M0804_014998, M0804_015435, M0804_015512													
N28.HOG0000056	OG0000001	n712																																																											M0804_013124, M0804_015554													
N28.HOG0000057	OG0000001	n715																																																									LOC106792723			LOC122521609												
N28.HOG0000058	OG0000001	n716																																																									LOC106792754, LOC106792768		M0804_013484, M0804_014104	LOC122519059, LOC122520481, LOC122524538												
N28.HOG0000059	OG0000001	n723																																																									LOC106792698, LOC106792834, LOC106792846, LOC106792881		M0804_013154, M0804_013177													
N28.HOG0000060	OG0000001	n728																																																											M0804_001273, M0804_004301, M0804_005843, M0804_014085, M0804_015082													
N28.HOG0000061	OG0000001	n740																																																											M0804_014600													
N28.HOG0000062	OG0000001	n928																																																											M0804_013118													
N28.HOG0000063	OG0000001	n1018																																																											M0804_013825, M0804_014093													
N28.HOG0000064	OG0000001	n1272																																																											M0804_006605													
N28.HOG0000065	OG0000001	n1327																																																											M0804_013881													
N28.HOG0000066	OG0000001	n1364																																																											M0804_013966													
N28.HOG0000067	OG0000001	n1382																																																											M0804_014943													
N28.HOG0000068	OG0000001	n1388																																																											M0804_015329													
N28.HOG0000069	OG0000001	n1400																																																											M0804_013972													
N28.HOG0000070	OG0000001	n1403																																																											M0804_013485													
N28.HOG0000071	OG0000001	n1425																																																											M0804_014084													
N28.HOG0000072	OG0000001	n1435																																																									LOC106792875		M0804_001277													
N28.HOG0000073	OG0000001	n1444																																																											M0804_015567													
N28.HOG0000074	OG0000001	n1492																																																											M0804_014996													
N28.HOG0000075	OG0000001	n1517																																																											M0804_013169, M0804_014942													
N28.HOG0000076	OG0000001	n1531																																																											M0804_014598, M0804_015461, M0804_015620													
N28.HOG0000077	OG0000001	n1551																																																									LOC106792769															
N28.HOG0000078	OG0000001	n1555																																																											M0804_004185, M0804_014096, M0804_014594													
N28.HOG0000079	OG0000001	n1566																																																									LOC106792674		M0804_000206, M0804_013465													
N28.HOG0000080	OG0000001	n1585																																																											M0804_014102													
N28.HOG0000081	OG0000001	n1600																																																											M0804_001274, M0804_004186													
N28.HOG0000082	OG0000001	n1605																																																											M0804_014103, M0804_014305, M0804_014599	LOC122519335, LOC122520447, LOC122522716, LOC122523746, LOC122524539, LOC122524540, LOC122526162												
N28.HOG0000083	OG0000001	n1644																																																											M0804_000205, M0804_013351, M0804_015514													
N28.HOG0000084	OG0000001	n1665																																																											M0804_015144													
N28.HOG0000085	OG0000001	n1671																																																											M0804_013345, M0804_013353, M0804_013464, M0804_014086, M0804_014088													
N28.HOG0000086	OG0000001	n1684																																																											M0804_015587													
N28.HOG0000087	OG0000001	n1694																																																											M0804_015462													
N28.HOG0000088	OG0000001	n1747																																																											M0804_013170													
N28.HOG0000089	OG0000001	n1753																																																											M0804_014083, M0804_014098, M0804_014381, M0804_014595, M0804_015081													
N28.HOG0000090	OG0000001	n1767																																																											M0804_013122													
N28.HOG0000091	OG0000001	n1781																																																											M0804_013952													
N28.HOG0000092	OG0000001	n1785																																																											M0804_013117													
N28.HOG0000093	OG0000001	n1838																																																											M0804_004168, M0804_013968, M0804_014833													
N28.HOG0000094	OG0000001	n1981																																																									LOC106792845		M0804_006791, M0804_013123, M0804_013178, M0804_014321	LOC122519053, LOC122520480, LOC122524536, LOC122524541												
N28.HOG0000095	OG0000001	n2045																																																									LOC106792583															
N28.HOG0000096	OG0000001	n2131																																																												LOC122520469, LOC122520476												
N28.HOG0000097	OG0000001	n2141																																																									LOC106792724		M0804_010309, M0804_014307, M0804_014597, M0804_015503, M0804_015580, M0804_015608	LOC122513662												
N28.HOG0000098	OG0000001	n2280																																																											M0804_014304													
N28.HOG0000099	OG0000001	n2309																																																											M0804_013822, M0804_013965													
N28.HOG0000100	OG0000001	n2312																																																											M0804_013172													
N28.HOG0000101	OG0000001	n2343																																																											M0804_013120													
N28.HOG0000102	OG0000001	n2350																																																											M0804_001276, M0804_013167													
N28.HOG0000103	OG0000001	n2367																																																												LOC122522757												
N28.HOG0000104	OG0000001	n2387																																																											M0804_013454, M0804_013885													
N28.HOG0000105	OG0000001	n2480																																																											M0804_013969													
N28.HOG0000106	OG0000002	n41																																																									LOC106787144, LOC106787146, LOC106787147		M0804_010997, M0804_011054													
N28.HOG0000107	OG0000002	n58																																																									LOC106787143		M0804_010998	LOC122515325												
N28.HOG0000108	OG0000002	n336																																																									LOC106787142			LOC122515322												
N28.HOG0000109	OG0000002	n345																																																									LOC106787141		M0804_011049	LOC122515321												
N28.HOG0000110	OG0000002	n356																																																									LOC106787153		M0804_010890	LOC122515191												
N28.HOG0000111	OG0000002	n383																																																											M0804_010999	LOC122515324												
N28.HOG0000112	OG0000002	n384																																																											M0804_011050	LOC122515323												
N28.HOG0000113	OG0000002	n389																																																									LOC106791407		M0804_011006	LOC122515337												
N28.HOG0000114	OG0000002	n799																																																											M0804_011007	LOC122515052												
N28.HOG0000115	OG0000002	n811																																																									LOC106791410			LOC122515051												
N28.HOG0000116	OG0000002	n819																																																									LOC106791409			LOC122515057												
N28.HOG0000117	OG0000002	n888																																																									LOC106787150		M0804_010991	LOC122515054												
N28.HOG0000118	OG0000002	n891																																																									LOC106791413		M0804_011008	LOC122515055												
N28.HOG0000119	OG0000002	n897																																																									LOC106787148		M0804_010996	LOC122515327, LOC122515329, LOC122515330												
N28.HOG0000120	OG0000002	n960																																																											M0804_010993													
N28.HOG0000121	OG0000002	n969																																																											M0804_010994	LOC122515331												
N28.HOG0000122	OG0000002	n970																																																											M0804_010995	LOC122515328												
N28.HOG0000123	OG0000002	n1174																																																												LOC122515336												
N28.HOG0000124	OG0000002	n1179																																																												LOC122515335												
