HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N4.HOG0000000	OG0000000	n5																													LOC106643201																						Or191, Or192																					
N4.HOG0000001	OG0000000	n7																													LOC106637719																						Or193, Or194, Or195, Or196																					
N4.HOG0000002	OG0000000	n11																													LOC111642909																						LOC107980646, Or198, Or201, Or202, Or203, Or204																					
N4.HOG0000003	OG0000000	n277																																																			LOC100384869, Or156, Or158, Or159, Or162, Or163																					
N4.HOG0000004	OG0000000	n283																													LOC106637244																						Or154																					
N4.HOG0000005	OG0000000	n284																													LOC106641776																						LOC100328556, Or157																					
N4.HOG0000006	OG0000000	n309																													LOC106642001, LOC106642416, LOC106646159																						LOC107981895, Or166, Or167, Or168, Or170																					
N4.HOG0000007	OG0000000	n318																													LOC106636704, LOC106639213, LOC111642845, LOC111642846																						LOC100463241, Or145, Or146, Or147, Or149, Or151, Or153																					
N4.HOG0000008	OG0000000	n328																													LOC106642649																						LOC100463238, Or129, Or130, Or132, Or133, Or134, Or135, Or137, Or139, Or140, Or141, Or142, Or143																					
N4.HOG0000009	OG0000000	n343																													LOC106647123																						Or207																					
N4.HOG0000010	OG0000000	n344																													LOC106642645, LOC106644749																						Or160, Or161																					
N4.HOG0000011	OG0000000	n348																																																			Or216, Or217, Or301																					
N4.HOG0000012	OG0000000	n351																													LOC106640556																						LOC116417608, Or173, Or175																					
N4.HOG0000013	OG0000000	n354																													LOC106644751																						LOC107982226, Or177, Or179, Or180, Or181, Or182, Or183, Or187, Or188, Or189, Or190																					
N4.HOG0000014	OG0000000	n370																													LOC106642064, LOC106647175																																											
N4.HOG0000015	OG0000000	n1247																																																			LOC107982231																					
N4.HOG0000016	OG0000000	n2440																																																			LOC100463145																					
N4.HOG0000017	OG0000001	n5																													LOC106636364																																											
N4.HOG0000018	OG0000001	n38																																																			LOC103316495																					
N4.HOG0000019	OG0000001	n263																													LOC106640002, LOC106640444, LOC106641412, LOC106642738, LOC106642739, LOC106643173, LOC106644661, LOC106644792, LOC106645179, LOC106645278, LOC106645339, LOC106645654, LOC106646708, LOC106646709, LOC106647042, LOC106647225, LOC111643236, LOC111643901, LOC111643954, LOC111643955, LOC111643956																																											
N4.HOG0000020	OG0000001	n289																																																			LOC103316413, LOC103317505, LOC116417738																					
N4.HOG0000021	OG0000001	n303																													LOC106640008																																											
