HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N27.HOG0000000	OG0000000	n458																														ENSDMDG00010003106	ENSDSXG00000010384	ENSDSYG00005011472																																								
N27.HOG0000001	OG0000000	n936																														ENSDMDG00010006604, ENSDMDG00010006890	ENSDSXG00000003940	ENSDSYG00005009994																																								
N27.HOG0000002	OG0000000	n968																														ENSDMDG00010003656	ENSDSXG00000004447																																									
N27.HOG0000003	OG0000000	n970																														ENSDMDG00010003878	ENSDSXG00000005217																																									
N27.HOG0000004	OG0000000	n971																														ENSDMDG00010002881	ENSDSXG00000003976, ENSDSXG00000003990, ENSDSXG00000004101																																									
N27.HOG0000005	OG0000000	n976																														ENSDMDG00010002897	ENSDSXG00000004033																																									
N27.HOG0000006	OG0000000	n977																														ENSDMDG00010003598	ENSDSXG00000004273																																									
N27.HOG0000007	OG0000000	n978																														ENSDMDG00010002842	ENSDSXG00000004609, ENSDSXG00000005414																																									
N27.HOG0000008	OG0000000	n986																														ENSDMDG00010003668	ENSDSXG00000003749	ENSDSYG00005013803																																								
N27.HOG0000009	OG0000000	n1005																														ENSDMDG00010003564	ENSDSXG00000004013	ENSDSYG00005013519																																								
N27.HOG0000010	OG0000000	n1007																														ENSDMDG00010003995	ENSDSXG00000003927																																									
N27.HOG0000011	OG0000000	n1014																														ENSDMDG00010002782																																										
N27.HOG0000012	OG0000000	n1016																														ENSDMDG00010002811, ENSDMDG00010002818		ENSDSYG00005013699																																								
N27.HOG0000013	OG0000000	n1036																														ENSDMDG00010002751																																										
N27.HOG0000014	OG0000000	n1044																														ENSDMDG00010002828	ENSDSXG00000005079	ENSDSYG00005013642																																								
N27.HOG0000015	OG0000000	n1152																																ENSDSYG00005000832																																								
N27.HOG0000016	OG0000000	n1155																															ENSDSXG00000004878																																									
N27.HOG0000017	OG0000000	n1310																															ENSDSXG00000005093																																									
N27.HOG0000018	OG0000000	n2396																																ENSDSYG00005015673																																								
N27.HOG0000019	OG0000000	n2431																														ENSDMDG00010003199	ENSDSXG00000002994																																									
