HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N56.HOG0000000	OG0000000	n64																																																WN51_08223														QLX08_003058, QLX08_003059										
N56.HOG0000001	OG0000000	n149																																																WN51_14285														QLX08_002910										
N56.HOG0000002	OG0000000	n150																																																WN51_12163														QLX08_003062, QLX08_003063										
N56.HOG0000003	OG0000000	n199																																																														QLX08_003064										
N56.HOG0000004	OG0000000	n222																																																														QLX08_003060										
N56.HOG0000005	OG0000000	n490																																															K0M31_006139	WN51_13468														QLX08_006769										
N56.HOG0000006	OG0000000	n492																																															K0M31_006138															QLX08_006768										
N56.HOG0000007	OG0000000	n517																																															K0M31_015766	WN51_05259																								
N56.HOG0000008	OG0000000	n661																																															K0M31_003462, K0M31_003463, K0M31_003464, K0M31_003465, K0M31_003466, K0M31_003467, K0M31_003469	WN51_12902																								
N56.HOG0000009	OG0000000	n682																																															K0M31_003468																									
N56.HOG0000010	OG0000000	n777																																															K0M31_003456															QLX08_010470										
N56.HOG0000011	OG0000000	n778																																															K0M31_003460	WN51_13426, WN51_13427														QLX08_010471										
N56.HOG0000012	OG0000000	n781																																															K0M31_003457, K0M31_003458, K0M31_003459, K0M31_003461	WN51_12903, WN51_13428, WN51_13429														QLX08_010473										
N56.HOG0000013	OG0000000	n1147																																															K0M31_005573																									
N56.HOG0000014	OG0000000	n1155																																																WN51_05506																								
N56.HOG0000015	OG0000000	n1258																																															K0M31_007753, K0M31_007754, K0M31_007755	WN51_05504, WN51_05505, WN51_05507																								
N56.HOG0000016	OG0000000	n1609																																																WN51_13425																								
N56.HOG0000017	OG0000000	n2012																																															K0M31_007747, K0M31_007748, K0M31_007750, K0M31_007751	WN51_05510																								
N56.HOG0000018	OG0000000	n2089																																															K0M31_007752	WN51_05508																								
N56.HOG0000019	OG0000000	n2138																																																														QLX08_005135										
N56.HOG0000020	OG0000000	n2402																																																WN51_05509, WN51_05511																								
N56.HOG0000021	OG0000000	n2431																																																														QLX08_002911										
N56.HOG0000022	OG0000000	n3066																																															K0M31_013146	WN51_03236														QLX08_011276										
