HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N64.HOG0000000	OG0000000	n47																		ENSAMQG00000009653																																																						
N64.HOG0000001	OG0000000	n53																		ENSAMQG00000008060																																																						
N64.HOG0000002	OG0000000	n64												ENSBCMG00005031246						ENSAMQG00000010049	LOC132906738		ENSBSYG00000005843		ENSQDAG00000002664																																																	
N64.HOG0000003	OG0000000	n115																		ENSAMQG00000010134	LOC132906735				ENSQDAG00000001643																																																	
N64.HOG0000004	OG0000000	n125												ENSBCMG00005030819						ENSAMQG00000008419																																																						
N64.HOG0000005	OG0000000	n130												ENSBCMG00005033162						ENSAMQG00000008334	LOC132906736, LOC132906744		ENSBSYG00000021927																																																			
N64.HOG0000006	OG0000000	n158												ENSBCMG00005025640						ENSAMQG00000011009	LOC132906742, LOC132907105, LOC132907107, LOC132907108		ENSBSYG00000003182, ENSBSYG00000009603		ENSQDAG00000002740																																																	
N64.HOG0000007	OG0000000	n171												ENSBCMG00005024748						ENSAMQG00000010493			ENSBSYG00000005052		ENSQDAG00000003029																																																	
N64.HOG0000008	OG0000000	n178												ENSBCMG00005029047						ENSAMQG00000010066	LOC132907106																																																					
N64.HOG0000009	OG0000000	n188												ENSBCMG00005033947						ENSAMQG00000010934	LOC132907104		ENSBSYG00000007257																																																			
N64.HOG0000010	OG0000000	n199												ENSBCMG00005029592						ENSAMQG00000008570	LOC132907103		ENSBSYG00000004113		ENSQDAG00000003080																																																	
N64.HOG0000011	OG0000000	n222												ENSBCMG00005026801						ENSAMQG00000008360, ENSAMQG00000009429	LOC132907102		ENSBSYG00000008626																																																			
N64.HOG0000012	OG0000000	n494												ENSBCMG00005021219						ENSAMQG00000004872	LOC132913301		ENSBSYG00000004718		ENSQDAG00000012453																																																	
N64.HOG0000013	OG0000000	n510																					ENSBSYG00000003205																																																			
N64.HOG0000014	OG0000000	n517												ENSBCMG00005020968						ENSAMQG00000002098	LOC132910850		ENSBSYG00000000886		ENSQDAG00000006276																																																	
N64.HOG0000015	OG0000000	n661												ENSBCMG00005020681						ENSAMQG00000001903	LOC132916759		ENSBSYG00000006222		ENSQDAG00000006445, ENSQDAG00000007984																																																	
N64.HOG0000016	OG0000000	n682																		ENSAMQG00000003770	LOC132916792		ENSBSYG00000007236		ENSQDAG00000009245																																																	
N64.HOG0000017	OG0000000	n730												ENSBCMG00005026145						ENSAMQG00000002341	LOC132916751		ENSBSYG00000009145		ENSQDAG00000005935																																																	
N64.HOG0000018	OG0000000	n741												ENSBCMG00005027775						ENSAMQG00000005248	LOC132909060		ENSBSYG00000009546		ENSQDAG00000006164																																																	
N64.HOG0000019	OG0000000	n755																		ENSAMQG00000002922	LOC132914639, LOC132914644																																																					
N64.HOG0000020	OG0000000	n769																		ENSAMQG00000004881																																																						
N64.HOG0000021	OG0000000	n770												ENSBCMG00005031083																																																												
N64.HOG0000022	OG0000000	n800												ENSBCMG00005018977																																																												
N64.HOG0000023	OG0000000	n801												ENSBCMG00005032937							LOC132916799		ENSBSYG00000010462		ENSQDAG00000006343																																																	
N64.HOG0000024	OG0000000	n817																			LOC132916784																																																					
N64.HOG0000025	OG0000000	n819												ENSBCMG00005020752, ENSBCMG00005039097							LOC132914708				ENSQDAG00000009551																																																	
N64.HOG0000026	OG0000000	n829												ENSBCMG00005030907						ENSAMQG00000006516					ENSQDAG00000005646																																																	
N64.HOG0000027	OG0000000	n832																		ENSAMQG00000009439	LOC132909101				ENSQDAG00000006191																																																	
N64.HOG0000028	OG0000000	n838												ENSBCMG00005034894						ENSAMQG00000009424	LOC132909086		ENSBSYG00000011781		ENSQDAG00000007693																																																	
N64.HOG0000029	OG0000000	n877												ENSBCMG00005031114, ENSBCMG00005033053						ENSAMQG00000001216, ENSAMQG00000002119	LOC132914648																																																					
N64.HOG0000030	OG0000000	n1204																		ENSAMQG00000003487																																																						
N64.HOG0000031	OG0000000	n1267																			LOC132909911																																																					
N64.HOG0000032	OG0000000	n1281																		ENSAMQG00000014450					ENSQDAG00000002410																																																	
N64.HOG0000033	OG0000000	n1987												ENSBCMG00005037671						ENSAMQG00000013620			ENSBSYG00000023414		ENSQDAG00000005419																																																	
N64.HOG0000034	OG0000000	n2012																		ENSAMQG00000013064, ENSAMQG00000014929																																																						
N64.HOG0000035	OG0000000	n2113																					ENSBSYG00000010742		ENSQDAG00000003495																																																	
N64.HOG0000036	OG0000000	n2218																		ENSAMQG00000011903, ENSAMQG00000015059																																																						
N64.HOG0000037	OG0000000	n2221												ENSBCMG00005021191						ENSAMQG00000011938, ENSAMQG00000014611			ENSBSYG00000012578		ENSQDAG00000000944																																																	
N64.HOG0000038	OG0000000	n2409																		ENSAMQG00000010811, ENSAMQG00000012904																																																						
N64.HOG0000039	OG0000000	n2472																		ENSAMQG00000008033																																																						
N64.HOG0000040	OG0000000	n3066												ENSBCMG00005021473						ENSAMQG00000006646	LOC132905076		ENSBSYG00000003893		ENSQDAG00000008427																																																	
N64.HOG0000041	OG0000001	n56												ENSBCMG00005019378, ENSBCMG00005019433, ENSBCMG00005035273, ENSBCMG00005039102						ENSAMQG00000000994, ENSAMQG00000004904, ENSAMQG00000005999			ENSBSYG00000007667, ENSBSYG00000008162, ENSBSYG00000008482, ENSBSYG00000018314		ENSQDAG00000004625, ENSQDAG00000009050																																																	
N64.HOG0000042	OG0000001	n119												ENSBCMG00005039013																																																												
N64.HOG0000043	OG0000001	n137												ENSBCMG00005034163											ENSQDAG00000000418																																																	
N64.HOG0000044	OG0000001	n195																					ENSBSYG00000002621																																																			
N64.HOG0000045	OG0000001	n200																							ENSQDAG00000009497																																																	
N64.HOG0000046	OG0000001	n206												ENSBCMG00005037088									ENSBSYG00000004049		ENSQDAG00000005836, ENSQDAG00000014163																																																	
N64.HOG0000047	OG0000001	n217																		ENSAMQG00000009813, ENSAMQG00000012465, ENSAMQG00000012804																																																						
N64.HOG0000048	OG0000001	n220																			LOC132906126				ENSQDAG00000008466																																																	
N64.HOG0000049	OG0000001	n222																			LOC132911375, LOC132911378																																																					
N64.HOG0000050	OG0000001	n231												ENSBCMG00005023110																																																												
N64.HOG0000051	OG0000001	n502																		ENSAMQG00000004153			ENSBSYG00000005415																																																			
N64.HOG0000052	OG0000001	n744												ENSBCMG00005038611							LOC132909468, LOC132914148, LOC132915637, LOC132915682, LOC132915683, LOC132915709, LOC132915711, LOC132915727, LOC132915750, LOC132915758, LOC132915759, LOC132915955																																																					
N64.HOG0000053	OG0000001	n764																			LOC132909087, LOC132909089, LOC132914693, LOC132915323																																																					
N64.HOG0000054	OG0000001	n777																					ENSBSYG00000003786																																																			
