HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N66.HOG0000000	OG0000000	n64												ENSBCMG00005031246									ENSBSYG00000005843		ENSQDAG00000002664																																																	
N66.HOG0000001	OG0000000	n115																							ENSQDAG00000001643																																																	
N66.HOG0000002	OG0000000	n125												ENSBCMG00005030819																																																												
N66.HOG0000003	OG0000000	n130												ENSBCMG00005033162									ENSBSYG00000021927																																																			
N66.HOG0000004	OG0000000	n158												ENSBCMG00005025640									ENSBSYG00000003182, ENSBSYG00000009603		ENSQDAG00000002740																																																	
N66.HOG0000005	OG0000000	n171												ENSBCMG00005024748									ENSBSYG00000005052		ENSQDAG00000003029																																																	
N66.HOG0000006	OG0000000	n178												ENSBCMG00005029047																																																												
N66.HOG0000007	OG0000000	n188												ENSBCMG00005033947									ENSBSYG00000007257																																																			
N66.HOG0000008	OG0000000	n199												ENSBCMG00005029592									ENSBSYG00000004113		ENSQDAG00000003080																																																	
N66.HOG0000009	OG0000000	n222												ENSBCMG00005026801									ENSBSYG00000008626																																																			
N66.HOG0000010	OG0000000	n494												ENSBCMG00005021219									ENSBSYG00000004718		ENSQDAG00000012453																																																	
N66.HOG0000011	OG0000000	n510																					ENSBSYG00000003205																																																			
N66.HOG0000012	OG0000000	n517												ENSBCMG00005020968									ENSBSYG00000000886		ENSQDAG00000006276																																																	
N66.HOG0000013	OG0000000	n667												ENSBCMG00005020681									ENSBSYG00000006222		ENSQDAG00000006445																																																	
N66.HOG0000014	OG0000000	n669																							ENSQDAG00000007984																																																	
N66.HOG0000015	OG0000000	n682																					ENSBSYG00000007236		ENSQDAG00000009245																																																	
N66.HOG0000016	OG0000000	n730												ENSBCMG00005026145									ENSBSYG00000009145		ENSQDAG00000005935																																																	
N66.HOG0000017	OG0000000	n741												ENSBCMG00005027775									ENSBSYG00000009546		ENSQDAG00000006164																																																	
N66.HOG0000018	OG0000000	n770												ENSBCMG00005031083																																																												
N66.HOG0000019	OG0000000	n800												ENSBCMG00005018977																																																												
