HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N11.HOG0000000	OG0000000	n2																																																											M0804_009145													
N11.HOG0000001	OG0000000	n458																														ENSDMDG00010003106	ENSDSXG00000010384	ENSDSYG00005011472																	M0802_011978								LOC106785714	LOC107063630	M0804_007026	LOC122519276						LOC124424204	LOC118440364	LOC124950429	ENSVGEG00000007720	LOC122630482	LOC127065411	
N11.HOG0000002	OG0000000	n637		ENSANRG00005001001																																																																						
N11.HOG0000003	OG0000000	n936		ENSANRG00005004226, ENSANRG00005004570																												ENSDMDG00010006604, ENSDMDG00010006890	ENSDSXG00000003940	ENSDSYG00005009994																	M0802_009584, M0802_009593								LOC106789916	LOC107067508	M0804_007685	LOC122513880, LOC122513946						LOC124429194, LOC124429195	LOC118444250	LOC124953528	ENSVGEG00000009097	LOC122633945	LOC127068535	
N11.HOG0000004	OG0000000	n955		ENSANRG00005007542																												ENSDMDG00010002842, ENSDMDG00010002875, ENSDMDG00010002881, ENSDMDG00010002897, ENSDMDG00010003564, ENSDMDG00010003598, ENSDMDG00010003656, ENSDMDG00010003668, ENSDMDG00010003878, ENSDMDG00010003995	ENSDSXG00000003749, ENSDSXG00000003927, ENSDSXG00000003976, ENSDSXG00000003990, ENSDSXG00000004013, ENSDSXG00000004033, ENSDSXG00000004101, ENSDSXG00000004273, ENSDSXG00000004447, ENSDSXG00000004609, ENSDSXG00000004815, ENSDSXG00000005217, ENSDSXG00000005414	ENSDSYG00005013519, ENSDSYG00005013803																	M0802_008185, M0802_008186, M0802_008217								LOC106787646	LOC107071095, LOC107071096, LOC107071097, LOC107071106	M0804_010736, M0804_010737	LOC122515893, LOC122515894						LOC124431568, LOC124431569	LOC118450327, LOC118450328, LOC118450329	LOC124955095, LOC124955261, LOC124955262, LOC124955263	ENSVGEG00000012079, ENSVGEG00000012468, ENSVGEG00000012987, ENSVGEG00000013607, ENSVGEG00000014168	LOC122635232	LOC127070492, LOC127070494, LOC127070543	
N11.HOG0000005	OG0000000	n1012		ENSANRG00005008482																												ENSDMDG00010002782, ENSDMDG00010002811, ENSDMDG00010002818		ENSDSYG00005013699																	M0802_008188								LOC106787647	LOC107071105	M0804_010734	LOC122515896						LOC124431567	LOC118450330, LOC118450331	LOC124955264	ENSVGEG00000012716, ENSVGEG00000012753, ENSVGEG00000012902, ENSVGEG00000013856, ENSVGEG00000014027	LOC122635228, LOC122635229, LOC122635230	LOC127070495, LOC127070539, LOC127070540	
N11.HOG0000006	OG0000000	n1036		ENSANRG00005007797, ENSANRG00005007992																												ENSDMDG00010002751																			M0802_008187									LOC107071107		LOC122515895									ENSVGEG00000012291	LOC122635231	LOC127070542	
N11.HOG0000007	OG0000000	n1044		ENSANRG00005007811																												ENSDMDG00010002828	ENSDSXG00000005079	ENSDSYG00005013642																																					ENSVGEG00000013667			
N11.HOG0000008	OG0000000	n1152																																ENSDSYG00005000832																																					ENSVGEG00000016289		LOC127068416	
N11.HOG0000009	OG0000000	n1155																															ENSDSXG00000004878																																									
N11.HOG0000010	OG0000000	n1196																																																	M0802_009719																				ENSVGEG00000012136			
N11.HOG0000011	OG0000000	n1250																																																											M0804_009148										ENSVGEG00000010556			
N11.HOG0000012	OG0000000	n1307		ENSANRG00005004285																																																																	LOC118447527		ENSVGEG00000000902			
N11.HOG0000013	OG0000000	n1310																															ENSDSXG00000005093																																									
N11.HOG0000014	OG0000000	n1970																																																																							LOC127064791	
N11.HOG0000015	OG0000000	n2396																																ENSDSYG00005015673																	M0802_006870											LOC122520922												
N11.HOG0000016	OG0000000	n2409																																																																						LOC122633953		
N11.HOG0000017	OG0000000	n2419																																																									LOC106791908		M0804_007456, M0804_007467, M0804_007637													
N11.HOG0000018	OG0000000	n2425																																																																				LOC124957245	ENSVGEG00000015486		LOC127070541	
N11.HOG0000019	OG0000000	n2430																																																																					ENSVGEG00000000753			
N11.HOG0000020	OG0000000	n2431																														ENSDMDG00010003199	ENSDSXG00000002994																												M0804_010110										ENSVGEG00000000473			
N11.HOG0000021	OG0000000	n2441		ENSANRG00005003563																																																																						
N11.HOG0000022	OG0000000	n2472																														ENSDMDG00010001825	ENSDSXG00000010710	ENSDSYG00005013340, ENSDSYG00005015719																	M0802_006256								LOC106791525	LOC107064592	M0804_001230	LOC122516236, LOC122517218						LOC124423348, LOC124424693	LOC118442953, LOC118448121	LOC124948573, LOC124950208	ENSVGEG00000001089, ENSVGEG00000005740	LOC122628566, LOC122629385	LOC127062905, LOC127063863	
N11.HOG0000023	OG0000000	n2510																														ENSDMDG00010003592																			M0802_011816								LOC106791906		M0804_007460, M0804_007461, M0804_015613	LOC122513551									ENSVGEG00000010334	LOC122633824		
N11.HOG0000024	OG0000000	n2527																														ENSDMDG00010011482, ENSDMDG00010011694																																							ENSVGEG00000015336		LOC127072452	
