HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N24.HOG0000000	OG0000000	n287																										LOC109609790																	LOC105677627, LOC105677628							LOC105830183, LOC105832574, LOC114254215			LOC113561646								LOC105193351, LOC113004869											
N24.HOG0000001	OG0000000	n450																																											LOC105677625, LOC105677735																													
N24.HOG0000002	OG0000000	n552	LOC105149343, LOC105149359, LOC105149365									LOC105627329																																	LOC105671878							LOC105837814																						
N24.HOG0000003	OG0000000	n559	LOC105152774									LOC105626191																LOC105253580, LOC105254277, LOC109610146, LOC112637313																	LOC105677736, LOC136999431							LOC105832575, LOC105832583, LOC118644173											LOC105193345, LOC105206589, LOC120357945											
N24.HOG0000004	OG0000000	n574	LOC105146572									LOC105624824																LOC109609750, LOC109610096, LOC112637763																	LOC105672417							LOC105833816, LOC105833825, LOC105837213, LOC105837214, LOC118646133, LOC118646612, LOC118647950			LOC105274930								LOC105194415, LOC105203083, LOC105206597, LOC105206979, LOC113003612, LOC120356810, LOC120359826											
N24.HOG0000005	OG0000000	n596																										LOC105253492																	LOC105674862							LOC105837982											LOC105195872											
N24.HOG0000006	OG0000000	n600	LOC105145590									LOC105621022																LOC109610132																	LOC136997918																		LOC105195874											
N24.HOG0000007	OG0000000	n605																																											LOC105674859, LOC105674860, LOC105674861, LOC105674863, LOC136997992, LOC136997993, LOC136997994							LOC105837983, LOC118644782, LOC118644783, LOC118644786, LOC118644863											LOC105195870, LOC105195871, LOC105195875, LOC113006003, LOC120358303											
N24.HOG0000008	OG0000000	n1056	LOC105143257, LOC105154226									LOC105624054, LOC105624075, LOC105625318, LOC105625319																LOC109610468																	LOC105672930, LOC137000837							LOC105828162, LOC105830178			LOC105277674								LOC105201558, LOC105201559, LOC113005898, LOC113006103, LOC113006191, LOC120358178, LOC120359928											
N24.HOG0000009	OG0000000	n1086	LOC105143258, LOC105154599																									LOC112638803																	LOC105674379, LOC137001148										LOC105277712, LOC105278136								LOC120358179, LOC120359931											
N24.HOG0000010	OG0000000	n1094																										LOC105257808																	LOC105673303, LOC105673419										LOC105278146																			
N24.HOG0000011	OG0000000	n1097	LOC105154565																									LOC112638799																	LOC105676931							LOC105831128											LOC105199461											
N24.HOG0000012	OG0000000	n1101	LOC105154562, LOC105154563, LOC105154567, LOC105154600									LOC105621150, LOC105621151, LOC105621280, LOC105621282																LOC105255121, LOC105255143, LOC105255146, LOC105255147, LOC112638804, LOC112638805, LOC112638807																								LOC105833832											LOC105199381											
N24.HOG0000013	OG0000000	n1121	LOC105154561, LOC105154566, LOC105154598									LOC105621148, LOC105621283, LOC105621284, LOC105621285, LOC105621286																LOC105253277, LOC105255141, LOC105255145, LOC112638802, LOC112638806																	LOC105673208							LOC105831142, LOC105833834											LOC105194377, LOC105197931, LOC105199457, LOC113005999											
N24.HOG0000014	OG0000000	n1155										LOC105617860																LOC109610295, LOC109610296, LOC109610298, LOC112637307																	LOC105677792, LOC105677903							LOC105832576, LOC105833762, LOC105837127, LOC114254281			LOC105276412, LOC105279573								LOC105193348, LOC105202845, LOC105203877, LOC105204982, LOC113003991, LOC113003994, LOC113003995, LOC113003996, LOC113003999, LOC113004003, LOC120357947, LOC120358188, LOC120358189, LOC120358190, LOC120358191											
N24.HOG0000015	OG0000000	n1290										LOC105620732																																																			LOC105197954											
N24.HOG0000016	OG0000000	n1323																										LOC105258238, LOC109610511, LOC112637627																	LOC105669400							LOC105839789			LOC105287130								LOC105197964, LOC113003298											
N24.HOG0000017	OG0000000	n1333																										LOC112637625																								LOC105840788, LOC118644354			LOC105287131																			
N24.HOG0000018	OG0000000	n1341																										LOC109610507																								LOC105840787, LOC118644353																						
N24.HOG0000019	OG0000000	n1344																										LOC109610504, LOC112637626																	LOC137000111, LOC137000114, LOC137000120																		LOC113003316, LOC113003323, LOC120359096, LOC120359112											
N24.HOG0000020	OG0000000	n1355																																																					LOC105287133, LOC113562727																			
N24.HOG0000021	OG0000000	n1358	LOC105150031									LOC105620661																LOC105253952																	LOC136999985							LOC105836916			LOC109611414								LOC105197958											
N24.HOG0000022	OG0000000	n1364																										LOC112639253																											LOC109611415								LOC120359044											
N24.HOG0000023	OG0000000	n1368										LOC105620733																LOC109610175																								LOC105837574											LOC120359105											
N24.HOG0000024	OG0000000	n1372																																											LOC105669403																		LOC113003314											
N24.HOG0000025	OG0000000	n1376	LOC105150023									LOC105620730																LOC109610247																	LOC137000119							LOC105838261, LOC105838265			LOC105282124, LOC105282125								LOC113003321, LOC120359121, LOC120359134											
N24.HOG0000026	OG0000000	n1389																										LOC105254511, LOC109610245, LOC109610459																								LOC105838262, LOC118644113			LOC105287134								LOC113003306											
N24.HOG0000027	OG0000000	n1396	LOC105150024									LOC105620657																LOC109610246																								LOC105838264, LOC105838266, LOC118644112			LOC105287226, LOC105287477								LOC105195936, LOC105204292, LOC113003988, LOC120359068, LOC120359086, LOC120359118											
N24.HOG0000028	OG0000000	n1421																										LOC109610174																	LOC105669401							LOC105837572			LOC113562723																			
N24.HOG0000029	OG0000000	n1425																																																		LOC105837573											LOC105197956											
N24.HOG0000030	OG0000000	n1427																																											LOC137000112										LOC105286033																			
N24.HOG0000031	OG0000000	n1431																										LOC109610147, LOC112637622																	LOC137000206										LOC105279202, LOC105284032, LOC105285105, LOC105287200								LOC113003324											
N24.HOG0000032	OG0000000	n1443																																											LOC137000113							LOC105839773			LOC105285743																			
N24.HOG0000033	OG0000000	n1452																										LOC109610506																											LOC105285773, LOC105285774, LOC109611382																			
N24.HOG0000034	OG0000000	n1455	LOC105150027									LOC105620658																LOC105253950, LOC109610505, LOC109610508, LOC109610509, LOC112637621, LOC112637628, LOC112639254, LOC112639281, LOC112639282, LOC112639437																	LOC105672348, LOC105678144, LOC137000246							LOC105832715, LOC105837569			LOC105284602, LOC105285093, LOC105285094, LOC105285097, LOC105285098, LOC105285100, LOC105285101, LOC105285102, LOC105285104, LOC105285732, LOC105285733, LOC105285734, LOC105285737, LOC113561439								LOC105197961, LOC105197962, LOC113003300, LOC113003304, LOC113003305, LOC113003310, LOC113003319, LOC120359103, LOC120359113, LOC120359119											
N24.HOG0000035	OG0000000	n1495																										LOC109610510																	LOC137000115, LOC137000116							LOC105836783			LOC105285741								LOC113003297, LOC113003302											
N24.HOG0000036	OG0000000	n1505	LOC105150030									LOC105620659																																											LOC105286048								LOC120359057, LOC120359120											
N24.HOG0000037	OG0000000	n1510																																																					LOC105286035								LOC113003313											
N24.HOG0000038	OG0000000	n1515	LOC105150025									LOC105620731																LOC109610503																	LOC105669402							LOC105839792			LOC105279200, LOC105283918, LOC105287138, LOC105287139, LOC105287140, LOC105287141, LOC109610645, LOC109611490, LOC109611515, LOC113561412								LOC105197951											
