HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N63.HOG0000000	OG0000000	n47														ENSBHYG00000006661	LOC100744547		ENSZWKG00000015686			ENSBPTG00005014189		LOC100644217																																																		
N63.HOG0000001	OG0000000	n53														ENSBHYG00000007115	LOC100742691		ENSZWKG00000014498, ENSZWKG00000015344			ENSBPTG00005013503		LOC100644336																																																		
N63.HOG0000002	OG0000000	n64														ENSBHYG00000003068	LOC100741411		ENSZWKG00000015953			ENSBPTG00005013818		LOC100645417																																																		
N63.HOG0000003	OG0000000	n115														ENSBHYG00000005803, ENSBHYG00000007100	LOC100746236		ENSZWKG00000015024			ENSBPTG00005015533		LOC100644571																																																		
N63.HOG0000004	OG0000000	n125															LOC100746116, LOC105681702							LOC100645397																																																		
N63.HOG0000005	OG0000000	n130															LOC100742810, LOC112213979		ENSZWKG00000015615					LOC100644453																																																		
N63.HOG0000006	OG0000000	n158														ENSBHYG00000002370, ENSBHYG00000005135	LOC112213900					ENSBPTG00005013278																																																				
N63.HOG0000007	OG0000000	n180														ENSBHYG00000008057						ENSBPTG00005011921		LOC100645055																																																		
N63.HOG0000008	OG0000000	n185														ENSBHYG00000008332	LOC100741525							LOC110119693																																																		
N63.HOG0000009	OG0000000	n188														ENSBHYG00000003141, ENSBHYG00000005430	LOC100741772, LOC100741888		ENSZWKG00000015832																																																							
N63.HOG0000010	OG0000000	n199															LOC100741652		ENSZWKG00000015933			ENSBPTG00005011890		LOC100645294																																																		
N63.HOG0000011	OG0000000	n222														ENSBHYG00000007949	LOC117152538					ENSBPTG00005011843		LOC105665636																																																		
N63.HOG0000012	OG0000000	n494														ENSBHYG00000007270	LOC100741653		ENSZWKG00000010990			ENSBPTG00005010065																																																				
N63.HOG0000013	OG0000000	n509																						LOC100646153																																																		
N63.HOG0000014	OG0000000	n510														ENSBHYG00000016078	LOC100749089		ENSZWKG00000015503			ENSBPTG00005010825, ENSBPTG00005012780																																																				
