HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N59.HOG0000000	OG0000000	n26					LOC133666970																																																																			
N59.HOG0000001	OG0000000	n64					LOC107999545				Or105																																																															
N59.HOG0000002	OG0000000	n112					LOC107999332				LOC102656805																																																															
N59.HOG0000003	OG0000000	n145					LOC107999342, LOC107999608				LOC102655180																																																															
N59.HOG0000004	OG0000000	n199					LOC107999273, LOC107999526				LOC102655147																																																															
N59.HOG0000005	OG0000000	n218					LOC107999654				Or98																																																															
N59.HOG0000006	OG0000000	n236					LOC107999523																																																																			
N59.HOG0000007	OG0000000	n477					LOC107995856				LOC100576153																																																															
N59.HOG0000008	OG0000000	n644					LOC107995549				Or107																																																															
N59.HOG0000009	OG0000000	n651									LOC102653716																																																															
N59.HOG0000010	OG0000000	n655					LOC107995547				Or109																																																															
N59.HOG0000011	OG0000000	n657					LOC107995551				LOC102653865																																																															
N59.HOG0000012	OG0000000	n781					LOC107995548, LOC133667106				LOC100577888																																																															
N59.HOG0000013	OG0000000	n877					LOC107995484																																																																			
N59.HOG0000014	OG0000000	n897					LOC107995552				LOC102653810																																																															
N59.HOG0000015	OG0000000	n1208					LOC107996418				LOC100578400																																																															
N59.HOG0000016	OG0000000	n1258					LOC107996985				LOC102656271																																																															
N59.HOG0000017	OG0000000	n1998					LOC108004216				LOC107966034																																																															
N59.HOG0000018	OG0000000	n2003					LOC133667496				LOC113219362																																																															
N59.HOG0000019	OG0000000	n2012					LOC133665931				LOC107965775																																																															
N59.HOG0000020	OG0000000	n2145					LOC133666007																																																																			
N59.HOG0000021	OG0000000	n2158					LOC133666003, LOC133666005, LOC133666006, LOC133666008				LOC102653577, LOC102653782, LOC102656221, LOC102656904, LOC113218546, LOC113218751																																																															
N59.HOG0000022	OG0000000	n2176					LOC133667143, LOC133667177, LOC133667192				LOC102653652, LOC102653695																																																															
N59.HOG0000023	OG0000000	n2185					LOC107996978				LOC102653897, Or131																																																															
N59.HOG0000024	OG0000000	n2193					LOC107996975																																																																			
N59.HOG0000025	OG0000000	n2194									LOC102653738																																																															
