HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N38.HOG0000000	OG0000000	n300																																																		LOC105830183, LOC114254215											LOC113004869											
N38.HOG0000001	OG0000000	n304																																																		LOC105832574											LOC105193351											
N38.HOG0000002	OG0000000	n552	LOC105149343, LOC105149359, LOC105149365									LOC105627329																																								LOC105837814																						
N38.HOG0000003	OG0000000	n559	LOC105152774									LOC105626191																																								LOC105832575, LOC105832583, LOC118644173											LOC105193345, LOC105206589, LOC120357945											
N38.HOG0000004	OG0000000	n581																																																		LOC105837214											LOC105203083, LOC105206597, LOC113003612											
N38.HOG0000005	OG0000000	n585	LOC105146572																																																	LOC105837213, LOC118647950											LOC105206979, LOC120356810											
N38.HOG0000006	OG0000000	n589										LOC105624824																																								LOC105833816, LOC105833825, LOC118646133											LOC105194415, LOC120359826											
N38.HOG0000007	OG0000000	n596																																																		LOC105837982											LOC105195872											
N38.HOG0000008	OG0000000	n600	LOC105145590									LOC105621022																																																			LOC105195874											
N38.HOG0000009	OG0000000	n605																																																		LOC105837983, LOC118644782, LOC118644783, LOC118644786, LOC118644863											LOC105195870, LOC105195871, LOC105195875, LOC113006003, LOC120358303											
N38.HOG0000010	OG0000000	n1063	LOC105143257, LOC105154226									LOC105624054, LOC105624075, LOC105625319																																								LOC105830178											LOC105201559, LOC113006103, LOC113006191, LOC120358178											
N38.HOG0000011	OG0000000	n1072										LOC105625318																																								LOC105828162											LOC105201558, LOC113005898, LOC120359928											
N38.HOG0000012	OG0000000	n1086	LOC105143258, LOC105154599																																																												LOC120358179, LOC120359931											
N38.HOG0000013	OG0000000	n1097	LOC105154565																																																	LOC105831128											LOC105199461											
N38.HOG0000014	OG0000000	n1101	LOC105154562, LOC105154563, LOC105154567, LOC105154600									LOC105621150, LOC105621151, LOC105621280, LOC105621282																																								LOC105833832											LOC105199381											
N38.HOG0000015	OG0000000	n1131	LOC105154566									LOC105621148, LOC105621285																																								LOC105831142											LOC105194377, LOC105197931, LOC113005999											
N38.HOG0000016	OG0000000	n1137	LOC105154561, LOC105154598									LOC105621283, LOC105621284, LOC105621286																																								LOC105833834											LOC105199457											
N38.HOG0000017	OG0000000	n1161																																																		LOC105832576, LOC105837127, LOC114254281											LOC105193348, LOC120357947											
N38.HOG0000018	OG0000000	n1168										LOC105617860																																								LOC105833762											LOC105202845, LOC105203877, LOC105204982, LOC113003991, LOC113003994, LOC113003995, LOC113003996, LOC113003999, LOC113004003, LOC120358188, LOC120358189, LOC120358190, LOC120358191											
N38.HOG0000019	OG0000000	n1290										LOC105620732																																																			LOC105197954											
N38.HOG0000020	OG0000000	n1324																																																													LOC113003298											
N38.HOG0000021	OG0000000	n1325																																																		LOC105839789											LOC105197964											
N38.HOG0000022	OG0000000	n1333																																																		LOC105840788, LOC118644354																						
N38.HOG0000023	OG0000000	n1341																																																		LOC105840787, LOC118644353																						
N38.HOG0000024	OG0000000	n1344																																																													LOC113003316, LOC113003323, LOC120359096, LOC120359112											
N38.HOG0000025	OG0000000	n1358	LOC105150031									LOC105620661																																								LOC105836916											LOC105197958											
N38.HOG0000026	OG0000000	n1364																																																													LOC120359044											
N38.HOG0000027	OG0000000	n1368										LOC105620733																																								LOC105837574											LOC120359105											
N38.HOG0000028	OG0000000	n1372																																																													LOC113003314											
