HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N25.HOG0000000	OG0000000	n458																																																																						LOC122630482	LOC127065411	
N25.HOG0000001	OG0000000	n936																																																																						LOC122633945	LOC127068535	
N25.HOG0000002	OG0000000	n962																																																																							LOC127070492	
N25.HOG0000003	OG0000000	n1000																																																																						LOC122635232	LOC127070494	
N25.HOG0000004	OG0000000	n1002																																																																							LOC127070543	
N25.HOG0000005	OG0000000	n1021																																																																						LOC122635230		
N25.HOG0000006	OG0000000	n1022																																																																						LOC122635229	LOC127070495, LOC127070540	
N25.HOG0000007	OG0000000	n1034																																																																						LOC122635228	LOC127070539	
N25.HOG0000008	OG0000000	n1036																																																																						LOC122635231	LOC127070542	
N25.HOG0000009	OG0000000	n1152																																																																							LOC127068416	
N25.HOG0000010	OG0000000	n1970																																																																							LOC127064791	
N25.HOG0000011	OG0000000	n2409																																																																						LOC122633953		
N25.HOG0000012	OG0000000	n2425																																																																							LOC127070541	
N25.HOG0000013	OG0000000	n2488																																																																						LOC122629385	LOC127063863	
N25.HOG0000014	OG0000000	n2496																																																																						LOC122628566	LOC127062905	
N25.HOG0000015	OG0000000	n2510																																																																						LOC122633824		
N25.HOG0000016	OG0000000	n2527																																																																							LOC127072452	
N25.HOG0000017	OG0000000	n2540																																																																							LOC127069930	
N25.HOG0000018	OG0000000	n2561																																																																						LOC122637205	LOC127072300	
N25.HOG0000019	OG0000000	n2570																																																																							LOC127072301	
N25.HOG0000020	OG0000000	n2606																																																																							LOC127072280	
N25.HOG0000021	OG0000000	n2629																																																																						LOC122636728	LOC127069927	
N25.HOG0000022	OG0000000	n2640																																																																						LOC122633784	LOC127068648	
N25.HOG0000023	OG0000000	n2646																																																																						LOC122633827	LOC127068513	
N25.HOG0000024	OG0000000	n2654																																																																						LOC122633952		
N25.HOG0000025	OG0000000	n2662																																																																						LOC122633785, LOC122633786	LOC127068650	
N25.HOG0000026	OG0000000	n2665																																																																						LOC122633783	LOC127068647	
N25.HOG0000027	OG0000000	n2671																																																																						LOC122633826		
N25.HOG0000028	OG0000000	n2674																																																																						LOC122633830		
N25.HOG0000029	OG0000000	n2682																																																																						LOC122633829	LOC127068519, LOC127068522	
N25.HOG0000030	OG0000000	n2688																																																																						LOC122633828	LOC127068517	
N25.HOG0000031	OG0000000	n2719																																																																							LOC127068516, LOC127068521	
N25.HOG0000032	OG0000000	n2723																																																																							LOC127068649	
N25.HOG0000033	OG0000000	n2729																																																																						LOC122633814		
N25.HOG0000034	OG0000000	n2741																																																																							LOC127068541	
N25.HOG0000035	OG0000000	n2742																																																																							LOC127068540	
N25.HOG0000036	OG0000000	n2745																																																																						LOC122632856		
N25.HOG0000037	OG0000000	n2763																																																																						LOC122634387	LOC127068900	
N25.HOG0000038	OG0000000	n2798																																																																						LOC122633089	LOC127070876	
N25.HOG0000039	OG0000000	n2800																																																																						LOC122633085	LOC127067563	
N25.HOG0000040	OG0000000	n2827																																																																						LOC122632470		
N25.HOG0000041	OG0000000	n2831																																																																							LOC127066200	
N25.HOG0000042	OG0000000	n2852																																																																						LOC122636896	LOC127072203	
N25.HOG0000043	OG0000000	n2891																																																																						LOC122629379		
N25.HOG0000044	OG0000000	n2893																																																																						LOC122629378	LOC127063989	
N25.HOG0000045	OG0000000	n2895																																																																						LOC122629377		
N25.HOG0000046	OG0000000	n2896																																																																						LOC122629409	LOC127063998	
N25.HOG0000047	OG0000000	n2934																																																																						LOC122629406	LOC127063875	
N25.HOG0000048	OG0000000	n3069																																																																						LOC122629186	LOC127063876	
N25.HOG0000049	OG0000000	n3084																																																																						LOC122629185	LOC127063878	
N25.HOG0000050	OG0000002	n41																																																																						LOC122636180	LOC127071242	
N25.HOG0000051	OG0000002	n58																																																																						LOC122636008	LOC127071254	
N25.HOG0000052	OG0000002	n69																																																																						LOC122636178	LOC127071464	
N25.HOG0000053	OG0000002	n345																																																																						LOC122636007	LOC127071253	
N25.HOG0000054	OG0000002	n356																																																																						LOC122636009	LOC127071256	
N25.HOG0000055	OG0000002	n799																																																																							LOC127071461	
N25.HOG0000056	OG0000002	n819																																																																						LOC122636181	LOC127071459	
N25.HOG0000057	OG0000002	n835																																																																						LOC122636051	LOC127071467	
N25.HOG0000058	OG0000002	n897																																																																						LOC122636044		
N25.HOG0000059	OG0000002	n965																																																																						LOC122636179	LOC127071466	
N25.HOG0000060	OG0000002	n1179																																																																							LOC127071469	
N25.HOG0000061	OG0000002	n1194																																																																						LOC122636050	LOC127071468	
N25.HOG0000062	OG0000002	n1204																																																																						LOC122636043	LOC127071243	
N25.HOG0000063	OG0000002	n1757																																																																						LOC122636013, LOC122636176	LOC127071255	
N25.HOG0000064	OG0000003	n83																																																																						LOC122630164		
N25.HOG0000065	OG0000003	n311																																																																						LOC122628212	LOC127062672	
N25.HOG0000066	OG0000003	n315																																																																							LOC127062214	
N25.HOG0000067	OG0000003	n339																																																																						LOC122627499		
N25.HOG0000068	OG0000003	n373																																																																						LOC122631404	LOC127065531	
N25.HOG0000069	OG0000003	n476																																																																						LOC122636298	LOC127071724	
N25.HOG0000070	OG0000003	n535																																																																						LOC122633117	LOC127069122	
N25.HOG0000071	OG0000003	n672																																																																						LOC122627163	LOC127061485	
N25.HOG0000072	OG0000003	n791																																																																						LOC122630036	LOC127064568	
N25.HOG0000073	OG0000003	n935																																																																						LOC122628556	LOC127063229	
N25.HOG0000074	OG0000003	n994																																																																						LOC122629845	LOC127064792	
N25.HOG0000075	OG0000003	n1097																																																																						LOC122628884	LOC127063562	
N25.HOG0000076	OG0000003	n1194																																																																						LOC122629761	LOC127064703	
N25.HOG0000077	OG0000003	n1284																																																																						LOC122632718	LOC127066398	
N25.HOG0000078	OG0000003	n1370																																																																						LOC122638045	LOC127072984	
