HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N57.HOG0000000	OG0000000	n47													ENSBHTG00000002895	ENSBHYG00000006661	LOC100744547		ENSZWKG00000015686	ENSAMQG00000009653		ENSBPTG00005014189		LOC100644217																																																		
N57.HOG0000001	OG0000000	n53													ENSBHTG00000004065	ENSBHYG00000007115	LOC100742691	ENSXCVG00005006926	ENSZWKG00000014498, ENSZWKG00000015344	ENSAMQG00000008060		ENSBPTG00005013503		LOC100644336																																																		
N57.HOG0000002	OG0000000	n64												ENSBCMG00005031246	ENSBHTG00000003729, ENSBHTG00000004122	ENSBHYG00000003068	LOC100741411	ENSXCVG00005004729	ENSZWKG00000015953	ENSAMQG00000010049	LOC132906738	ENSBPTG00005013818	ENSBSYG00000005843	LOC100645417	ENSQDAG00000002664																																																	
N57.HOG0000003	OG0000000	n115													ENSBHTG00000006034	ENSBHYG00000005803, ENSBHYG00000007100	LOC100746236	ENSXCVG00005004662	ENSZWKG00000015024	ENSAMQG00000010134	LOC132906735	ENSBPTG00005015533		LOC100644571	ENSQDAG00000001643																																																	
N57.HOG0000004	OG0000000	n125												ENSBCMG00005030819	ENSBHTG00000002602		LOC100746116, LOC105681702			ENSAMQG00000008419				LOC100645397																																																		
N57.HOG0000005	OG0000000	n130												ENSBCMG00005033162	ENSBHTG00000001880		LOC100742810, LOC112213979		ENSZWKG00000015615	ENSAMQG00000008334	LOC132906736, LOC132906744		ENSBSYG00000021927	LOC100644453																																																		
N57.HOG0000006	OG0000000	n158												ENSBCMG00005025640		ENSBHYG00000002370, ENSBHYG00000005135	LOC112213900			ENSAMQG00000011009	LOC132906742, LOC132907105, LOC132907107, LOC132907108	ENSBPTG00005013278	ENSBSYG00000003182, ENSBSYG00000009603		ENSQDAG00000002740																																																	
N57.HOG0000007	OG0000000	n171												ENSBCMG00005024748	ENSBHTG00000002272, ENSBHTG00000002287			ENSXCVG00005005476		ENSAMQG00000010493			ENSBSYG00000005052		ENSQDAG00000003029																																																	
N57.HOG0000008	OG0000000	n178												ENSBCMG00005029047	ENSBHTG00000003914	ENSBHYG00000008057, ENSBHYG00000008332	LOC100741525			ENSAMQG00000010066	LOC132907106	ENSBPTG00005011921		LOC100645055, LOC110119693																																																		
N57.HOG0000009	OG0000000	n188												ENSBCMG00005033947	ENSBHTG00000003438	ENSBHYG00000003141, ENSBHYG00000005430	LOC100741772, LOC100741888	ENSXCVG00005007191	ENSZWKG00000015832	ENSAMQG00000010934	LOC132907104		ENSBSYG00000007257																																																			
N57.HOG0000010	OG0000000	n199												ENSBCMG00005029592			LOC100741652	ENSXCVG00005004908	ENSZWKG00000015933	ENSAMQG00000008570	LOC132907103	ENSBPTG00005011890	ENSBSYG00000004113	LOC100645294	ENSQDAG00000003080																																																	
N57.HOG0000011	OG0000000	n222												ENSBCMG00005026801	ENSBHTG00000005043	ENSBHYG00000007949	LOC117152538	ENSXCVG00005007525		ENSAMQG00000008360, ENSAMQG00000009429	LOC132907102	ENSBPTG00005011843	ENSBSYG00000008626	LOC105665636																																																		
N57.HOG0000012	OG0000000	n494												ENSBCMG00005021219	ENSBHTG00000005872	ENSBHYG00000007270	LOC100741653	ENSXCVG00005007212	ENSZWKG00000010990	ENSAMQG00000004872	LOC132913301	ENSBPTG00005010065	ENSBSYG00000004718		ENSQDAG00000012453																																																	
N57.HOG0000013	OG0000000	n509													ENSBHTG00000007675									LOC100646153																																																		
N57.HOG0000014	OG0000000	n510													ENSBHTG00000011589	ENSBHYG00000016078	LOC100749089	ENSXCVG00005006673	ENSZWKG00000015503			ENSBPTG00005010825, ENSBPTG00005012780	ENSBSYG00000003205																																																			
N57.HOG0000015	OG0000000	n517												ENSBCMG00005020968	ENSBHTG00000007657	ENSBHYG00000006950	LOC100749294	ENSXCVG00005006738	ENSZWKG00000011094	ENSAMQG00000002098	LOC132910850	ENSBPTG00005017052	ENSBSYG00000000886	LOC100648268, LOC105666879	ENSQDAG00000006276																																																	
N57.HOG0000016	OG0000000	n661												ENSBCMG00005020681	ENSBHTG00000000064, ENSBHTG00000017981	ENSBHYG00000006904	LOC100744750	ENSXCVG00005000677	ENSZWKG00000000396	ENSAMQG00000001903	LOC132916759	ENSBPTG00005002647	ENSBSYG00000006222	LOC100650656	ENSQDAG00000006445, ENSQDAG00000007984																																																	
N57.HOG0000017	OG0000000	n682													ENSBHTG00000017622	ENSBHYG00000000028	LOC100741444	ENSXCVG00005000149	ENSZWKG00000003067	ENSAMQG00000003770	LOC132916792	ENSBPTG00005004160	ENSBSYG00000007236	LOC100651770	ENSQDAG00000009245																																																	
N57.HOG0000018	OG0000000	n730												ENSBCMG00005026145	ENSBHTG00000017847	ENSBHYG00000018297	LOC105681630	ENSXCVG00005003668	ENSZWKG00000002693	ENSAMQG00000002341	LOC132916751	ENSBPTG00005002244	ENSBSYG00000009145	LOC105666324	ENSQDAG00000005935																																																	
N57.HOG0000019	OG0000000	n741												ENSBCMG00005027775	ENSBHTG00000007520	ENSBHYG00000011899, ENSBHYG00000024122	LOC105682112, LOC117152589		ENSZWKG00000002375	ENSAMQG00000005248	LOC132909060	ENSBPTG00005011300	ENSBSYG00000009546	LOC110120227, LOC125385883	ENSQDAG00000006164																																																	
N57.HOG0000020	OG0000000	n755																		ENSAMQG00000002922	LOC132914639, LOC132914644																																																					
N57.HOG0000021	OG0000000	n764													ENSBHTG00000016616, ENSBHTG00000017416	ENSBHYG00000001149	LOC105682061		ENSZWKG00000002864			ENSBPTG00005002730																																																				
N57.HOG0000022	OG0000000	n769															LOC117152470			ENSAMQG00000004881																																																						
N57.HOG0000023	OG0000000	n770												ENSBCMG00005031083	ENSBHTG00000001145	ENSBHYG00000006366, ENSBHYG00000022183	LOC105682060					ENSBPTG00005002599		LOC125386137																																																		
N57.HOG0000024	OG0000000	n800												ENSBCMG00005018977				ENSXCVG00005001635																																																								
N57.HOG0000025	OG0000000	n801												ENSBCMG00005032937	ENSBHTG00000017359	ENSBHYG00000003968	LOC100744869	ENSXCVG00005001455			LOC132916799	ENSBPTG00005004624	ENSBSYG00000010462	LOC100650413	ENSQDAG00000006343																																																	
N57.HOG0000026	OG0000000	n817																	ENSZWKG00000003587		LOC132916784			LOC100650535																																																		
N57.HOG0000027	OG0000000	n819												ENSBCMG00005020752, ENSBCMG00005039097							LOC132914708			LOC125386136	ENSQDAG00000009551																																																	
N57.HOG0000028	OG0000000	n824												ENSBCMG00005030907	ENSBHTG00000009023	ENSBHYG00000014559		ENSXCVG00005009023	ENSZWKG00000004140	ENSAMQG00000006516, ENSAMQG00000009439	LOC132909101	ENSBPTG00005015234, ENSBPTG00005015379	ENSBSYG00000006220	LOC100649868, LOC125385812	ENSQDAG00000005646, ENSQDAG00000006191																																																	
N57.HOG0000029	OG0000000	n838												ENSBCMG00005034894	ENSBHTG00000007389	ENSBHYG00000012230	LOC100749972		ENSZWKG00000000755	ENSAMQG00000009424	LOC132909086	ENSBPTG00005012100	ENSBSYG00000011781	LOC100652216	ENSQDAG00000007693																																																	
