HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N20.HOG0000000	OG0000000	n458																																																																					ENSVGEG00000007720	LOC122630482	LOC127065411	
N20.HOG0000001	OG0000000	n936																																																																					ENSVGEG00000009097	LOC122633945	LOC127068535	
N20.HOG0000002	OG0000000	n962																																																																					ENSVGEG00000014168		LOC127070492	
N20.HOG0000003	OG0000000	n978																																																																					ENSVGEG00000012468			
N20.HOG0000004	OG0000000	n986																																																																					ENSVGEG00000013607			
N20.HOG0000005	OG0000000	n1000																																																																					ENSVGEG00000012079	LOC122635232	LOC127070494	
N20.HOG0000006	OG0000000	n1002																																																																					ENSVGEG00000012987		LOC127070543	
N20.HOG0000007	OG0000000	n1014																																																																					ENSVGEG00000012753			
N20.HOG0000008	OG0000000	n1021																																																																					ENSVGEG00000014027	LOC122635230		
N20.HOG0000009	OG0000000	n1022																																																																					ENSVGEG00000012902, ENSVGEG00000013856	LOC122635229	LOC127070495, LOC127070540	
N20.HOG0000010	OG0000000	n1034																																																																					ENSVGEG00000012716	LOC122635228	LOC127070539	
N20.HOG0000011	OG0000000	n1036																																																																					ENSVGEG00000012291	LOC122635231	LOC127070542	
N20.HOG0000012	OG0000000	n1044																																																																					ENSVGEG00000013667			
N20.HOG0000013	OG0000000	n1152																																																																					ENSVGEG00000016289		LOC127068416	
N20.HOG0000014	OG0000000	n1196																																																																					ENSVGEG00000012136			
N20.HOG0000015	OG0000000	n1250																																																																					ENSVGEG00000010556			
N20.HOG0000016	OG0000000	n1307																																																																					ENSVGEG00000000902			
N20.HOG0000017	OG0000000	n1970																																																																							LOC127064791	
N20.HOG0000018	OG0000000	n2409																																																																						LOC122633953		
N20.HOG0000019	OG0000000	n2425																																																																					ENSVGEG00000015486		LOC127070541	
N20.HOG0000020	OG0000000	n2430																																																																					ENSVGEG00000000753			
N20.HOG0000021	OG0000000	n2431																																																																					ENSVGEG00000000473			
N20.HOG0000022	OG0000000	n2488																																																																					ENSVGEG00000005740	LOC122629385	LOC127063863	
