HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N26.HOG0000000	OG0000000	n458																																																																		LOC124424204	LOC118440364	LOC124950429				
N26.HOG0000001	OG0000000	n936																																																																		LOC124429194, LOC124429195	LOC118444250	LOC124953528				
N26.HOG0000002	OG0000000	n962																																																																				LOC124955263				
N26.HOG0000003	OG0000000	n978																																																																			LOC118450329	LOC124955095, LOC124955262				
N26.HOG0000004	OG0000000	n986																																																																		LOC124431568	LOC118450328					
N26.HOG0000005	OG0000000	n993																																																																		LOC124431569	LOC118450327	LOC124955261				
N26.HOG0000006	OG0000000	n1014																																																																			LOC118450330					
N26.HOG0000007	OG0000000	n1016																																																																		LOC124431567	LOC118450331	LOC124955264				
N26.HOG0000008	OG0000000	n1307																																																																			LOC118447527					
N26.HOG0000009	OG0000000	n2425																																																																				LOC124957245				
N26.HOG0000010	OG0000000	n2488																																																																		LOC124423348	LOC118448121	LOC124950208				
N26.HOG0000011	OG0000000	n2496																																																																		LOC124424693	LOC118442953	LOC124948573				
N26.HOG0000012	OG0000000	n2532																																																																		LOC124425621						
N26.HOG0000013	OG0000000	n2540																																																																				LOC124956068				
N26.HOG0000014	OG0000000	n2552																																																																		LOC124423395	LOC118448380					
N26.HOG0000015	OG0000000	n2565																																																																			LOC118446639	LOC124957202, LOC124957203, LOC124957204, LOC124957205				
N26.HOG0000016	OG0000000	n2569																																																																			LOC118446642	LOC124957208				
N26.HOG0000017	OG0000000	n2570																																																																				LOC124957206, LOC124957207				
N26.HOG0000018	OG0000000	n2577																																																																			LOC118446651, LOC118446652	LOC124957214, LOC124957215				
N26.HOG0000019	OG0000000	n2580																																																																		LOC124432483, LOC124432484	LOC118446653, LOC118446654, LOC118446655	LOC124957216, LOC124957217				
N26.HOG0000020	OG0000000	n2586																																																																			LOC118446650	LOC124957381, LOC124957382				
N26.HOG0000021	OG0000000	n2589																																																																				LOC124957210, LOC124957218, LOC124957379				
N26.HOG0000022	OG0000000	n2592																																																																			LOC118446648	LOC124957211				
