HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N9.HOG0000000	OG0000000	n2																								ENSBLBG00005002176																																																
N9.HOG0000001	OG0000000	n266																								ENSBLBG00005003969																																																
N9.HOG0000002	OG0000000	n370																								ENSBLBG00005007883																																																
N9.HOG0000003	OG0000000	n412																								ENSBLBG00005007717, ENSBLBG00005010362																																									LOC122409997, LOC122410000, LOC122410010, LOC122410625, LOC122410832, LOC122411108, LOC122411171							
N9.HOG0000004	OG0000000	n426																								ENSBLBG00005000012																																									LOC122409678, LOC122409679, LOC122410003, LOC122410004							
N9.HOG0000005	OG0000000	n432																								ENSBLBG00005008322, ENSBLBG00005009642																																									LOC122409223							
N9.HOG0000006	OG0000000	n434																								ENSBLBG00005005293																																									LOC122409677							
N9.HOG0000007	OG0000000	n446																								ENSBLBG00005000521																																									LOC122407879, LOC122414278							
N9.HOG0000008	OG0000000	n448																								ENSBLBG00005004074																																									LOC122418266							
N9.HOG0000009	OG0000000	n449																								ENSBLBG00005001090, ENSBLBG00005010374																																																
N9.HOG0000010	OG0000000	n1196																								ENSBLBG00005004460																																																
N9.HOG0000011	OG0000000	n2441																								ENSBLBG00005002909																																																
N9.HOG0000012	OG0000000	n2472																								ENSBLBG00005002212, ENSBLBG00005004799																																																
N9.HOG0000013	OG0000000	n2508																																																																	LOC122410009							
N9.HOG0000014	OG0000000	n2807																								ENSBLBG00005000198, ENSBLBG00005004154																																																
N9.HOG0000015	OG0000000	n2809																								ENSBLBG00005005705																																																
N9.HOG0000016	OG0000000	n2994																								ENSBLBG00005000964, ENSBLBG00005001008, ENSBLBG00005001153, ENSBLBG00005001431, ENSBLBG00005001675, ENSBLBG00005001870, ENSBLBG00005001946, ENSBLBG00005002169, ENSBLBG00005002194, ENSBLBG00005002425, ENSBLBG00005002867, ENSBLBG00005002881, ENSBLBG00005003024, ENSBLBG00005003495, ENSBLBG00005003814, ENSBLBG00005003876, ENSBLBG00005004057, ENSBLBG00005004062, ENSBLBG00005005738, ENSBLBG00005006337, ENSBLBG00005007117, ENSBLBG00005007641, ENSBLBG00005009651																																									LOC122409676, LOC122410002							
N9.HOG0000017	OG0000000	n3018																								ENSBLBG00005000556																																									LOC122409996							
N9.HOG0000018	OG0000000	n3021																								ENSBLBG00005001910																																									LOC122409680, LOC122409999, LOC122410011							
N9.HOG0000019	OG0000000	n3024																								ENSBLBG00005003038																																									LOC122409681							
N9.HOG0000020	OG0000001	n52																								ENSBLBG00005005413, ENSBLBG00005006368, ENSBLBG00005006386, ENSBLBG00005007051, ENSBLBG00005009974																																																
N9.HOG0000021	OG0000001	n289																																																																	LOC122406322, LOC122406336, LOC122408050, LOC122408460, LOC122408960, LOC122417437							
N9.HOG0000022	OG0000001	n416																																																																	LOC122406357, LOC122408071, LOC122408969, LOC122410908							
N9.HOG0000023	OG0000001	n1419																								ENSBLBG00005006391																																																
N9.HOG0000024	OG0000001	n1740																																																																	LOC122418624, LOC122418714							
N9.HOG0000025	OG0000001	n1775																								ENSBLBG00005007012																																																
N9.HOG0000026	OG0000001	n2259																								ENSBLBG00005004897																																																
N9.HOG0000027	OG0000002	n2																								ENSBLBG00005001775																																																
N9.HOG0000028	OG0000002	n11																								ENSBLBG00005001864, ENSBLBG00005002348, ENSBLBG00005002788																																									LOC122414732							
N9.HOG0000029	OG0000002	n14																								ENSBLBG00005002224, ENSBLBG00005003486																																									LOC122414743, LOC122415271, LOC122415273, LOC122415275, LOC122415276							
N9.HOG0000030	OG0000002	n21																								ENSBLBG00005000168, ENSBLBG00005001685, ENSBLBG00005002315																																									LOC122414731, LOC122414733, LOC122414742							
N9.HOG0000031	OG0000002	n26																								ENSBLBG00005003607																																									LOC122414737, LOC122414738, LOC122414739, LOC122414740, LOC122414741, LOC122414746, LOC122414747, LOC122415060							
N9.HOG0000032	OG0000002	n831																								ENSBLBG00005002404, ENSBLBG00005003267																																									LOC122415269							
N9.HOG0000033	OG0000002	n1730																								ENSBLBG00005000405																																									LOC122414734							
N9.HOG0000034	OG0000002	n1757																								ENSBLBG00005000048																																									LOC122414736							
N9.HOG0000035	OG0000003	n16																								ENSBLBG00005004260																																																
N9.HOG0000036	OG0000003	n41																																																																	LOC122416590							
N9.HOG0000037	OG0000003	n83																								ENSBLBG00005009090																																																
N9.HOG0000038	OG0000003	n98																																																																	LOC122413169							
N9.HOG0000039	OG0000003	n164																																																																	sac							
N9.HOG0000040	OG0000003	n191																								ENSBLBG00005008897																																									LOC122407198							
N9.HOG0000041	OG0000003	n362																								ENSBLBG00005006384																																									Dhc62B, LOC122416381							
N9.HOG0000042	OG0000003	n476																																																																	LOC122412009							
N9.HOG0000043	OG0000003	n535																								ENSBLBG00005008038																																									Dnah3, LOC122414455							
N9.HOG0000044	OG0000003	n663																								ENSBLBG00005004046																																									LOC122412457							
N9.HOG0000045	OG0000003	n791																																																																	Dhc36C							
N9.HOG0000046	OG0000003	n903																								ENSBLBG00005008215																																																
N9.HOG0000047	OG0000003	n969																								ENSBLBG00005007554																																																
N9.HOG0000048	OG0000003	n971																								ENSBLBG00005006984																																																
N9.HOG0000049	OG0000003	n994																								ENSBLBG00005003261																																									kl-2							
N9.HOG0000050	OG0000003	n1097																								ENSBLBG00005005184																																									Dhc98D							
N9.HOG0000051	OG0000003	n1201																																																																	LOC122411365							
N9.HOG0000052	OG0000003	n1202																								ENSBLBG00005009351																																									LOC122411349							
N9.HOG0000053	OG0000003	n1284																								ENSBLBG00005003368																																									Dhc1							
N9.HOG0000054	OG0000003	n1354																								ENSBLBG00005000251																																																
N9.HOG0000055	OG0000003	n1364																								ENSBLBG00005006950																																									Dhc93AB							
N9.HOG0000056	OG0000003	n1443																																																																	LOC122414139							
N9.HOG0000057	OG0000003	n1671																								ENSBLBG00005001639																																																
N9.HOG0000058	OG0000004	n8																								ENSBLBG00005001180, ENSBLBG00005010469																																																
N9.HOG0000059	OG0000004	n34																								ENSBLBG00005009293, ENSBLBG00005009937, ENSBLBG00005010947																																																
N9.HOG0000060	OG0000004	n441																								ENSBLBG00005003727, ENSBLBG00005003821, ENSBLBG00005004353, ENSBLBG00005006936																																									LOC122416089							
