HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N17.HOG0000000	OG0000000	n2																																																											M0804_009145													
N17.HOG0000001	OG0000000	n458																																																	M0802_011978								LOC106785714	LOC107063630	M0804_007026	LOC122519276												
N17.HOG0000002	OG0000000	n936																																																	M0802_009584, M0802_009593								LOC106789916	LOC107067508	M0804_007685	LOC122513880, LOC122513946												
N17.HOG0000003	OG0000000	n957																																																	M0802_008186									LOC107071097, LOC107071106	M0804_010737	LOC122515894												
N17.HOG0000004	OG0000000	n986																																																	M0802_008185									LOC107071096														
N17.HOG0000005	OG0000000	n993																																																	M0802_008217								LOC106787646	LOC107071095	M0804_010736	LOC122515893												
N17.HOG0000006	OG0000000	n1012																																																	M0802_008188								LOC106787647	LOC107071105	M0804_010734	LOC122515896												
N17.HOG0000007	OG0000000	n1036																																																	M0802_008187									LOC107071107		LOC122515895												
N17.HOG0000008	OG0000000	n1196																																																	M0802_009719																							
N17.HOG0000009	OG0000000	n1250																																																											M0804_009148													
N17.HOG0000010	OG0000000	n2396																																																	M0802_006870											LOC122520922												
N17.HOG0000011	OG0000000	n2419																																																									LOC106791908		M0804_007456, M0804_007467, M0804_007637													
N17.HOG0000012	OG0000000	n2431																																																											M0804_010110													
N17.HOG0000013	OG0000000	n2488																																																									LOC106791525															
N17.HOG0000014	OG0000000	n2496																																																	M0802_006256									LOC107064592	M0804_001230	LOC122516236, LOC122517218												
N17.HOG0000015	OG0000000	n2510																																																	M0802_011816								LOC106791906		M0804_007460, M0804_007461, M0804_015613	LOC122513551												
N17.HOG0000016	OG0000000	n2532																																																											M0804_007458													
N17.HOG0000017	OG0000000	n2540																																																	M0802_009690											LOC122514972												
N17.HOG0000018	OG0000000	n2547																																																	M0802_003670									LOC107073639	M0804_010088													
N17.HOG0000019	OG0000000	n2606																																																										LOC107073765, LOC107073776														
N17.HOG0000020	OG0000000	n2640																																																	M0802_011815																							
N17.HOG0000021	OG0000000	n2644																																																											M0804_007459													
N17.HOG0000022	OG0000000	n2656																																																											M0804_007457, M0804_007660													
N17.HOG0000023	OG0000000	n2689																																																	M0802_011819, M0802_011820									LOC107073263														
N17.HOG0000024	OG0000000	n2697																																																	M0802_011817, M0802_011821								LOC106792391	LOC107073260, LOC107073261, LOC107073262, LOC107073597		LOC122513552, LOC122513553, LOC122513825, LOC122513827, LOC122513831												
N17.HOG0000025	OG0000000	n2708																																																	M0802_011818									LOC107073547, LOC107073557, LOC107073707, LOC107073708	M0804_007462, M0804_015209	LOC122513829, LOC122513830, LOC122513930												
N17.HOG0000026	OG0000000	n2731																																																	M0802_016659, M0802_016667										M0804_009149, M0804_009150													
N17.HOG0000027	OG0000000	n2734																																																	M0802_009717										M0804_015548													
N17.HOG0000028	OG0000000	n2737																																																	M0802_011813																							
N17.HOG0000029	OG0000000	n2745																																																										LOC107070831		LOC122525932												
N17.HOG0000030	OG0000000	n2753																																																	M0802_006862																							
N17.HOG0000031	OG0000000	n2755																																																	M0802_009772									LOC107066992														
N17.HOG0000032	OG0000000	n2760																																																											M0804_005408													
N17.HOG0000033	OG0000000	n2763																																																	M0802_006138										M0804_006399	LOC122523873												
N17.HOG0000034	OG0000000	n2779																																																	M0802_014966									LOC107066993	M0804_007075													
N17.HOG0000035	OG0000000	n2787																																																	M0802_009776																							
N17.HOG0000036	OG0000000	n2788																																																	M0802_009240										M0804_007173													
N17.HOG0000037	OG0000000	n2809																																																	M0802_011977									LOC107063660	M0804_007025													
N17.HOG0000038	OG0000000	n2820																																																	M0802_009675									LOC107063844	M0804_005159													
N17.HOG0000039	OG0000000	n2852																																																										LOC107073352	M0804_012545													
N17.HOG0000040	OG0000000	n2877																																																									LOC106790961, LOC106792835		M0804_012546	LOC122513155, LOC122513156, LOC122513182												
N17.HOG0000041	OG0000000	n2934																																																	M0802_016268								LOC106790960			LOC122513154												
