HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N60.HOG0000000	OG0000000	n64																																																WN51_08223																								
N60.HOG0000001	OG0000000	n149																																																WN51_14285																								
N60.HOG0000002	OG0000000	n150																																																WN51_12163																								
N60.HOG0000003	OG0000000	n490																																															K0M31_006139	WN51_13468																								
N60.HOG0000004	OG0000000	n492																																															K0M31_006138																									
N60.HOG0000005	OG0000000	n517																																															K0M31_015766	WN51_05259																								
N60.HOG0000006	OG0000000	n661																																															K0M31_003462, K0M31_003463, K0M31_003464, K0M31_003465, K0M31_003466, K0M31_003467, K0M31_003469	WN51_12902																								
N60.HOG0000007	OG0000000	n682																																															K0M31_003468																									
N60.HOG0000008	OG0000000	n777																																															K0M31_003456																									
N60.HOG0000009	OG0000000	n778																																															K0M31_003460	WN51_13426, WN51_13427																								
N60.HOG0000010	OG0000000	n792																																															K0M31_003458, K0M31_003461	WN51_12903																								
N60.HOG0000011	OG0000000	n794																																															K0M31_003457, K0M31_003459	WN51_13428, WN51_13429																								
N60.HOG0000012	OG0000000	n1147																																															K0M31_005573																									
N60.HOG0000013	OG0000000	n1155																																																WN51_05506																								
N60.HOG0000014	OG0000000	n1279																																															K0M31_007753	WN51_05505																								
N60.HOG0000015	OG0000000	n1280																																															K0M31_007754	WN51_05504																								
N60.HOG0000016	OG0000000	n1609																																																WN51_13425																								
N60.HOG0000017	OG0000000	n2012																																															K0M31_007747, K0M31_007748, K0M31_007750, K0M31_007751	WN51_05510																								
N60.HOG0000018	OG0000000	n2089																																															K0M31_007752	WN51_05508																								
N60.HOG0000019	OG0000000	n2402																																																WN51_05509, WN51_05511																								
N60.HOG0000020	OG0000000	n3066																																															K0M31_013146	WN51_03236																								
N60.HOG0000021	OG0000001	n149																																															K0M31_002291																									
N60.HOG0000022	OG0000001	n490																																															K0M31_012824																									
N60.HOG0000023	OG0000001	n789																																															K0M31_012038																									
N60.HOG0000024	OG0000001	n1365																																															K0M31_012034	WN51_13319																								
N60.HOG0000025	OG0000001	n1388																																																WN51_12526																								
N60.HOG0000026	OG0000001	n1400																																															K0M31_016693																									
N60.HOG0000027	OG0000001	n1403																																																WN51_09231																								
N60.HOG0000028	OG0000001	n1435																																															K0M31_012043, K0M31_012596, K0M31_016698	WN51_09041																								
N60.HOG0000029	OG0000001	n1520																																															K0M31_001853																									
N60.HOG0000030	OG0000001	n1531																																															K0M31_003453																									
N60.HOG0000031	OG0000001	n1555																																															K0M31_001845																									
N60.HOG0000032	OG0000001	n1644																																															K0M31_012040																									
N60.HOG0000033	OG0000001	n1694																																															K0M31_012820																									
N60.HOG0000034	OG0000001	n1711																																															K0M31_001874																									
N60.HOG0000035	OG0000001	n1785																																															K0M31_012037																									
N60.HOG0000036	OG0000001	n1828																																															K0M31_006771																									
N60.HOG0000037	OG0000001	n2141																																																WN51_13275																								
N60.HOG0000038	OG0000001	n2262																																																WN51_10981																								
N60.HOG0000039	OG0000001	n2350																																															K0M31_001875	WN51_09230																								
N60.HOG0000040	OG0000001	n2379																																															K0M31_006772																									
N60.HOG0000041	OG0000001	n2480																																															K0M31_012050	WN51_07401																								
N60.HOG0000042	OG0000001	n2495																																															K0M31_001848																									
N60.HOG0000043	OG0000002	n90																																															K0M31_017729	WN51_00062, WN51_13774																								
N60.HOG0000044	OG0000002	n94																																															K0M31_017730	WN51_13775																								
N60.HOG0000045	OG0000002	n96																																																WN51_13773																								
N60.HOG0000046	OG0000002	n101																																															K0M31_017727	WN51_13771																								
N60.HOG0000047	OG0000002	n103																																															K0M31_017728																									
N60.HOG0000048	OG0000002	n105																																															K0M31_017725, K0M31_017726																									
N60.HOG0000049	OG0000002	n157																																															K0M31_017724	WN51_13770																								
N60.HOG0000050	OG0000002	n462																																															K0M31_017766, K0M31_017767, K0M31_017768, K0M31_017769	WN51_13792																								
N60.HOG0000051	OG0000002	n468																																															K0M31_017765, K0M31_017770, K0M31_017771																									
N60.HOG0000052	OG0000002	n471																																															K0M31_017764	WN51_13791																								
N60.HOG0000053	OG0000002	n475																																															K0M31_017774	WN51_13795																								
N60.HOG0000054	OG0000002	n476																																															K0M31_017772	WN51_13793, WN51_13794																								
N60.HOG0000055	OG0000002	n510																																															K0M31_017776																									
N60.HOG0000056	OG0000002	n513																																															K0M31_017775	WN51_13796																								
N60.HOG0000057	OG0000002	n674																																																WN51_13790																								
N60.HOG0000058	OG0000002	n835																																															K0M31_017756	WN51_13787																								
N60.HOG0000059	OG0000002	n915																																															K0M31_017731																									
N60.HOG0000060	OG0000002	n924																																															K0M31_017733																									
N60.HOG0000061	OG0000002	n925																																															K0M31_017735	WN51_13776																								
N60.HOG0000062	OG0000002	n1087																																															K0M31_017736	WN51_13777																								
N60.HOG0000063	OG0000002	n1090																																															K0M31_017740	WN51_13780																								
N60.HOG0000064	OG0000002	n1091																																															K0M31_017739	WN51_13779																								
N60.HOG0000065	OG0000002	n1092																																															K0M31_017737, K0M31_017738	WN51_13778																								
N60.HOG0000066	OG0000002	n1151																																															K0M31_017744	WN51_13782																								
N60.HOG0000067	OG0000002	n1153																																															K0M31_017742	WN51_13781																								
N60.HOG0000068	OG0000002	n1335																																															K0M31_017763	WN51_13789																								
N60.HOG0000069	OG0000002	n1354																																															K0M31_017757, K0M31_017758, K0M31_017759, K0M31_017760, K0M31_017761, K0M31_017762	WN51_13788																								
N60.HOG0000070	OG0000002	n1466																																															K0M31_017752, K0M31_017753, K0M31_017754	WN51_13785																								
N60.HOG0000071	OG0000002	n1484																																															K0M31_017755	WN51_13786																								
N60.HOG0000072	OG0000002	n1510																																															K0M31_017750, K0M31_017751	WN51_13784																								
N60.HOG0000073	OG0000002	n1636																																															K0M31_017747, K0M31_017748, K0M31_017749																									
N60.HOG0000074	OG0000002	n1661																																															K0M31_017746	WN51_13783																								
N60.HOG0000075	OG0000002	n1812																																															K0M31_017720, K0M31_017722																									
N60.HOG0000076	OG0000002	n1814																																															K0M31_017723																									
N60.HOG0000077	OG0000003	n23																																															K0M31_006031																									
N60.HOG0000078	OG0000003	n48																																															K0M31_009132																									
N60.HOG0000079	OG0000003	n64																																															K0M31_018016																									
N60.HOG0000080	OG0000003	n75																																															K0M31_014650																									
