HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N3.HOG0000000	OG0000000	n2			ENSUQBG00000009768, ENSUQBG00000009897, ENSUQBG00000010765, ENSUQBG00000010862	ENSANGG00005010090	LOC107999273, LOC107999332, LOC107999342, LOC107999523, LOC107999526, LOC107999545, LOC107999608, LOC107999654, LOC133666970	LOC102673807, LOC102674214, LOC102674574, LOC102677433, LOC116185549	LOC100864541, LOC100871807, LOC100871927, LOC100872045, LOC100872285, LOC105734990, LOC116414074, LOC116414075, LOC116414077, LOC116415452	LOC122718158, LOC122718292, LOC122718293, LOC122718296	LOC102655147, LOC102655180, LOC102656805, Or105, Or98			ENSBCMG00005024748, ENSBCMG00005025640, ENSBCMG00005026801, ENSBCMG00005029047, ENSBCMG00005029592, ENSBCMG00005030819, ENSBCMG00005031246, ENSBCMG00005033162, ENSBCMG00005033947, ENSBCMG00005035122	ENSBHTG00000001880, ENSBHTG00000002272, ENSBHTG00000002287, ENSBHTG00000002602, ENSBHTG00000002895, ENSBHTG00000003438, ENSBHTG00000003729, ENSBHTG00000003914, ENSBHTG00000004065, ENSBHTG00000004122, ENSBHTG00000005043, ENSBHTG00000006034	ENSBHYG00000002370, ENSBHYG00000003068, ENSBHYG00000003141, ENSBHYG00000005135, ENSBHYG00000005430, ENSBHYG00000005803, ENSBHYG00000006661, ENSBHYG00000007100, ENSBHYG00000007115, ENSBHYG00000007949, ENSBHYG00000008057, ENSBHYG00000008332	LOC100741411, LOC100741525, LOC100741652, LOC100741772, LOC100741888, LOC100742691, LOC100742810, LOC100744547, LOC100746116, LOC100746236, LOC105681702, LOC112213900, LOC112213979, LOC117152538	ENSXCVG00005004662, ENSXCVG00005004729, ENSXCVG00005004908, ENSXCVG00005005476, ENSXCVG00005006926, ENSXCVG00005007191, ENSXCVG00005007525	ENSZWKG00000014498, ENSZWKG00000015024, ENSZWKG00000015344, ENSZWKG00000015615, ENSZWKG00000015686, ENSZWKG00000015832, ENSZWKG00000015933, ENSZWKG00000015953	ENSAMQG00000008060, ENSAMQG00000008334, ENSAMQG00000008360, ENSAMQG00000008419, ENSAMQG00000008570, ENSAMQG00000009429, ENSAMQG00000009653, ENSAMQG00000010049, ENSAMQG00000010066, ENSAMQG00000010134, ENSAMQG00000010493, ENSAMQG00000010934, ENSAMQG00000011009	LOC132906735, LOC132906736, LOC132906738, LOC132906742, LOC132906744, LOC132906905, LOC132907102, LOC132907103, LOC132907104, LOC132907105, LOC132907106, LOC132907107, LOC132907108	ENSBPTG00005011843, ENSBPTG00005011890, ENSBPTG00005011921, ENSBPTG00005013278, ENSBPTG00005013503, ENSBPTG00005013818, ENSBPTG00005014189, ENSBPTG00005015533	ENSBSYG00000003182, ENSBSYG00000004113, ENSBSYG00000005052, ENSBSYG00000005098, ENSBSYG00000005843, ENSBSYG00000007257, ENSBSYG00000008626, ENSBSYG00000009603, ENSBSYG00000021927	LOC100644217, LOC100644336, LOC100644453, LOC100644571, LOC100645055, LOC100645294, LOC100645397, LOC100645417, LOC105665636, LOC110119693	ENSQDAG00000001643, ENSQDAG00000002664, ENSQDAG00000002740, ENSQDAG00000003029, ENSQDAG00000003080, ENSQDAG00000003880	ENSBLBG00005002176			LOC108630001, LOC108630004, LOC108630467, LOC108631933, LOC113464013, LOC113464014, LOC113464945	LOC143343123, LOC143343134, LOC143347119, LOC143347206, LOC143347207, LOC143347208, LOC143347209, LOC143347210, LOC143347216, LOC143347217, LOC143347731, LOC143347742, LOC143347869, LOC143348441, LOC143349091, LOC143349569, LOC143349570, LOC143351380	LOC106637719, LOC106643201, LOC111642909						LOC108546969, LOC108546970, LOC108546971, LOC108546972, LOC108546973, LOC108546974, LOC108546990, LOC108546992		LOC108576980, LOC108576981, LOC108576982				ENSLLVG00000007342			ENSMEOG00010001419	LOC100875216, LOC100875381, LOC100875437, LOC100875549, LOC100875604, LOC100875774, LOC100875831, LOC100875887, LOC100876377, LOC100878543, LOC100878763, LOC100878875, LOC100878986, LOC100879096, LOC100879986, LOC105661754, LOC105662764, LOC105663028, LOC143263929, LOC143264698, LOC143264699, LOC143264996			WN51_08223, WN51_12163, WN51_14285			LOC107980646, Or191, Or192, Or193, Or194, Or195, Or196, Or198, Or201, Or202, Or203, Or204	ENSNSPG00005008761			LOC114878677, LOC114878679, LOC114880719, LOC114880724, LOC114880725, LOC114880732, LOC123988304				M0804_009145			QLX08_002910, QLX08_003058, QLX08_003059, QLX08_003060, QLX08_003061, QLX08_003062, QLX08_003063, QLX08_003064										LOC143423639, LOC143427213, LOC143427435, LOC143430624, LOC143431356, LOC143431625, LOC143431640, LOC143432666, LOC143433197
N3.HOG0000001	OG0000000	n266				ENSANGG00005009299, ENSANGG00005010069, ENSANGG00005016938, ENSANGG00005020828							LOC117172887, LOC117173032, LOC117173114, LOC117173445, LOC117173730, LOC117173834, LOC117180314													ENSBLBG00005003969		LOC109609790			LOC106636704, LOC106637244, LOC106639213, LOC106640556, LOC106641776, LOC106642001, LOC106642416, LOC106642645, LOC106642649, LOC106644749, LOC106644751, LOC106646159, LOC106647123, LOC111642845, LOC111642846										LOC105190332, LOC109504124				LOC105677627, LOC105677628							LOC105830183, LOC105832574, LOC114254215	LOC100328556, LOC100384869, LOC100463238, LOC100463241, LOC107981895, LOC107982226, LOC116417608, Or129, Or130, Or132, Or133, Or134, Or135, Or137, Or139, Or140, Or141, Or142, Or143, Or145, Or146, Or147, Or149, Or151, Or153, Or154, Or156, Or157, Or158, Or159, Or160, Or161, Or162, Or163, Or166, Or167, Or168, Or170, Or173, Or175, Or177, Or179, Or180, Or181, Or182, Or183, Or187, Or188, Or189, Or190, Or207, Or216, Or217, Or301		LOC113561646								LOC105193351, LOC113004869		ENSTFMG00005001300, ENSTFMG00005001981, ENSTFMG00005003295, ENSTFMG00005003796, ENSTFMG00005003856, ENSTFMG00005003878, ENSTFMG00005006471, ENSTFMG00005007132, ENSTFMG00005007558, ENSTFMG00005007669, ENSTFMG00005007701, ENSTFMG00005008046									
N3.HOG0000002	OG0000000	n370																								ENSBLBG00005007883					LOC106642064, LOC106647175							BRAKERXMBG00000000545, BRAKERXMBG00000000862, BRAKERXMBG00000004495, BRAKERXMBG00000006385, BRAKERXMBG00000007968, BRAKERXMBG00000008007, BRAKERXMBG00000008155, BRAKERXMBG00000008166, BRAKERXMBG00000008248, BRAKERXMBG00000008515, BRAKERXMBG00000009019, BRAKERXMBG00000009080, BRAKERXMBG00000009163, BRAKERXMBG00000009316, BRAKERXMBG00000009334, BRAKERXMBG00000009585, BRAKERXMBG00000009595, BRAKERXMBG00000010925, BRAKERXMBG00000011492, BRAKERXMBG00000011860, BRAKERXMBG00000012045, BRAKERXMBG00000012382, BRAKERXMBG00000012500, BRAKERXMBG00000012921, BRAKERXMBG00000013055, BRAKERXMBG00000013151, BRAKERXMBG00000015216, BRAKERXMBG00000015234, BRAKERXMBG00000015524, BRAKERXMBG00000016027, BRAKERXMBG00000016200, BRAKERXMBG00000017606, BRAKERXMBG00000017786, BRAKERXMBG00000018014, BRAKERXMBG00000018238																																				
N3.HOG0000003	OG0000000	n408				ENSANGG00005016303							LOC117166991, LOC117169873, LOC117169874, LOC117173293, LOC117173749, LOC117173814, LOC117177122, LOC117179867, LOC117180176, LOC117180590, LOC117181012, LOC117181748, LOC117182031													ENSBLBG00005000012, ENSBLBG00005000521, ENSBLBG00005001090, ENSBLBG00005004074, ENSBLBG00005005293, ENSBLBG00005007717, ENSBLBG00005008322, ENSBLBG00005009642, ENSBLBG00005010362, ENSBLBG00005010374															LOC109503688, LOC109503689, LOC109504201, LOC109504562, LOC112589712		ENSLLVG00000006389		LOC105677625, LOC105677735				K0M31_005574																		LOC122407879, LOC122409223, LOC122409677, LOC122409678, LOC122409679, LOC122409997, LOC122410000, LOC122410003, LOC122410004, LOC122410010, LOC122410625, LOC122410832, LOC122411108, LOC122411171, LOC122414278, LOC122418266							
N3.HOG0000004	OG0000000	n458	LOC105145590, LOC105146572, LOC105149343, LOC105149359, LOC105149365, LOC105152774		ENSUQBG00000006233, ENSUQBG00000007722, ENSUQBG00000008725, ENSUQBG00000009501, ENSUQBG00000010103, ENSUQBG00000011372	ENSANGG00005017540, ENSANGG00005018143	LOC107995856	LOC102678645	LOC105734928	LOC122718268	LOC100576153	LOC105621022, LOC105624824, LOC105626191, LOC105627329		ENSBCMG00005020968, ENSBCMG00005021219, ENSBCMG00005023777	ENSBHTG00000005872, ENSBHTG00000007657, ENSBHTG00000007675, ENSBHTG00000011589	ENSBHYG00000006950, ENSBHYG00000007270, ENSBHYG00000016078	LOC100741653, LOC100749089, LOC100749294	ENSXCVG00005006673, ENSXCVG00005006738, ENSXCVG00005007212	ENSZWKG00000010990, ENSZWKG00000011094, ENSZWKG00000015503	ENSAMQG00000002098, ENSAMQG00000004872, ENSAMQG00000009348	LOC132907282, LOC132910850, LOC132913301	ENSBPTG00005010065, ENSBPTG00005010825, ENSBPTG00005012780, ENSBPTG00005017052	ENSBSYG00000000886, ENSBSYG00000003205, ENSBSYG00000004718	LOC100646153, LOC100648268, LOC105666879	ENSQDAG00000006276, ENSQDAG00000012453, ENSQDAG00000014326			LOC105253492, LOC105253580, LOC105254277, LOC109609750, LOC109610096, LOC109610132, LOC109610146, LOC109610211, LOC112637313, LOC112637763		LOC143347808, LOC143348136		ENSDMDG00010003106	ENSDSXG00000010384	ENSDSYG00005011472			LOC108551142		LOC108575117, LOC108575238		LOC105187501, LOC105192322, LOC109504234, LOC109504236				LOC105671878, LOC105672417, LOC105674859, LOC105674860, LOC105674861, LOC105674862, LOC105674863, LOC105677736, LOC136997918, LOC136997992, LOC136997993, LOC136997994, LOC136999431	ENSMEOG00010001541, ENSMEOG00010001698, ENSMEOG00010003405		LOC117230073	K0M31_006138, K0M31_006139, K0M31_015766	WN51_05259, WN51_13468	M0802_011978	LOC105832575, LOC105832583, LOC105833816, LOC105833825, LOC105837213, LOC105837214, LOC105837814, LOC105837982, LOC105837983, LOC118644173, LOC118644782, LOC118644783, LOC118644786, LOC118644863, LOC118646133, LOC118646612, LOC118647950		ENSNSPG00005009098, ENSNSPG00005009158, ENSNSPG00005010907, ENSNSPG00005012516, ENSNSPG00005013017	LOC105274930, LOC105277017			ENSPLGG00000000493, ENSPLGG00000002078, ENSPLGG00000002306, ENSPLGG00000004213	LOC106785714	LOC107063630	M0804_007026	LOC122519276	LOC105193345, LOC105194415, LOC105195870, LOC105195871, LOC105195872, LOC105195874, LOC105195875, LOC105203083, LOC105206589, LOC105206597, LOC105206979, LOC113003612, LOC113006003, LOC120356810, LOC120357945, LOC120358303, LOC120359826	QLX08_006768, QLX08_006769				LOC124424204	LOC118440364	LOC124950429	ENSVGEG00000007720	LOC122630482	LOC127065411	LOC143426763, LOC143427224
N3.HOG0000005	OG0000000	n623			ENSUQBG00000009687	ENSANGG00005007109, ENSANGG00005009642, ENSANGG00005016350, ENSANGG00005016571, ENSANGG00005017887, ENSANGG00005019563, ENSANGG00005020683							LOC117172857, LOC117180055, LOC117180249																																											LOC105697502																		
N3.HOG0000006	OG0000000	n635	LOC105143257, LOC105143258, LOC105154226, LOC105154561, LOC105154562, LOC105154563, LOC105154565, LOC105154566, LOC105154567, LOC105154598, LOC105154599, LOC105154600	ENSANRG00005001001, ENSANRG00005004226, ENSANRG00005004570, ENSANRG00005007542, ENSANRG00005007797, ENSANRG00005007811, ENSANRG00005007992, ENSANRG00005008482	ENSUQBG00000004955, ENSUQBG00000005033, ENSUQBG00000005143, ENSUQBG00000006430, ENSUQBG00000006448, ENSUQBG00000007671, ENSUQBG00000007939, ENSUQBG00000009004, ENSUQBG00000012406	ENSANGG00005009431, ENSANGG00005009532, ENSANGG00005009932, ENSANGG00005019724, ENSANGG00005020499	LOC107995484, LOC107995547, LOC107995548, LOC107995549, LOC107995551, LOC107995552, LOC133667106	LOC102673635, LOC102677549, LOC102677685, LOC102677828, LOC102678144, LOC102678280, LOC102678429	LOC100865757, LOC100865880, LOC100866005, LOC100866126, LOC100872706, LOC105736812	LOC122715142, LOC122720800, LOC122720863	LOC100577888, LOC102653716, LOC102653810, LOC102653865, Or107, Or109	LOC105621148, LOC105621150, LOC105621151, LOC105621280, LOC105621282, LOC105621283, LOC105621284, LOC105621285, LOC105621286, LOC105624054, LOC105624075, LOC105625318, LOC105625319		ENSBCMG00005018977, ENSBCMG00005020681, ENSBCMG00005020752, ENSBCMG00005022099, ENSBCMG00005026145, ENSBCMG00005027775, ENSBCMG00005030907, ENSBCMG00005031083, ENSBCMG00005031114, ENSBCMG00005032937, ENSBCMG00005033053, ENSBCMG00005034894, ENSBCMG00005039097	ENSBHTG00000000064, ENSBHTG00000001145, ENSBHTG00000001650, ENSBHTG00000007389, ENSBHTG00000007520, ENSBHTG00000009023, ENSBHTG00000016616, ENSBHTG00000016854, ENSBHTG00000017359, ENSBHTG00000017416, ENSBHTG00000017622, ENSBHTG00000017847, ENSBHTG00000017981	ENSBHYG00000000028, ENSBHYG00000001075, ENSBHYG00000001149, ENSBHYG00000003968, ENSBHYG00000006366, ENSBHYG00000006904, ENSBHYG00000011899, ENSBHYG00000012230, ENSBHYG00000014559, ENSBHYG00000018297, ENSBHYG00000018331, ENSBHYG00000022183, ENSBHYG00000024122	LOC100741444, LOC100741564, LOC100744750, LOC100744869, LOC100749972, LOC105681630, LOC105682060, LOC105682061, LOC105682112, LOC117152470, LOC117152549, LOC117152589	ENSXCVG00005000149, ENSXCVG00005000677, ENSXCVG00005000884, ENSXCVG00005001054, ENSXCVG00005001455, ENSXCVG00005001635, ENSXCVG00005003668, ENSXCVG00005009023	ENSZWKG00000000396, ENSZWKG00000000755, ENSZWKG00000002375, ENSZWKG00000002693, ENSZWKG00000002864, ENSZWKG00000003067, ENSZWKG00000003587, ENSZWKG00000004140	ENSAMQG00000001216, ENSAMQG00000001903, ENSAMQG00000002119, ENSAMQG00000002341, ENSAMQG00000002922, ENSAMQG00000003770, ENSAMQG00000004881, ENSAMQG00000005248, ENSAMQG00000006516, ENSAMQG00000009424, ENSAMQG00000009439	LOC132909060, LOC132909086, LOC132909101, LOC132914639, LOC132914644, LOC132914648, LOC132914708, LOC132916751, LOC132916759, LOC132916778, LOC132916784, LOC132916792, LOC132916799	ENSBPTG00005001935, ENSBPTG00005002244, ENSBPTG00005002599, ENSBPTG00005002647, ENSBPTG00005002730, ENSBPTG00005004160, ENSBPTG00005004624, ENSBPTG00005004882, ENSBPTG00005011300, ENSBPTG00005012100, ENSBPTG00005015234, ENSBPTG00005015379	ENSBSYG00000006220, ENSBSYG00000006222, ENSBSYG00000007236, ENSBSYG00000009145, ENSBSYG00000009546, ENSBSYG00000010462, ENSBSYG00000010574, ENSBSYG00000010801, ENSBSYG00000011781	LOC100649868, LOC100650413, LOC100650535, LOC100650656, LOC100651770, LOC100652216, LOC105666324, LOC110120227, LOC125385812, LOC125385883, LOC125386135, LOC125386136, LOC125386137	ENSQDAG00000005646, ENSQDAG00000005935, ENSQDAG00000006164, ENSQDAG00000006191, ENSQDAG00000006343, ENSQDAG00000006445, ENSQDAG00000007693, ENSQDAG00000007984, ENSQDAG00000009206, ENSQDAG00000009245, ENSQDAG00000009551			LOC105253277, LOC105255121, LOC105255141, LOC105255143, LOC105255145, LOC105255146, LOC105255147, LOC105257808, LOC109610468, LOC112638799, LOC112638802, LOC112638803, LOC112638804, LOC112638805, LOC112638806, LOC112638807	LOC108623442, LOC108627080, LOC108627089, LOC108627090, LOC108627091, LOC108627092, LOC108627093, LOC108627096, LOC108627097, LOC108627098, LOC108627099, LOC108627101, LOC108627102, LOC108627103, LOC108627129, LOC108628223, LOC108630109, LOC113464052, LOC113464213, LOC113464243, LOC113464610, LOC113464611, LOC113464612, LOC113464613, LOC113464669, LOC113464848	LOC143343530, LOC143350183		ENSDMDG00010002751, ENSDMDG00010002782, ENSDMDG00010002811, ENSDMDG00010002818, ENSDMDG00010002828, ENSDMDG00010002842, ENSDMDG00010002875, ENSDMDG00010002881, ENSDMDG00010002897, ENSDMDG00010003564, ENSDMDG00010003598, ENSDMDG00010003656, ENSDMDG00010003668, ENSDMDG00010003878, ENSDMDG00010003995, ENSDMDG00010006604, ENSDMDG00010006890	ENSDSXG00000003749, ENSDSXG00000003927, ENSDSXG00000003940, ENSDSXG00000003976, ENSDSXG00000003990, ENSDSXG00000004013, ENSDSXG00000004033, ENSDSXG00000004101, ENSDSXG00000004273, ENSDSXG00000004447, ENSDSXG00000004609, ENSDSXG00000004815, ENSDSXG00000005079, ENSDSXG00000005217, ENSDSXG00000005414	ENSDSYG00005009994, ENSDSYG00005013519, ENSDSYG00005013642, ENSDSYG00005013699, ENSDSYG00005013803			LOC108546011, LOC108546012, LOC108546013, LOC108546015, LOC108546030, LOC108546031, LOC108546032, LOC108546033		LOC108570040, LOC108570045, LOC108570059, LOC108570061, LOC108570066, LOC108570070, LOC108570075, LOC108574636, LOC108575985, LOC108575986, LOC108575987, LOC108575989, LOC108575990, LOC108576157, LOC108576158, LOC108576159, LOC108576160, LOC108577674, LOC108578245, LOC108578246, LOC108578299, LOC108578300		LOC105188847, LOC105188849, LOC105190683, LOC105190684, LOC105192123, LOC105192516, LOC105192522, LOC105192546, LOC105192553, LOC105192575, LOC105192592, LOC105192597, LOC105192602, LOC109504380, LOC109504555, LOC109504692, LOC112588176, LOC112588177, LOC112589784, LOC112590198, LOC112590200				LOC105672930, LOC105673208, LOC105673303, LOC105673419, LOC105674379, LOC105676931, LOC137000837, LOC137001148	ENSMEOG00010001893	LOC100880718, LOC100880828, LOC105662692, LOC105662693, LOC143264050, LOC143264189, LOC143264190, LOC143264191, LOC143264193, LOC143264194, LOC143264196		K0M31_003456, K0M31_003457, K0M31_003458, K0M31_003459, K0M31_003460, K0M31_003461, K0M31_003462, K0M31_003463, K0M31_003464, K0M31_003465, K0M31_003466, K0M31_003467, K0M31_003468, K0M31_003469, K0M31_005573	WN51_12902, WN51_12903, WN51_13426, WN51_13427, WN51_13428, WN51_13429	M0802_008185, M0802_008186, M0802_008187, M0802_008188, M0802_008217, M0802_009584, M0802_009593	LOC105828162, LOC105828698, LOC105830178, LOC105831128, LOC105831142, LOC105833832, LOC105833834		ENSNSPG00005007441, ENSNSPG00005009137	LOC105277674, LOC105277712, LOC105278136, LOC105278146		LOC114878972, LOC114878977, LOC114879317	ENSPLGG00000004977	LOC106787646, LOC106787647, LOC106789916	LOC107067508, LOC107071095, LOC107071096, LOC107071097, LOC107071105, LOC107071106, LOC107071107	M0804_007685, M0804_010734, M0804_010736, M0804_010737	LOC122513880, LOC122513946, LOC122515893, LOC122515894, LOC122515895, LOC122515896	LOC105194377, LOC105197931, LOC105199381, LOC105199457, LOC105199461, LOC105201558, LOC105201559, LOC113005898, LOC113005999, LOC113006103, LOC113006191, LOC120358178, LOC120358179, LOC120359928, LOC120359931	QLX08_010470, QLX08_010471, QLX08_010473	ENSTFMG00005000150, ENSTFMG00005001988, ENSTFMG00005002489, ENSTFMG00005005118, ENSTFMG00005005133, ENSTFMG00005005145, ENSTFMG00005005157, ENSTFMG00005006282, ENSTFMG00005006366, ENSTFMG00005006524, ENSTFMG00005007441, ENSTFMG00005007683, ENSTFMG00005009424, ENSTFMG00005009869, ENSTFMG00005010067, ENSTFMG00005010898			LOC124429194, LOC124429195, LOC124431567, LOC124431568, LOC124431569	LOC118444250, LOC118450327, LOC118450328, LOC118450329, LOC118450330, LOC118450331	LOC124953528, LOC124955095, LOC124955261, LOC124955262, LOC124955263, LOC124955264	ENSVGEG00000009097, ENSVGEG00000012079, ENSVGEG00000012291, ENSVGEG00000012468, ENSVGEG00000012716, ENSVGEG00000012753, ENSVGEG00000012902, ENSVGEG00000012987, ENSVGEG00000013607, ENSVGEG00000013667, ENSVGEG00000013856, ENSVGEG00000014027, ENSVGEG00000014168	LOC122633945, LOC122635228, LOC122635229, LOC122635230, LOC122635231, LOC122635232	LOC127068535, LOC127070492, LOC127070494, LOC127070495, LOC127070539, LOC127070540, LOC127070542, LOC127070543	LOC143422289, LOC143422361, LOC143425133, LOC143425134, LOC143425136, LOC143425701, LOC143425702, LOC143425703, LOC143425704, LOC143426934
N3.HOG0000007	OG0000000	n1152																																ENSDSYG00005000832																																					ENSVGEG00000016289		LOC127068416	
N3.HOG0000008	OG0000000	n1155				ENSANGG00005009539, ENSANGG00005017354						LOC105617860																LOC109610295, LOC109610296, LOC109610298, LOC112637307					ENSDSXG00000004878								LOC105190898				LOC105677792, LOC105677903					WN51_05506		LOC105832576, LOC105833762, LOC105837127, LOC114254281			LOC105276412, LOC105279573								LOC105193348, LOC105202845, LOC105203877, LOC105204982, LOC113003991, LOC113003994, LOC113003995, LOC113003996, LOC113003999, LOC113004003, LOC120357947, LOC120358188, LOC120358189, LOC120358190, LOC120358191											
N3.HOG0000009	OG0000000	n1188				ENSANGG00005009470, ENSANGG00005017532, ENSANGG00005020005, ENSANGG00005020309																																																				ENSPLGG00000011457							ENSTFMG00005002684, ENSTFMG00005005147, ENSTFMG00005006562									
