HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N69.HOG0000000	OG0000000	n47															LOC100744547		ENSZWKG00000015686																																																							
N69.HOG0000001	OG0000000	n53															LOC100742691		ENSZWKG00000014498, ENSZWKG00000015344																																																							
N69.HOG0000002	OG0000000	n64															LOC100741411		ENSZWKG00000015953																																																							
N69.HOG0000003	OG0000000	n115															LOC100746236		ENSZWKG00000015024																																																							
N69.HOG0000004	OG0000000	n125															LOC100746116, LOC105681702																																																									
N69.HOG0000005	OG0000000	n130															LOC100742810, LOC112213979		ENSZWKG00000015615																																																							
N69.HOG0000006	OG0000000	n158															LOC112213900																																																									
N69.HOG0000007	OG0000000	n185															LOC100741525																																																									
N69.HOG0000008	OG0000000	n194															LOC100741772		ENSZWKG00000015832																																																							
N69.HOG0000009	OG0000000	n196															LOC100741888																																																									
N69.HOG0000010	OG0000000	n199															LOC100741652		ENSZWKG00000015933																																																							
N69.HOG0000011	OG0000000	n222															LOC117152538																																																									
N69.HOG0000012	OG0000000	n494															LOC100741653		ENSZWKG00000010990																																																							
N69.HOG0000013	OG0000000	n510															LOC100749089		ENSZWKG00000015503																																																							
N69.HOG0000014	OG0000000	n517															LOC100749294		ENSZWKG00000011094																																																							
N69.HOG0000015	OG0000000	n661															LOC100744750		ENSZWKG00000000396																																																							
N69.HOG0000016	OG0000000	n682															LOC100741444		ENSZWKG00000003067																																																							
N69.HOG0000017	OG0000000	n730															LOC105681630		ENSZWKG00000002693																																																							
N69.HOG0000018	OG0000000	n745															LOC117152589																																																									
N69.HOG0000019	OG0000000	n750															LOC105682112		ENSZWKG00000002375																																																							
N69.HOG0000020	OG0000000	n764															LOC105682061		ENSZWKG00000002864																																																							
N69.HOG0000021	OG0000000	n769															LOC117152470																																																									
N69.HOG0000022	OG0000000	n770															LOC105682060																																																									
N69.HOG0000023	OG0000000	n801															LOC100744869																																																									
N69.HOG0000024	OG0000000	n817																	ENSZWKG00000003587																																																							
N69.HOG0000025	OG0000000	n825																	ENSZWKG00000004140																																																							
N69.HOG0000026	OG0000000	n838															LOC100749972		ENSZWKG00000000755																																																							
N69.HOG0000027	OG0000000	n877															LOC117152549																																																									
N69.HOG0000028	OG0000000	n1267															LOC112212293																																																									
N69.HOG0000029	OG0000000	n1281															LOC117151324		ENSZWKG00000015393																																																							
N69.HOG0000030	OG0000000	n2012															LOC112212295																																																									
N69.HOG0000031	OG0000000	n2218															LOC112214000																																																									
N69.HOG0000032	OG0000000	n2223															LOC112213940, LOC112214152																																																									
N69.HOG0000033	OG0000000	n2225															LOC112214006																																																									
N69.HOG0000034	OG0000000	n3066															LOC100740088		ENSZWKG00000009899																																																							
N69.HOG0000035	OG0000001	n72																	ENSZWKG00000006804																																																							
N69.HOG0000036	OG0000001	n77																	ENSZWKG00000004784, ENSZWKG00000005574, ENSZWKG00000007086, ENSZWKG00000009384																																																							
N69.HOG0000037	OG0000001	n83																	ENSZWKG00000007624																																																							
N69.HOG0000038	OG0000001	n195															LOC105680377, LOC105681091																																																									
N69.HOG0000039	OG0000001	n200															LOC105681339																																																									
N69.HOG0000040	OG0000001	n222															LOC105680413																																																									
N69.HOG0000041	OG0000001	n228															LOC105680933																																																									
N69.HOG0000042	OG0000001	n234															LOC105681050																																																									
N69.HOG0000043	OG0000001	n236															LOC105681645		ENSZWKG00000002484																																																							
N69.HOG0000044	OG0000001	n744															LOC105681878, LOC112213192, LOC117152159																																																									
N69.HOG0000045	OG0000001	n764															LOC117151813																																																									
N69.HOG0000046	OG0000001	n777															LOC105681888																																																									
N69.HOG0000047	OG0000001	n784															LOC105681701, LOC112212858																																																									
N69.HOG0000048	OG0000001	n846															LOC105681282																																																									
N69.HOG0000049	OG0000001	n849															LOC105680649, LOC105681603, LOC117151374																																																									
N69.HOG0000050	OG0000001	n856															LOC117152129																																																									
N69.HOG0000051	OG0000001	n865															LOC105680460																																																									
N69.HOG0000052	OG0000001	n1453																	ENSZWKG00000004802, ENSZWKG00000014483																																																							
N69.HOG0000053	OG0000001	n1585															LOC105681173																																																									
N69.HOG0000054	OG0000001	n1605															LOC117152339																																																									
N69.HOG0000055	OG0000001	n1638															LOC105681391																																																									
N69.HOG0000056	OG0000001	n1753															LOC105680581, LOC117151782																																																									
N69.HOG0000057	OG0000001	n1804																	ENSZWKG00000000617																																																							
N69.HOG0000058	OG0000001	n2079															LOC105680768		ENSZWKG00000002248																																																							
N69.HOG0000059	OG0000001	n2093															LOC105681143, LOC105681171, LOC105681543, LOC105681898, LOC112213193		ENSZWKG00000008055																																																							
N69.HOG0000060	OG0000001	n2183																	ENSZWKG00000014957																																																							
N69.HOG0000061	OG0000001	n2271															LOC105681785																																																									
N69.HOG0000062	OG0000002	n82															LOC117151161																																																									
N69.HOG0000063	OG0000002	n114															LOC100740158																																																									
N69.HOG0000064	OG0000002	n178															LOC100742083																																																									
N69.HOG0000065	OG0000002	n183															LOC100741962																																																									
N69.HOG0000066	OG0000002	n205															LOC117151162																																																									
N69.HOG0000067	OG0000002	n210															LOC100740400																																																									
N69.HOG0000068	OG0000002	n409															LOC105680807		ENSZWKG00000010761																																																							
N69.HOG0000069	OG0000002	n419															LOC105680812		ENSZWKG00000011709																																																							
N69.HOG0000070	OG0000002	n432															LOC100745981																																																									
N69.HOG0000071	OG0000002	n436																	ENSZWKG00000009475																																																							
N69.HOG0000072	OG0000002	n440																	ENSZWKG00000011909																																																							
N69.HOG0000073	OG0000002	n447															LOC105680808																																																									
N69.HOG0000074	OG0000002	n454															LOC105680813		ENSZWKG00000009064																																																							
N69.HOG0000075	OG0000002	n473															LOC105680809		ENSZWKG00000009564																																																							
N69.HOG0000076	OG0000002	n513															LOC105680811		ENSZWKG00000010222																																																							
N69.HOG0000077	OG0000002	n655															LOC100745861		ENSZWKG00000009441																																																							
N69.HOG0000078	OG0000002	n712															LOC100742513		ENSZWKG00000010162																																																							
N69.HOG0000079	OG0000002	n725															LOC100746221		ENSZWKG00000010171																																																							
N69.HOG0000080	OG0000002	n731															LOC105680810																																																									
N69.HOG0000081	OG0000002	n732															LOC100742630		ENSZWKG00000010385																																																							
N69.HOG0000082	OG0000002	n735																	ENSZWKG00000010549																																																							
N69.HOG0000083	OG0000002	n863															LOC100748106																																																									
N69.HOG0000084	OG0000002	n867															LOC100743104																																																									
N69.HOG0000085	OG0000002	n921															LOC100742330		ENSZWKG00000009041																																																							
N69.HOG0000086	OG0000002	n1014																	ENSZWKG00000010161																																																							
N69.HOG0000087	OG0000002	n1053															LOC100742456																																																									
N69.HOG0000088	OG0000002	n1159															LOC100740640		ENSZWKG00000009709																																																							
N69.HOG0000089	OG0000002	n1335															LOC100744490																																																									
N69.HOG0000090	OG0000002	n1354															LOC100745741																																																									
N69.HOG0000091	OG0000002	n1466															LOC100747499		ENSZWKG00000008658																																																							
N69.HOG0000092	OG0000002	n1484															LOC100748230																																																									
N69.HOG0000093	OG0000002	n1529															LOC100748942		ENSZWKG00000012632																																																							
