HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N70.HOG0000000	OG0000000	n64																					ENSBSYG00000005843		ENSQDAG00000002664																																																	
N70.HOG0000001	OG0000000	n115																							ENSQDAG00000001643																																																	
N70.HOG0000002	OG0000000	n130																					ENSBSYG00000021927																																																			
N70.HOG0000003	OG0000000	n158																					ENSBSYG00000003182, ENSBSYG00000009603		ENSQDAG00000002740																																																	
N70.HOG0000004	OG0000000	n171																					ENSBSYG00000005052		ENSQDAG00000003029																																																	
N70.HOG0000005	OG0000000	n188																					ENSBSYG00000007257																																																			
N70.HOG0000006	OG0000000	n199																					ENSBSYG00000004113		ENSQDAG00000003080																																																	
N70.HOG0000007	OG0000000	n222																					ENSBSYG00000008626																																																			
N70.HOG0000008	OG0000000	n494																					ENSBSYG00000004718		ENSQDAG00000012453																																																	
N70.HOG0000009	OG0000000	n510																					ENSBSYG00000003205																																																			
N70.HOG0000010	OG0000000	n517																					ENSBSYG00000000886		ENSQDAG00000006276																																																	
N70.HOG0000011	OG0000000	n667																					ENSBSYG00000006222		ENSQDAG00000006445																																																	
N70.HOG0000012	OG0000000	n669																							ENSQDAG00000007984																																																	
N70.HOG0000013	OG0000000	n682																					ENSBSYG00000007236		ENSQDAG00000009245																																																	
N70.HOG0000014	OG0000000	n730																					ENSBSYG00000009145		ENSQDAG00000005935																																																	
N70.HOG0000015	OG0000000	n741																					ENSBSYG00000009546		ENSQDAG00000006164																																																	
N70.HOG0000016	OG0000000	n801																					ENSBSYG00000010462		ENSQDAG00000006343																																																	
N70.HOG0000017	OG0000000	n819																							ENSQDAG00000009551																																																	
N70.HOG0000018	OG0000000	n829																							ENSQDAG00000005646																																																	
N70.HOG0000019	OG0000000	n832																							ENSQDAG00000006191																																																	
N70.HOG0000020	OG0000000	n838																					ENSBSYG00000011781		ENSQDAG00000007693																																																	
N70.HOG0000021	OG0000000	n1281																							ENSQDAG00000002410																																																	
N70.HOG0000022	OG0000000	n1987																					ENSBSYG00000023414		ENSQDAG00000005419																																																	
N70.HOG0000023	OG0000000	n2113																					ENSBSYG00000010742		ENSQDAG00000003495																																																	
N70.HOG0000024	OG0000000	n2221																					ENSBSYG00000012578		ENSQDAG00000000944																																																	
N70.HOG0000025	OG0000000	n3066																					ENSBSYG00000003893		ENSQDAG00000008427																																																	
N70.HOG0000026	OG0000001	n63																					ENSBSYG00000008482		ENSQDAG00000004625																																																	
N70.HOG0000027	OG0000001	n67																					ENSBSYG00000018314																																																			
N70.HOG0000028	OG0000001	n68																					ENSBSYG00000007667																																																			
N70.HOG0000029	OG0000001	n69																					ENSBSYG00000008162		ENSQDAG00000009050																																																	
N70.HOG0000030	OG0000001	n137																							ENSQDAG00000000418																																																	
N70.HOG0000031	OG0000001	n195																					ENSBSYG00000002621																																																			
N70.HOG0000032	OG0000001	n200																							ENSQDAG00000009497																																																	
N70.HOG0000033	OG0000001	n206																					ENSBSYG00000004049		ENSQDAG00000005836, ENSQDAG00000014163																																																	
N70.HOG0000034	OG0000001	n220																							ENSQDAG00000008466																																																	
N70.HOG0000035	OG0000001	n502																					ENSBSYG00000005415																																																			
N70.HOG0000036	OG0000001	n777																					ENSBSYG00000003786																																																			
N70.HOG0000037	OG0000001	n790																					ENSBSYG00000024428																																																			
N70.HOG0000038	OG0000001	n849																					ENSBSYG00000006416																																																			
N70.HOG0000039	OG0000001	n855																					ENSBSYG00000018705																																																			
N70.HOG0000040	OG0000001	n856																					ENSBSYG00000020774																																																			
N70.HOG0000041	OG0000001	n861																					ENSBSYG00000007296																																																			
N70.HOG0000042	OG0000001	n1420																					ENSBSYG00000003386, ENSBSYG00000010489																																																			
N70.HOG0000043	OG0000001	n1458																					ENSBSYG00000024250		ENSQDAG00000014598																																																	
N70.HOG0000044	OG0000001	n1460																					ENSBSYG00000019714		ENSQDAG00000003353																																																	
N70.HOG0000045	OG0000001	n1465																					ENSBSYG00000013412																																																			
N70.HOG0000046	OG0000001	n1466																					ENSBSYG00000020952																																																			
N70.HOG0000047	OG0000001	n1478																					ENSBSYG00000021483																																																			
N70.HOG0000048	OG0000001	n1479																					ENSBSYG00000006273																																																			
N70.HOG0000049	OG0000001	n1511																					ENSBSYG00000005808																																																			
N70.HOG0000050	OG0000001	n1566																					ENSBSYG00000012300																																																			
N70.HOG0000051	OG0000001	n1585																					ENSBSYG00000017312																																																			
N70.HOG0000052	OG0000001	n1638																					ENSBSYG00000004207																																																			
N70.HOG0000053	OG0000001	n1785																							ENSQDAG00000014726																																																	
N70.HOG0000054	OG0000001	n1910																							ENSQDAG00000003171																																																	
N70.HOG0000055	OG0000001	n2079																					ENSBSYG00000007200		ENSQDAG00000002386, ENSQDAG00000007892																																																	
N70.HOG0000056	OG0000001	n2093																					ENSBSYG00000019614		ENSQDAG00000000631																																																	
N70.HOG0000057	OG0000001	n2183																					ENSBSYG00000017092, ENSBSYG00000019546																																																			
N70.HOG0000058	OG0000001	n2196																					ENSBSYG00000006766		ENSQDAG00000011045																																																	
N70.HOG0000059	OG0000001	n2343																							ENSQDAG00000012494																																																	
N70.HOG0000060	OG0000001	n2350																					ENSBSYG00000005901, ENSBSYG00000016969																																																			
N70.HOG0000061	OG0000001	n2480																							ENSQDAG00000008679																																																	
N70.HOG0000062	OG0000002	n114																					ENSBSYG00000019934		ENSQDAG00000003204																																																	
N70.HOG0000063	OG0000002	n183																							ENSQDAG00000000814																																																	
N70.HOG0000064	OG0000002	n409																					ENSBSYG00000000181																																																			
N70.HOG0000065	OG0000002	n419																					ENSBSYG00000017375		ENSQDAG00000010280, ENSQDAG00000011921																																																	
N70.HOG0000066	OG0000002	n440																					ENSBSYG00000017481		ENSQDAG00000011933																																																	
N70.HOG0000067	OG0000002	n473																					ENSBSYG00000017293		ENSQDAG00000010720, ENSQDAG00000011904																																																	
N70.HOG0000068	OG0000002	n513																					ENSBSYG00000000937		ENSQDAG00000011859, ENSQDAG00000011888																																																	
N70.HOG0000069	OG0000002	n655																					ENSBSYG00000017018																																																			
