HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N14.HOG0000000	OG0000000	n2				ENSANGG00005010090																																																																				
N14.HOG0000001	OG0000000	n288				ENSANGG00005009299, ENSANGG00005016938																																																											ENSTFMG00005007558									
N14.HOG0000002	OG0000000	n290				ENSANGG00005010069																																																											ENSTFMG00005001300, ENSTFMG00005003796, ENSTFMG00005003856, ENSTFMG00005003878, ENSTFMG00005006471, ENSTFMG00005008046									
N14.HOG0000003	OG0000000	n307				ENSANGG00005020828																																																																				
N14.HOG0000004	OG0000000	n365																																																															ENSTFMG00005001981, ENSTFMG00005003295, ENSTFMG00005007132, ENSTFMG00005007669, ENSTFMG00005007701									
N14.HOG0000005	OG0000000	n424				ENSANGG00005016303																																																																				
N14.HOG0000006	OG0000000	n458				ENSANGG00005017540, ENSANGG00005018143																																																																				
N14.HOG0000007	OG0000000	n623				ENSANGG00005007109, ENSANGG00005009642, ENSANGG00005016350, ENSANGG00005016571, ENSANGG00005017887, ENSANGG00005019563, ENSANGG00005020683																																																																				
N14.HOG0000008	OG0000000	n637																																																															ENSTFMG00005001988, ENSTFMG00005002489, ENSTFMG00005005118, ENSTFMG00005005133, ENSTFMG00005005145, ENSTFMG00005005157, ENSTFMG00005006282, ENSTFMG00005006366, ENSTFMG00005006524, ENSTFMG00005007441, ENSTFMG00005009424, ENSTFMG00005009869, ENSTFMG00005010067, ENSTFMG00005010898									
N14.HOG0000009	OG0000000	n930				ENSANGG00005009431, ENSANGG00005020499																																																											ENSTFMG00005000150									
N14.HOG0000010	OG0000000	n1147				ENSANGG00005009932																																																																				
N14.HOG0000011	OG0000000	n1149				ENSANGG00005009532, ENSANGG00005019724																																																											ENSTFMG00005007683									
N14.HOG0000012	OG0000000	n1155				ENSANGG00005009539, ENSANGG00005017354																																																																				
N14.HOG0000013	OG0000000	n1189				ENSANGG00005009470																																																											ENSTFMG00005006562									
N14.HOG0000014	OG0000000	n1192				ENSANGG00005017532																																																											ENSTFMG00005005147									
N14.HOG0000015	OG0000000	n1193				ENSANGG00005020005, ENSANGG00005020309																																																											ENSTFMG00005002684									
N14.HOG0000016	OG0000000	n1251				ENSANGG00005019809																																																																				
N14.HOG0000017	OG0000000	n1290																																																															ENSTFMG00005005011									
N14.HOG0000018	OG0000000	n2010																																																															ENSTFMG00005002845									
N14.HOG0000019	OG0000000	n2112				ENSANGG00005018153																																																																				
N14.HOG0000020	OG0000000	n2396				ENSANGG00005005191, ENSANGG00005020367																																																											ENSTFMG00005008145									
N14.HOG0000021	OG0000000	n2445				ENSANGG00005017547																																																											ENSTFMG00005007907									
N14.HOG0000022	OG0000000	n2449				ENSANGG00005010348, ENSANGG00005020519																																																																				
N14.HOG0000023	OG0000000	n2452																																																															ENSTFMG00005007783									
N14.HOG0000024	OG0000000	n2457																																																															ENSTFMG00005006353									
N14.HOG0000025	OG0000000	n2462				ENSANGG00005018595, ENSANGG00005018905, ENSANGG00005019037, ENSANGG00005020320, ENSANGG00005020742, ENSANGG00005020797																																																																				
N14.HOG0000026	OG0000000	n2472				ENSANGG00005009372, ENSANGG00005017838																																																											ENSTFMG00005005878									
N14.HOG0000027	OG0000000	n2539				ENSANGG00005018151																																																																				
N14.HOG0000028	OG0000000	n2743				ENSANGG00005009626																																																																				
N14.HOG0000029	OG0000000	n2815				ENSANGG00005009373, ENSANGG00005009587, ENSANGG00005009871, ENSANGG00005016356, ENSANGG00005016723, ENSANGG00005020369																																																																				
N14.HOG0000030	OG0000000	n3028				ENSANGG00005010042																																																											ENSTFMG00005007475									
N14.HOG0000031	OG0000000	n3033				ENSANGG00005009922																																																											ENSTFMG00005002287									
N14.HOG0000032	OG0000001	n110				ENSANGG00005020161																																																											ENSTFMG00005007977									
N14.HOG0000033	OG0000001	n119				ENSANGG00005013717, ENSANGG00005016727, ENSANGG00005019701																																																											ENSTFMG00005001912									
N14.HOG0000034	OG0000001	n137				ENSANGG00005014724																																																																				
N14.HOG0000035	OG0000001	n876																																																															ENSTFMG00005001922									
N14.HOG0000036	OG0000001	n1435				ENSANGG00005019300																																																																				
N14.HOG0000037	OG0000001	n1489				ENSANGG00005000248, ENSANGG00005017992																																																																				
N14.HOG0000038	OG0000001	n1605				ENSANGG00005016227																																																																				
N14.HOG0000039	OG0000001	n1694				ENSANGG00005020899																																																											ENSTFMG00005006561									
N14.HOG0000040	OG0000001	n2108				ENSANGG00005006975, ENSANGG00005020620																																																																				
N14.HOG0000041	OG0000001	n2113																																																															ENSTFMG00005008115									
N14.HOG0000042	OG0000001	n2220				ENSANGG00005014513																																																																				
N14.HOG0000043	OG0000001	n2241				ENSANGG00005009156																																																																				
N14.HOG0000044	OG0000001	n2280				ENSANGG00005010471																																																																				
N14.HOG0000045	OG0000001	n2312				ENSANGG00005019672, ENSANGG00005020761																																																											ENSTFMG00005003900, ENSTFMG00005005514									
N14.HOG0000046	OG0000002	n37				ENSANGG00005018169																																																																				
N14.HOG0000047	OG0000002	n389				ENSANGG00005002517																																																																				
N14.HOG0000048	OG0000002	n614				ENSANGG00005002014																																																																				
N14.HOG0000049	OG0000002	n835				ENSANGG00005002758																																																																				
N14.HOG0000050	OG0000002	n897				ENSANGG00005002239																																																																				
N14.HOG0000051	OG0000002	n1757				ENSANGG00005002253																																																																				
N14.HOG0000052	OG0000003	n83																																																															ENSTFMG00005006973									
N14.HOG0000053	OG0000003	n100				ENSANGG00005017940																																																																				
N14.HOG0000054	OG0000003	n203				ENSANGG00005006132																																																																				
N14.HOG0000055	OG0000003	n535				ENSANGG00005016740																																																											ENSTFMG00005000410									
N14.HOG0000056	OG0000003	n672				ENSANGG00005017398, ENSANGG00005018174, ENSANGG00005020463																																																											ENSTFMG00005000276									
N14.HOG0000057	OG0000003	n777				ENSANGG00005016599																																																																				
N14.HOG0000058	OG0000003	n791				ENSANGG00005012976																																																											ENSTFMG00005007204									
