HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N43.HOG0000000	OG0000000	n552	LOC105149343, LOC105149359, LOC105149365									LOC105627329																																																														
N43.HOG0000001	OG0000000	n559	LOC105152774									LOC105626191																																																														
N43.HOG0000002	OG0000000	n585	LOC105146572																																																																							
N43.HOG0000003	OG0000000	n589										LOC105624824																																																														
N43.HOG0000004	OG0000000	n600	LOC105145590									LOC105621022																																																														
N43.HOG0000005	OG0000000	n1069	LOC105154226									LOC105624075, LOC105625319																																																														
N43.HOG0000006	OG0000000	n1071	LOC105143257									LOC105624054																																																														
N43.HOG0000007	OG0000000	n1072										LOC105625318																																																														
N43.HOG0000008	OG0000000	n1086	LOC105143258, LOC105154599																																																																							
N43.HOG0000009	OG0000000	n1097	LOC105154565																																																																							
N43.HOG0000010	OG0000000	n1115										LOC105621280, LOC105621282																																																														
N43.HOG0000011	OG0000000	n1117	LOC105154562, LOC105154563, LOC105154600									LOC105621150																																																														
N43.HOG0000012	OG0000000	n1120	LOC105154567									LOC105621151																																																														
N43.HOG0000013	OG0000000	n1131	LOC105154566									LOC105621148, LOC105621285																																																														
N43.HOG0000014	OG0000000	n1141	LOC105154598									LOC105621283																																																														
N43.HOG0000015	OG0000000	n1142	LOC105154561									LOC105621284																																																														
N43.HOG0000016	OG0000000	n1168										LOC105617860																																																														
N43.HOG0000017	OG0000000	n1290										LOC105620732																																																														
N43.HOG0000018	OG0000000	n1358	LOC105150031									LOC105620661																																																														
N43.HOG0000019	OG0000000	n1368										LOC105620733																																																														
N43.HOG0000020	OG0000000	n1376	LOC105150023									LOC105620730																																																														
N43.HOG0000021	OG0000000	n1396	LOC105150024									LOC105620657																																																														
N43.HOG0000022	OG0000000	n1470	LOC105150027									LOC105620658																																																														
N43.HOG0000023	OG0000000	n1505	LOC105150030									LOC105620659																																																														
N43.HOG0000024	OG0000000	n1515	LOC105150025									LOC105620731																																																														
N43.HOG0000025	OG0000000	n1584	LOC105149098, LOC105151809									LOC105619731																																																														
N43.HOG0000026	OG0000000	n1634	LOC105151813																																																																							
N43.HOG0000027	OG0000000	n1635	LOC105151812																																																																							
N43.HOG0000028	OG0000000	n1686										LOC105619599, LOC105619602, LOC105619604, LOC105619716, LOC105619719, LOC105619721, LOC105619723																																																														
N43.HOG0000029	OG0000000	n1712	LOC105149091, LOC105149092									LOC105619600, LOC105619603, LOC105619717, LOC105619720, LOC105625239, LOC105625475																																																														
N43.HOG0000030	OG0000000	n1719										LOC105619605, LOC105619715, LOC105619718																																																														
N43.HOG0000031	OG0000000	n1729										LOC105619606, LOC105619607, LOC105619608, LOC105619725, LOC105619727, LOC105619728, LOC105619729																																																														
N43.HOG0000032	OG0000000	n1746	LOC105149090									LOC105619598, LOC105619724																																																														
N43.HOG0000033	OG0000000	n1785										LOC105619735, LOC105619738																																																														
N43.HOG0000034	OG0000000	n1789	LOC105147248, LOC105152963									LOC105619609																																																														
N43.HOG0000035	OG0000000	n1791	LOC105151811									LOC105619737																																																														
N43.HOG0000036	OG0000000	n1792										LOC105619610, LOC105619614																																																														
N43.HOG0000037	OG0000000	n1795	LOC105147107									LOC105619615																																																														
N43.HOG0000038	OG0000000	n1796	LOC105152964									LOC105619611, LOC105619613, LOC105619734, LOC105619736, LOC105619740, LOC105625465																																																														
N43.HOG0000039	OG0000000	n1802	LOC105147110, LOC105152962									LOC105619739, LOC105619741																																																														
N43.HOG0000040	OG0000000	n1814	LOC105151808									LOC105619732																																																														
N43.HOG0000041	OG0000000	n1823	LOC105150480, LOC105150481									LOC105626141, LOC105626143																																																														
N43.HOG0000042	OG0000000	n1871	LOC105147242																																																																							
N43.HOG0000043	OG0000000	n1883										LOC105619730																																																														
N43.HOG0000044	OG0000000	n1892										LOC105619742																																																														
N43.HOG0000045	OG0000000	n1953	LOC105150479									LOC105625499, LOC105626142, LOC105626144																																																														
N43.HOG0000046	OG0000000	n2011	LOC105149097																																																																							
N43.HOG0000047	OG0000000	n2120	LOC105153083																																																																							
N43.HOG0000048	OG0000000	n2419										LOC105624046																																																														
N43.HOG0000049	OG0000000	n2452	LOC105154564																																																																							
N43.HOG0000050	OG0000000	n2905	LOC105152765																																																																							
N43.HOG0000051	OG0000000	n2912	LOC105152762									LOC105625462, LOC105626184																																																														
N43.HOG0000052	OG0000000	n2914	LOC105152761									LOC105626058																																																														
N43.HOG0000053	OG0000000	n2915	LOC105152763, LOC105152764									LOC105626059																																																														
N43.HOG0000054	OG0000000	n2917	LOC105152772									LOC105626187																																																														
N43.HOG0000055	OG0000000	n2926	LOC105152767									LOC105626189																																																														
N43.HOG0000056	OG0000000	n2928	LOC105152773									LOC105626188, LOC105626190																																																														
N43.HOG0000057	OG0000000	n2948	LOC105152779									LOC105626195, LOC105626196																																																														
N43.HOG0000058	OG0000000	n2960	LOC105152780																																																																							
N43.HOG0000059	OG0000000	n2984	LOC105148130																																																																							
N43.HOG0000060	OG0000000	n3051	LOC105152778																																																																							
N43.HOG0000061	OG0000000	n3059	LOC105152775									LOC105626193																																																														
N43.HOG0000062	OG0000000	n3060	LOC105152776									LOC105625350																																																														
N43.HOG0000063	OG0000000	n3066	LOC105151944									LOC105626197																																																														
N43.HOG0000064	OG0000001	n18	LOC105151680																																																																							
N43.HOG0000065	OG0000001	n26	LOC105147651, LOC105147885																																																																							
N43.HOG0000066	OG0000001	n575	LOC105144979, LOC105147120, LOC105148725, LOC105149338, LOC105151187, LOC105151188, LOC105153245																																																																							
N43.HOG0000067	OG0000001	n1070	LOC105144373, LOC105153085																																																																							
N43.HOG0000068	OG0000001	n1091	LOC105143041, LOC105143178, LOC105151238, LOC105154779																																																																							
N43.HOG0000069	OG0000001	n1511	LOC105147874																																																																							
N43.HOG0000070	OG0000001	n1531	LOC105143769, LOC105153051																																																																							
N43.HOG0000071	OG0000001	n1555	LOC105147755																																																																							
N43.HOG0000072	OG0000001	n1663	LOC105147680																																																																							
N43.HOG0000073	OG0000001	n1747	LOC105142982, LOC105150407																																																																							
