HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N31.HOG0000000	OG0000000	n458																																																																		LOC124424204	LOC118440364					
N31.HOG0000001	OG0000000	n936																																																																		LOC124429194, LOC124429195	LOC118444250					
N31.HOG0000002	OG0000000	n978																																																																			LOC118450329					
N31.HOG0000003	OG0000000	n986																																																																		LOC124431568	LOC118450328					
N31.HOG0000004	OG0000000	n993																																																																		LOC124431569	LOC118450327					
N31.HOG0000005	OG0000000	n1014																																																																			LOC118450330					
N31.HOG0000006	OG0000000	n1016																																																																		LOC124431567	LOC118450331					
N31.HOG0000007	OG0000000	n1307																																																																			LOC118447527					
N31.HOG0000008	OG0000000	n2488																																																																		LOC124423348	LOC118448121					
N31.HOG0000009	OG0000000	n2496																																																																		LOC124424693	LOC118442953					
N31.HOG0000010	OG0000000	n2532																																																																		LOC124425621						
N31.HOG0000011	OG0000000	n2552																																																																		LOC124423395	LOC118448380					
N31.HOG0000012	OG0000000	n2565																																																																			LOC118446639					
N31.HOG0000013	OG0000000	n2569																																																																			LOC118446642					
N31.HOG0000014	OG0000000	n2577																																																																			LOC118446651, LOC118446652					
N31.HOG0000015	OG0000000	n2582																																																																			LOC118446655					
N31.HOG0000016	OG0000000	n2584																																																																		LOC124432483, LOC124432484	LOC118446654					
N31.HOG0000017	OG0000000	n2586																																																																			LOC118446650					
N31.HOG0000018	OG0000000	n2592																																																																			LOC118446648					
N31.HOG0000019	OG0000000	n2593																																																																			LOC118446643, LOC118446644, LOC118446645, LOC118446646, LOC118446647, LOC118446649					
N31.HOG0000020	OG0000000	n2599																																																																		LOC124432393, LOC124432395	LOC118446588					
N31.HOG0000021	OG0000000	n2613																																																																		LOC124432359	LOC118450621, LOC118450643					
N31.HOG0000022	OG0000000	n2617																																																																		LOC124432391, LOC124432401, LOC124432402, LOC124432405, LOC124432406	LOC118450622, LOC118450623					
N31.HOG0000023	OG0000000	n2627																																																																		LOC124432412						
N31.HOG0000024	OG0000000	n2629																																																																		LOC124429796	LOC118445356					
N31.HOG0000025	OG0000000	n2657																																																																			LOC118448605					
N31.HOG0000026	OG0000000	n2671																																																																			LOC118448603					
N31.HOG0000027	OG0000000	n2676																																																																		LOC124429250	LOC118448602					
N31.HOG0000028	OG0000000	n2679																																																																			LOC118448601					
N31.HOG0000029	OG0000000	n2719																																																																		LOC124428948	LOC118448600					
N31.HOG0000030	OG0000000	n2726																																																																			LOC118448608					
N31.HOG0000031	OG0000000	n2727																																																																			LOC118448606					
N31.HOG0000032	OG0000000	n2738																																																																		LOC124428947						
N31.HOG0000033	OG0000000	n2745																																																																			LOC118444565					
N31.HOG0000034	OG0000000	n2753																																																																		LOC124422198						
N31.HOG0000035	OG0000000	n2760																																																																			LOC118445175					
N31.HOG0000036	OG0000000	n2763																																																																			LOC118444564					
N31.HOG0000037	OG0000000	n2773																																																																		LOC124422852	LOC118445176					
N31.HOG0000038	OG0000000	n2794																																																																		LOC124422197						
N31.HOG0000039	OG0000000	n2800																																																																			LOC118444405					
N31.HOG0000040	OG0000000	n2827																																																																			LOC118440938					
N31.HOG0000041	OG0000000	n2833																																																																		LOC124427230, LOC124427232	LOC118440939					
N31.HOG0000042	OG0000000	n2840																																																																		LOC124427527	LOC118440940					
N31.HOG0000043	OG0000000	n2849																																																																		LOC124427528	LOC118440936, LOC118440941					
N31.HOG0000044	OG0000000	n2852																																																																		LOC124430946	LOC118442507					
N31.HOG0000045	OG0000000	n2877																																																																		LOC124423583	LOC118448415					
N31.HOG0000046	OG0000000	n2934																																																																			LOC118448404					
N31.HOG0000047	OG0000000	n3069																																																																		LOC124423584	LOC118448417					
N31.HOG0000048	OG0000000	n3084																																																																		LOC124423585	LOC118448403					
N31.HOG0000049	OG0000001	n303																																																																		LOC124431019						
N31.HOG0000050	OG0000001	n354																																																																		LOC124422840						
N31.HOG0000051	OG0000001	n360																																																																		LOC124427497	LOC118450828					
N31.HOG0000052	OG0000001	n373																																																																		LOC124426157, LOC124427498	LOC118442501, LOC118447923, LOC118447925, LOC118448520, LOC118449595, LOC118450547, LOC118450807					
N31.HOG0000053	OG0000001	n384																																																																		LOC124422573, LOC124422574, LOC124422639, LOC124432619	LOC118442503					
N31.HOG0000054	OG0000001	n388																																																																		LOC124423629, LOC124424065	LOC118442207, LOC118442357, LOC118448397, LOC118449627, LOC118450548					
N31.HOG0000055	OG0000001	n622																																																																		LOC124430199, LOC124432620						
N31.HOG0000056	OG0000001	n624																																																																			LOC118448644, LOC118449119, LOC118450292, LOC118450749					
N31.HOG0000057	OG0000001	n628																																																																			LOC118450829, LOC118450900					
N31.HOG0000058	OG0000001	n735																																																																			LOC118443137, LOC118448523, LOC118450858					
N31.HOG0000059	OG0000001	n738																																																																		LOC124432622	LOC118449638					
N31.HOG0000060	OG0000001	n739																																																																		LOC124430778	LOC118450315					
N31.HOG0000061	OG0000001	n1102																																																																			LOC118450902					
N31.HOG0000062	OG0000001	n1400																																																																		LOC124432348						
N31.HOG0000063	OG0000001	n1523																																																																			LOC118449109					
N31.HOG0000064	OG0000001	n1531																																																																			LOC118447268					
N31.HOG0000065	OG0000001	n1566																																																																			LOC118450857					
N31.HOG0000066	OG0000001	n1644																																																																		LOC124429244						
N31.HOG0000067	OG0000001	n1694																																																																		LOC124431587						
N31.HOG0000068	OG0000001	n1707																																																																		LOC124430659	LOC118444650					
N31.HOG0000069	OG0000001	n1742																																																																			LOC118445614					
N31.HOG0000070	OG0000001	n1866																																																																			LOC118450859					
N31.HOG0000071	OG0000001	n2026																																																																		LOC124431582, LOC124432617						
N31.HOG0000072	OG0000001	n2028																																																																			LOC118443573					
N31.HOG0000073	OG0000001	n2029																																																																			LOC118441452, LOC118441453, LOC118442517, LOC118443130, LOC118444053, LOC118444313, LOC118445646, LOC118445663, LOC118445667, LOC118445668, LOC118446005, LOC118447439, LOC118447921, LOC118449573, LOC118449775, LOC118449777, LOC118449778, LOC118450162, LOC118450271, LOC118451365					
N31.HOG0000074	OG0000001	n2220																																																																			LOC118450511					
N31.HOG0000075	OG0000001	n2241																																																																			LOC118450899					
N31.HOG0000076	OG0000001	n2271																																																																		LOC124432142						
N31.HOG0000077	OG0000001	n2367																																																																		LOC124431021	LOC118443129, LOC118443139, LOC118446871, LOC118447926, LOC118448400, LOC118448519, LOC118449594, LOC118450898					
N31.HOG0000078	OG0000001	n2422																																																																			LOC118447919					
N31.HOG0000079	OG0000001	n2423																																																																			LOC118449124					
N31.HOG0000080	OG0000001	n2434																																																																		LOC124432349	LOC118450738					
N31.HOG0000081	OG0000001	n2437																																																																		LOC124423599	LOC118449639					
N31.HOG0000082	OG0000001	n2439																																																																		LOC124423613, LOC124428802, LOC124428806, LOC124428807, LOC124428808, LOC124429779, LOC124431203, LOC124431205, LOC124431206	LOC118445672					
N31.HOG0000083	OG0000001	n2448																																																																		LOC124428352, LOC124432347	LOC118450816					
N31.HOG0000084	OG0000001	n2450																																																																			LOC118448396, LOC118449122, LOC118450903					
N31.HOG0000085	OG0000001	n2452																																																																		LOC124428809, LOC124431197, LOC124431207, LOC124432623	LOC118450291, LOC118450827, LOC118450897					
N31.HOG0000086	OG0000001	n2458																																																																		LOC124431195, LOC124431204, LOC124432139, LOC124432140	LOC118442354, LOC118442502, LOC118443128, LOC118447924, LOC118448399, LOC118449114, LOC118450545, LOC118450546, LOC118450564, LOC118450734					
N31.HOG0000087	OG0000001	n2471																																																																		LOC124432615						
N31.HOG0000088	OG0000001	n2472																																																																		LOC124432138	LOC118448398					
N31.HOG0000089	OG0000001	n2474																																																																			LOC118450901					
N31.HOG0000090	OG0000002	n52																																																																		LOC124431703	LOC118448309					
N31.HOG0000091	OG0000002	n54																																																																		LOC124431853	LOC118448247, LOC118448318					
N31.HOG0000092	OG0000002	n58																																																																		LOC124431855	LOC118448317					
N31.HOG0000093	OG0000002	n345																																																																		LOC124431856	LOC118448313					
N31.HOG0000094	OG0000002	n356																																																																		LOC124431858	LOC118448316					
N31.HOG0000095	OG0000002	n389																																																																		LOC124431611	LOC118448252					
N31.HOG0000096	OG0000002	n799																																																																		LOC124431615	LOC118448241					
N31.HOG0000097	OG0000002	n811																																																																		LOC124431619	LOC118448279					
N31.HOG0000098	OG0000002	n819																																																																		LOC124431847						
N31.HOG0000099	OG0000002	n835																																																																		LOC124431618	LOC118448266					
N31.HOG0000100	OG0000002	n897																																																																		LOC124431708	LOC118448245					
N31.HOG0000101	OG0000002	n978																																																																		LOC124431852	LOC118448248					
N31.HOG0000102	OG0000002	n980																																																																		LOC124431850	LOC118448265					
N31.HOG0000103	OG0000002	n1179																																																																		LOC124431848	LOC118448251					
N31.HOG0000104	OG0000002	n1186																																																																		LOC124431849	LOC118448250					
N31.HOG0000105	OG0000002	n1194																																																																		LOC124431612	LOC118448267					
N31.HOG0000106	OG0000002	n1204																																																																			LOC118448268					
N31.HOG0000107	OG0000002	n1701																																																																		LOC124431616	LOC118448249					
N31.HOG0000108	OG0000002	n1757																																																																		LOC124431705	LOC118448320					
N31.HOG0000109	OG0000003	n319																																																																			LOC118446908					
N31.HOG0000110	OG0000003	n320																																																																			LOC118446867					
N31.HOG0000111	OG0000003	n373																																																																		LOC124426170	LOC118444691					
N31.HOG0000112	OG0000003	n476																																																																		LOC124432122	LOC118450011					
N31.HOG0000113	OG0000003	n535																																																																		LOC124432922	LOC118444445					
N31.HOG0000114	OG0000003	n672																																																																		LOC124431658	LOC118443371					
N31.HOG0000115	OG0000003	n791																																																																		LOC124425761	LOC118440079					
N31.HOG0000116	OG0000003	n935																																																																		LOC124425210	LOC118443192					
N31.HOG0000117	OG0000003	n994																																																																		LOC124425469	LOC118443325					
N31.HOG0000118	OG0000003	n1097																																																																		LOC124424560	LOC118447179					
N31.HOG0000119	OG0000003	n1194																																																																		LOC124425817	LOC118443236					
N31.HOG0000120	OG0000003	n1284																																																																		LOC124427742	LOC118440881					
N31.HOG0000121	OG0000003	n1370																																																																		LOC124422951	LOC118444223					
N31.HOG0000122	OG0000003	n1452																																																																		LOC124424516	LOC118440340					
N31.HOG0000123	OG0000004	n516																																																																		LOC124422869	LOC118450228, LOC118450229					
N31.HOG0000124	OG0000004	n519																																																																			LOC118450159					
N31.HOG0000125	OG0000004	n523																																																																		LOC124422890	LOC118450160					
N31.HOG0000126	OG0000004	n538																																																																		LOC124422897						
N31.HOG0000127	OG0000004	n549																																																																		LOC124422868	LOC118450226					
N31.HOG0000128	OG0000004	n802																																																																		LOC124422867						
N31.HOG0000129	OG0000004	n814																																																																		LOC124422866, LOC124422896	LOC118450158					
N31.HOG0000130	OG0000004	n843																																																																			LOC118450155					
N31.HOG0000131	OG0000004	n847																																																																			LOC118450230					
N31.HOG0000132	OG0000004	n855																																																																		LOC124422864	LOC118450156					
N31.HOG0000133	OG0000004	n856																																																																		LOC124422865	LOC118450157					
N31.HOG0000134	OG0000004	n864																																																																		LOC124422863	LOC118450153, LOC118450154					
N31.HOG0000135	OG0000004	n883																																																																		LOC124422862						
N31.HOG0000136	OG0000004	n884																																																																		LOC124422861	LOC118450222					
N31.HOG0000137	OG0000004	n887																																																																		LOC124422855	LOC118445184					
N31.HOG0000138	OG0000004	n912																																																																		LOC124422860	LOC118444984					
N31.HOG0000139	OG0000004	n929																																																																		LOC124422858	LOC118445185					
N31.HOG0000140	OG0000004	n949																																																																		LOC124422857	LOC118444982					
N31.HOG0000141	OG0000004	n955																																																																		LOC124422856						
N31.HOG0000142	OG0000004	n1012																																																																		LOC124428491	LOC118443917					
N31.HOG0000143	OG0000004	n1023																																																																		LOC124432364	LOC118450625					
N31.HOG0000144	OG0000004	n1038																																																																		LOC124432362						
N31.HOG0000145	OG0000004	n1039																																																																		LOC124432474						
N31.HOG0000146	OG0000004	n1056																																																																		LOC124432361						
N31.HOG0000147	OG0000004	n1067																																																																			LOC118446677					
N31.HOG0000148	OG0000004	n1068																																																																			LOC118446663					
N31.HOG0000149	OG0000004	n1080																																																																		LOC124432439	LOC118450616					
N31.HOG0000150	OG0000004	n1089																																																																		LOC124432472	LOC118446664					
N31.HOG0000151	OG0000004	n1106																																																																		LOC124432471	LOC118446665					
N31.HOG0000152	OG0000004	n1108																																																																		LOC124432470	LOC118446666, LOC118446688					
N31.HOG0000153	OG0000004	n1116																																																																			LOC118446670					
N31.HOG0000154	OG0000004	n1118																																																																		LOC124432468, LOC124432469	LOC118446669, LOC118446671					
N31.HOG0000155	OG0000004	n1121																																																																			LOC118446668					
N31.HOG0000156	OG0000004	n1122																																																																			LOC118446667					
N31.HOG0000157	OG0000004	n1126																																																																		LOC124432467	LOC118450638					
N31.HOG0000158	OG0000004	n1137																																																																			LOC118450637					
N31.HOG0000159	OG0000004	n1145																																																																			LOC118450626					
N31.HOG0000160	OG0000004	n1150																																																																			LOC118450629, LOC118450631, LOC118450633					
N31.HOG0000161	OG0000004	n1165																																																																			LOC118450635					
N31.HOG0000162	OG0000004	n1166																																																																			LOC118450636					
N31.HOG0000163	OG0000004	n1177																																																																			LOC118450634					
N31.HOG0000164	OG0000004	n1182																																																																		LOC124432466						
N31.HOG0000165	OG0000004	n1187																																																																		LOC124432464						
N31.HOG0000166	OG0000004	n1195																																																																			LOC118450632					
N31.HOG0000167	OG0000004	n1197																																																																			LOC118450628					
N31.HOG0000168	OG0000004	n1198																																																																			LOC118450630					
N31.HOG0000169	OG0000004	n1218																																																																		LOC124428385	LOC118443932					
N31.HOG0000170	OG0000004	n1234																																																																		LOC124432408	LOC118446658					
N31.HOG0000171	OG0000004	n1237																																																																		LOC124432478, LOC124432479	LOC118446662					
N31.HOG0000172	OG0000004	n1242																																																																		LOC124432476	LOC118446660					
N31.HOG0000173	OG0000004	n1245																																																																		LOC124432480	LOC118446657, LOC118446661, LOC118446686					
N31.HOG0000174	OG0000004	n1248																																																																		LOC124432475, LOC124432477	LOC118446659					
N31.HOG0000175	OG0000004	n1272																																																																		LOC124432624						
N31.HOG0000176	OG0000004	n1279																																																																		LOC124432424	LOC118450624					
N31.HOG0000177	OG0000004	n1293																																																																		LOC124423662	LOC118448109					
N31.HOG0000178	OG0000004	n1350																																																																		LOC124432409	LOC118446614					
N31.HOG0000179	OG0000004	n1473																																																																		LOC124432481	LOC118446656					
N31.HOG0000180	OG0000004	n1482																																																																		LOC124432413						
N31.HOG0000181	OG0000005	n3																																																																		LOC124428616, LOC124428620						
N31.HOG0000182	OG0000005	n41																																																																		LOC124431816						
N31.HOG0000183	OG0000005	n158																																																																		LOC124432699	LOC118451618					
N31.HOG0000184	OG0000005	n186																																																																		LOC124429247	LOC118446966, LOC118447321					
N31.HOG0000185	OG0000005	n189																																																																			LOC118447258					
N31.HOG0000186	OG0000005	n284																																																																		LOC124428618	LOC118444349					
N31.HOG0000187	OG0000005	n330																																																																			LOC118445661					
N31.HOG0000188	OG0000005	n336																																																																		LOC124428164	LOC118450977					
N31.HOG0000189	OG0000005	n346																																																																		LOC124428165						
N31.HOG0000190	OG0000005	n347																																																																		LOC124431581						
N31.HOG0000191	OG0000005	n350																																																																		LOC124429789						
N31.HOG0000192	OG0000005	n353																																																																		LOC124431578						
N31.HOG0000193	OG0000005	n382																																																																		LOC124428163	LOC118445652					
N31.HOG0000194	OG0000005	n392																																																																		LOC124431580, LOC124432351						
N31.HOG0000195	OG0000005	n398																																																																		LOC124429264	LOC118443131, LOC118448503, LOC118448529, LOC118448628					
N31.HOG0000196	OG0000005	n471																																																																			LOC118448525					
N31.HOG0000197	OG0000005	n497																																																																			LOC118448524					
N31.HOG0000198	OG0000005	n506																																																																		LOC124422446						
N31.HOG0000199	OG0000005	n566																																																																			LOC118450497					
N31.HOG0000200	OG0000005	n597																																																																		LOC124428151						
N31.HOG0000201	OG0000005	n652																																																																		LOC124432381	LOC118450639					
N31.HOG0000202	OG0000005	n670																																																																			LOC118445662, LOC118445669					
N31.HOG0000203	OG0000005	n688																																																																		LOC124427991						
N31.HOG0000204	OG0000005	n702																																																																		LOC124430298						
N31.HOG0000205	OG0000005	n704																																																																		LOC124428043	LOC118449117					
N31.HOG0000206	OG0000005	n755																																																																		LOC124428540	LOC118449287					
N31.HOG0000207	OG0000005	n774																																																																			LOC118448468					
N31.HOG0000208	OG0000005	n843																																																																		LOC124428159						
N31.HOG0000209	OG0000005	n851																																																																		LOC124429577						
N31.HOG0000210	OG0000005	n1143																																																																		LOC124429765						
N31.HOG0000211	OG0000005	n1147																																																																		LOC124423435						
N31.HOG0000212	OG0000005	n1170																																																																			LOC118448125					
N31.HOG0000213	OG0000005	n1220																																																																		LOC124429698	LOC118447313					
N31.HOG0000214	OG0000005	n1229																																																																		LOC124427837	LOC118449137, LOC118449600					
N31.HOG0000215	OG0000005	n1306																																																																		LOC124432518						
N31.HOG0000216	OG0000005	n1314																																																																			LOC118443133, LOC118448526					
N31.HOG0000217	OG0000005	n1320																																																																		LOC124428166						
N31.HOG0000218	OG0000005	n1322																																																																			LOC118449144, LOC118450405					
N31.HOG0000219	OG0000005	n1354																																																																		LOC124424760						
N31.HOG0000220	OG0000005	n1359																																																																		LOC124428617						
N31.HOG0000221	OG0000005	n1440																																																																		LOC124422152	LOC118445657, LOC118445660, LOC118450750					
N31.HOG0000222	OG0000006	n4																																																																		LOC124422640	LOC118448720					
N31.HOG0000223	OG0000006	n77																																																																		LOC124422645	LOC118448662					
N31.HOG0000224	OG0000006	n150																																																																		LOC124432296	LOC118442648					
N31.HOG0000225	OG0000006	n236																																																																		LOC124422683						
N31.HOG0000226	OG0000006	n307																																																																		LOC124425430	LOC118440001					
N31.HOG0000227	OG0000006	n544																																																																			LOC118448993					
N31.HOG0000228	OG0000006	n634																																																																		LOC124432382	LOC118450640					
N31.HOG0000229	OG0000006	n648																																																																		LOC124432426, LOC124432428, LOC124432429, LOC124432430, LOC124432449						
N31.HOG0000230	OG0000006	n653																																																																			LOC118450109, LOC118450116, LOC118450127					
N31.HOG0000231	OG0000006	n658																																																																			LOC118450619					
N31.HOG0000232	OG0000006	n661																																																																		LOC124432432, LOC124432435, LOC124432443	LOC118450119					
N31.HOG0000233	OG0000006	n680																																																																		LOC124432431, LOC124432433, LOC124432436, LOC124432440	LOC118450618					
N31.HOG0000234	OG0000006	n727																																																																		LOC124432358, LOC124432442, LOC124432444	LOC118450110, LOC118450111, LOC118450112, LOC118450113					
N31.HOG0000235	OG0000006	n733																																																																		LOC124432445	LOC118450646					
N31.HOG0000236	OG0000006	n763																																																																		LOC124427541	LOC118449049					
N31.HOG0000237	OG0000006	n813																																																																		LOC124430030, LOC124430118	LOC118442289, LOC118442355					
N31.HOG0000238	OG0000006	n1019																																																																		LOC124422682	LOC118448678					
N31.HOG0000239	OG0000006	n1093																																																																		LOC124423197	LOC118445155					
N31.HOG0000240	OG0000007	n118																																																																			LOC118447843					
N31.HOG0000241	OG0000007	n250																																																																		LOC124422597	LOC118449479, LOC118449485					
N31.HOG0000242	OG0000007	n349																																																																		LOC124424529	LOC118440513					
N31.HOG0000243	OG0000007	n425																																																																		LOC124427554	LOC118440975					
N31.HOG0000244	OG0000007	n494																																																																		LOC124427553	LOC118440974					
N31.HOG0000245	OG0000007	n713																																																																			LOC118449478					
N31.HOG0000246	OG0000007	n878																																																																		LOC124422468	LOC118447771, LOC118449477					
N31.HOG0000247	OG0000007	n881																																																																			LOC118447782					
N31.HOG0000248	OG0000007	n882																																																																		LOC124422971	LOC118447783, LOC118449481, LOC118449482					
N31.HOG0000249	OG0000007	n887																																																																		LOC124422596	LOC118449484					
N31.HOG0000250	OG0000007	n889																																																																		LOC124422595	LOC118447798, LOC118449520					
N31.HOG0000251	OG0000007	n899																																																																		LOC124422598	LOC118449480					
N31.HOG0000252	OG0000007	n1100																																																																		LOC124422469	LOC118447776					
N31.HOG0000253	OG0000007	n1183																																																																		LOC124422470	LOC118447842					
N31.HOG0000254	OG0000008	n376																																																																		LOC124426141	LOC118444701					
N31.HOG0000255	OG0000008	n390																																																																		LOC124432795	LOC118439765					
N31.HOG0000256	OG0000008	n457																																																																		LOC124427758	LOC118449056					
N31.HOG0000257	OG0000008	n516																																																																		LOC124432799	LOC118439767					
N31.HOG0000258	OG0000008	n584																																																																		LOC124430468	LOC118439926					
N31.HOG0000259	OG0000008	n653																																																																		LOC124425972	LOC118439678					
N31.HOG0000260	OG0000008	n724																																																																		LOC124431981	LOC118444371					
N31.HOG0000261	OG0000008	n804																																																																		LOC124427806	LOC118440631					
N31.HOG0000262	OG0000008	n932																																																																		LOC124427021	LOC118451195					
N31.HOG0000263	OG0000008	n998																																																																		LOC124431923	LOC118447407					
N31.HOG0000264	OG0000008	n1057																																																																		LOC124432867	LOC118445995					
N31.HOG0000265	OG0000009	n99																																																																		LOC124422138						
N31.HOG0000266	OG0000009	n318																																																																		LOC124432354						
N31.HOG0000267	OG0000009	n667																																																																			LOC118449637					
N31.HOG0000268	OG0000010	n128																																																																		LOC124423194	LOC118439646, LOC118446832, LOC118450392					
N31.HOG0000269	OG0000010	n685																																																																			LOC118449202					
N31.HOG0000270	OG0000010	n866																																																																			LOC118450512					
N31.HOG0000271	OG0000011	n76																																																																		LOC124421643						
N31.HOG0000272	OG0000011	n135																																																																		LOC124432876	LOC118446003					
N31.HOG0000273	OG0000011	n282																																																																		LOC124430105	LOC118442338					
N31.HOG0000274	OG0000011	n290																																																																		LOC124430237						
N31.HOG0000275	OG0000011	n338																																																																		LOC124425934						
N31.HOG0000276	OG0000011	n536																																																																		LOC124432910	LOC118447694					
N31.HOG0000277	OG0000011	n597																																																																		LOC124430096	LOC118442077					
N31.HOG0000278	OG0000011	n675																																																																		LOC124425413						
N31.HOG0000279	OG0000011	n769																																																																		LOC124423175	LOC118445189					
N31.HOG0000280	OG0000011	n910																																																																		LOC124421645	LOC118446008					
N31.HOG0000281	OG0000012	n50																																																																		LOC124431532	LOC118449883					
N31.HOG0000282	OG0000012	n141																																																																		LOC124430464						
N31.HOG0000283	OG0000012	n148																																																																		LOC124430281	LOC118440070					
N31.HOG0000284	OG0000012	n681																																																																		LOC124430467	LOC118440073					
N31.HOG0000285	OG0000012	n683																																																																			LOC118440072					
N31.HOG0000286	OG0000012	n697																																																																		LOC124430466	LOC118440071					
N31.HOG0000287	OG0000012	n705																																																																		LOC124430277	LOC118440075					
N31.HOG0000288	OG0000012	n900																																																																		LOC124421809	LOC118446023					
N31.HOG0000289	OG0000014	n77																																																																		LOC124427517	LOC118440927					
N31.HOG0000290	OG0000014	n212																																																																		LOC124422744	LOC118446918					
N31.HOG0000291	OG0000014	n295																																																																		LOC124426812	LOC118448351					
N31.HOG0000292	OG0000014	n832																																																																		LOC124425903	LOC118446175					
N31.HOG0000293	OG0000014	n851																																																																		LOC124426099	LOC118446228					
N31.HOG0000294	OG0000014	n855																																																																		LOC124426159	LOC118446276					
N31.HOG0000295	OG0000014	n865																																																																		LOC124425368	LOC118443357					
N31.HOG0000296	OG0000015	n2																																																																		LOC124423161	LOC118446856					
N31.HOG0000297	OG0000015	n63																																																																		LOC124432580	LOC118443600					
N31.HOG0000298	OG0000015	n137																																																																		LOC124430493	LOC118442615					
N31.HOG0000299	OG0000015	n206																																																																		LOC124430568	LOC118443475					
N31.HOG0000300	OG0000015	n278																																																																		LOC124430519	LOC118442847					
N31.HOG0000301	OG0000015	n339																																																																		LOC124430536	LOC118441683					
N31.HOG0000302	OG0000015	n407																																																																		LOC124430554	LOC118442448					
N31.HOG0000303	OG0000015	n478																																																																		LOC124430465	LOC118441960					
N31.HOG0000304	OG0000015	n548																																																																		LOC124432596	LOC118443673					
N31.HOG0000305	OG0000015	n728																																																																		LOC124421605	LOC118447520					
N31.HOG0000306	OG0000015	n737																																																																		LOC124421610	LOC118447521					
N31.HOG0000307	OG0000015	n752																																																																		LOC124421606	LOC118447522					
N31.HOG0000308	OG0000015	n762																																																																		LOC124421604	LOC118447519					
N31.HOG0000309	OG0000015	n835																																																																		LOC124425473	LOC118443267					
N31.HOG0000310	OG0000016	n74																																																																		LOC124430344	LOC118440129					
N31.HOG0000311	OG0000016	n78																																																																		LOC124429773	LOC118445241					
N31.HOG0000312	OG0000016	n146																																																																		LOC124431795	LOC118448262					
N31.HOG0000313	OG0000016	n219																																																																		LOC124432669	LOC118451478					
N31.HOG0000314	OG0000016	n282																																																																		LOC124431324	LOC118443616					
N31.HOG0000315	OG0000016	n356																																																																		LOC124428836	LOC118448005					
N31.HOG0000316	OG0000016	n443																																																																		LOC124430655	LOC118444563					
N31.HOG0000317	OG0000016	n545																																																																		LOC124428179	LOC118441443					
N31.HOG0000318	OG0000016	n606																																																																		LOC124430051	LOC118442284					
N31.HOG0000319	OG0000016	n684																																																																		LOC124425223	LOC118443005					
N31.HOG0000320	OG0000016	n751																																																																		LOC124425224	LOC118443006					
N31.HOG0000321	OG0000016	n821																																																																		LOC124430122	LOC118442294					
N31.HOG0000322	OG0000017	n261																																																																		LOC124431842						
N31.HOG0000323	OG0000017	n271																																																																			LOC118448228					
N31.HOG0000324	OG0000017	n273																																																																		LOC124431734	LOC118448229					
N31.HOG0000325	OG0000017	n274																																																																		LOC124431841	LOC118448362					
N31.HOG0000326	OG0000017	n395																																																																		LOC124422089	LOC118445704					
N31.HOG0000327	OG0000017	n531																																																																		LOC124428047	LOC118441442					
N31.HOG0000328	OG0000017	n619																																																																		LOC124425911	LOC118444785					
N31.HOG0000329	OG0000017	n659																																																																		LOC124426097	LOC118444693					
N31.HOG0000330	OG0000017	n818																																																																			LOC118440482					
N31.HOG0000331	OG0000018	n600																																																																		LOC124431572						
