HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N7.HOG0000000	OG0000000	n2																								ENSBLBG00005002176																																																
N7.HOG0000001	OG0000000	n266																								ENSBLBG00005003969																																																
N7.HOG0000002	OG0000000	n370																								ENSBLBG00005007883																																																
N7.HOG0000003	OG0000000	n412																								ENSBLBG00005007717, ENSBLBG00005010362																																									LOC122409997, LOC122410000, LOC122410010, LOC122410625, LOC122410832, LOC122411108, LOC122411171							
N7.HOG0000004	OG0000000	n424																								ENSBLBG00005000012, ENSBLBG00005005293, ENSBLBG00005008322, ENSBLBG00005009642																																									LOC122409223, LOC122409677, LOC122409678, LOC122409679, LOC122410003, LOC122410004							
N7.HOG0000005	OG0000000	n444																								ENSBLBG00005000521, ENSBLBG00005001090, ENSBLBG00005004074, ENSBLBG00005010374																																									LOC122407879, LOC122414278, LOC122418266							
N7.HOG0000006	OG0000000	n623																																																						LOC105697502																		
N7.HOG0000007	OG0000000	n1196																								ENSBLBG00005004460																																																
N7.HOG0000008	OG0000000	n2441																								ENSBLBG00005002909																																																
N7.HOG0000009	OG0000000	n2472																								ENSBLBG00005002212, ENSBLBG00005004799																																																
N7.HOG0000010	OG0000000	n2508																																																																	LOC122410009							
N7.HOG0000011	OG0000000	n2807																								ENSBLBG00005000198, ENSBLBG00005004154																																																
N7.HOG0000012	OG0000000	n2809																								ENSBLBG00005005705																																																
N7.HOG0000013	OG0000000	n2814																								ENSBLBG00005000556, ENSBLBG00005000964, ENSBLBG00005001008, ENSBLBG00005001153, ENSBLBG00005001431, ENSBLBG00005001675, ENSBLBG00005001870, ENSBLBG00005001946, ENSBLBG00005002169, ENSBLBG00005002194, ENSBLBG00005002425, ENSBLBG00005002867, ENSBLBG00005002881, ENSBLBG00005003024, ENSBLBG00005003495, ENSBLBG00005003814, ENSBLBG00005003876, ENSBLBG00005004057, ENSBLBG00005004062, ENSBLBG00005005738, ENSBLBG00005006337, ENSBLBG00005007117, ENSBLBG00005007641, ENSBLBG00005009651																																									LOC122409676, LOC122409996, LOC122410002							
