HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N2.HOG0000000	OG0000001	n242																																																																LOC135266775								
N2.HOG0000001	OG0000001	n453																																																																LOC107398137								
N2.HOG0000002	OG0000001	n513																																																																LOC135265347								
N2.HOG0000003	OG0000001	n1739																																																																LOC107399062								
N2.HOG0000004	OG0000001	n2334																																																																LOC103314397								
N2.HOG0000005	OG0000003	n15																																	Dmel_CG14651																																							
N2.HOG0000006	OG0000003	n191																																																																LOC664324								
N2.HOG0000007	OG0000003	n357																																	Dmel_CG15804																															Dhc62B, LOC659419								
N2.HOG0000008	OG0000003	n535																																	Dmel_CG17150																															Dnah3								
N2.HOG0000009	OG0000003	n613																																	Dmel_CG5526																															Dhc36C								
N2.HOG0000010	OG0000003	n849																																	Dmel_CG7092																															Dhc16F								
N2.HOG0000011	OG0000003	n994																																	Dmel_CG17866																															LOC655704								
N2.HOG0000012	OG0000003	n1097																																	Dmel_CG1842																															Dhc98D								
N2.HOG0000013	OG0000003	n1194																																	Dmel_CG45785																															LOC655188								
N2.HOG0000014	OG0000003	n1278																																	Dmel_CG9492																															Dhc1								
N2.HOG0000015	OG0000003	n1360																																	Dmel_CG3723																															Dhc93AB								
N2.HOG0000016	OG0000003	n1443																																	Dmel_CG3339, Dmel_CG45786																															LOC663442								
N2.HOG0000017	OG0000004	n1																																	Dmel_CG15581																																							
N2.HOG0000018	OG0000004	n2																																	Dmel_CG13225, Dmel_CG1867																																							
N2.HOG0000019	OG0000005	n2																																	Dmel_CG9839																																							
N2.HOG0000020	OG0000005	n278																																																																LOC103312883								
N2.HOG0000021	OG0000005	n667																																	Dmel_CG13151																																							
N2.HOG0000022	OG0000005	n1398																																																																LOC103314937, LOC135265433, LOC135265434, LOC135265435, LOC135265438, LOC135265439, LOC135265445, LOC135266699, LOC135267145								
N2.HOG0000023	OG0000006	n2																																	Dmel_CG8303																																							
N2.HOG0000024	OG0000006	n4																																	Dmel_CG5065																															LOC662226								
N2.HOG0000025	OG0000006	n77																																	Dmel_CG1441																															LOC656856, LOC658800, LOC659524, LOC661466								
N2.HOG0000026	OG0000006	n150																																	Dmel_CG30427																															LOC657681								
N2.HOG0000027	OG0000006	n236																																	Dmel_CG12268																															LOC656943								
N2.HOG0000028	OG0000006	n307																																	Dmel_CG18031, Dmel_CG4020																															LOC656115								
N2.HOG0000029	OG0000006	n423																																	Dmel_CG10096, Dmel_CG10097, Dmel_CG13091, Dmel_CG1443, Dmel_CG14893, Dmel_CG17560, Dmel_CG17562																																							
N2.HOG0000030	OG0000006	n544																																																																LOC659392, LOC662610								
N2.HOG0000031	OG0000006	n583																																																																LOC655283								
N2.HOG0000032	OG0000006	n813																																	Dmel_CG34342																															LOC100141869, LOC100142091, LOC100142513, LOC135266850, LOC656406, LOC656491, LOC656776, LOC659998, LOC660187, LOC660572, LOC661734, LOC663534								
N2.HOG0000033	OG0000006	n1019																																	Dmel_CG8306																															LOC662263								
N2.HOG0000034	OG0000006	n1082																																	Dmel_CG4770																															LOC135267344, LOC655395, LOC656109								
N2.HOG0000035	OG0000007	n5																																	Dmel_CG9519, Dmel_CG9521																															LOC659468, LOC661267								
N2.HOG0000036	OG0000007	n118																																	Dmel_CG12539, Dmel_CG9522																															LOC135266997, LOC661379, LOC661553, LOC663897								
N2.HOG0000037	OG0000007	n174																																	Dmel_CG6142																															LOC657901								
N2.HOG0000038	OG0000007	n239																																																																LOC103312774, LOC135265207, LOC135267173, LOC135268053, LOC654977, LOC655042, LOC661316, LOC661425, LOC662132								
N2.HOG0000039	OG0000007	n250																																	Dmel_CG9504, Dmel_CG9509, Dmel_CG9512																															LOC660938								
N2.HOG0000040	OG0000007	n349																																	Dmel_CG1152																															Gld								
N2.HOG0000041	OG0000007	n421																																																																LOC656559, LOC656885								
N2.HOG0000042	OG0000007	n561																																																																LOC662126								
N2.HOG0000043	OG0000007	n695																																	Dmel_CG12398																															LOC660884								
N2.HOG0000044	OG0000007	n798																																	Dmel_CG9514																															LOC661056								
N2.HOG0000045	OG0000007	n899																																	Dmel_CG9503																															LOC660830								
N2.HOG0000046	OG0000007	n1100																																	Dmel_CG45065																															LOC661158								
N2.HOG0000047	OG0000007	n1183																																	Dmel_CG9518																															LOC661216								
N2.HOG0000048	OG0000008	n310																																	Dmel_CG13439, Dmel_CG33507, Dmel_CG33516																															LOC662052								
N2.HOG0000049	OG0000008	n387																																																																LOC103315085								
N2.HOG0000050	OG0000008	n516																																																																LOC662036								
N2.HOG0000051	OG0000008	n584																																	Dmel_CG33512, Dmel_CG5308																															LOC662575								
N2.HOG0000052	OG0000008	n653																																	Dmel_CG34385																															LOC103312836								
N2.HOG0000053	OG0000008	n724																																	Dmel_CG14162, Dmel_CG32057																															LOC656908								
N2.HOG0000054	OG0000008	n797																																	Dmel_CG33485																															LOC657829								
N2.HOG0000055	OG0000008	n870																																	Dmel_CG42596																															LOC654938								
N2.HOG0000056	OG0000008	n927																																	Dmel_CG32600																															dpr8								
N2.HOG0000057	OG0000008	n1057																																	Dmel_CG10095, Dmel_CG12591, Dmel_CG31361, Dmel_CG33202																															LOC655055								
N2.HOG0000058	OG0000009	n22																																	Dmel_CG34301																																							
N2.HOG0000059	OG0000009	n84																																	Dmel_CG42446																																							
N2.HOG0000060	OG0000009	n1116																																	Dmel_CG18598																																							
N2.HOG0000061	OG0000010	n264																																																																LOC107399160, LOC135265339, LOC135265764, LOC135265896, LOC135266754, LOC135266756, LOC135266758, LOC135267121								
N2.HOG0000062	OG0000010	n271																																																																LOC135265902								
N2.HOG0000063	OG0000010	n492																																																																LOC135267351								
N2.HOG0000064	OG0000011	n135																																																																LOC103312379, LOC107397550								
N2.HOG0000065	OG0000011	n187																																																																LOC664350								
N2.HOG0000066	OG0000011	n189																																	Dmel_CG14585, Dmel_CG42642, Dmel_CG42643																																							
N2.HOG0000067	OG0000011	n191																																	Dmel_CG31718																																							
N2.HOG0000068	OG0000011	n201																																																																LOC103312363								
N2.HOG0000069	OG0000011	n335																																	Dmel_CG17292																															LOC103314248								
N2.HOG0000070	OG0000011	n536																																	Dmel_CG6472																															LOC654889, LOC658411								
N2.HOG0000071	OG0000011	n595																																																																LOC103312299								
N2.HOG0000072	OG0000011	n597																																	Dmel_CG7367																															LOC100142366								
N2.HOG0000073	OG0000011	n666																																	Dmel_CG17191, Dmel_CG17192, Dmel_CG6271, Dmel_CG6277, Dmel_CG6283, Dmel_CG6295, Dmel_CG6296																															LOC658481, LOC658555								
N2.HOG0000074	OG0000011	n993																																	Dmel_CG1986																															LOC103314594								
N2.HOG0000075	OG0000011	n994																																	Dmel_CG10357																															LOC103314250, LOC656659, LOC656826, LOC656896								
N2.HOG0000076	OG0000012	n3																																																																LOC103312189, LOC103313458, LOC103313493, LOC103313494, LOC103315052, LOC107398420, LOC107398753, LOC107398848, LOC107398850, LOC107398863, LOC107398967, LOC107399278, LOC107399285, LOC135265889, LOC661659								
N2.HOG0000077	OG0000012	n18																																																																LOC100141798, LOC103312165, LOC103312166, LOC103312236, LOC103312238, LOC103312361, LOC103314010, LOC103314063, LOC103314065, LOC103314066, LOC103314067, LOC103314068, LOC103314161, LOC103315135, LOC107397478, LOC107397828, LOC107398354, LOC107398459, LOC107398460, LOC107398468, LOC107398769, LOC107399259, LOC107399260, LOC107399279, LOC135265266, LOC135265903, LOC135265912, LOC135267917, LOC657655, LOC657783, LOC663463								
N2.HOG0000078	OG0000012	n961																																	Dmel_CG12501																															LOC103314297, LOC664552								
N2.HOG0000079	OG0000012	n965																																																																LOC100142153, LOC103314420								
N2.HOG0000080	OG0000012	n969																																																																LOC100141914, LOC107397719, LOC107398561, LOC135267119								
N2.HOG0000081	OG0000012	n974																																	Dmel_CG10759, Dmel_CG12193, Dmel_CG12754, Dmel_CG14156, Dmel_CG16755, Dmel_CG16960, Dmel_CG16961, Dmel_CG17226, Dmel_CG17241, Dmel_CG17250, Dmel_CG17853, Dmel_CG17871, Dmel_CG1854, Dmel_CG18859, Dmel_CG3206, Dmel_CG32825, Dmel_CG33264, Dmel_CG33478, Dmel_CG3569, Dmel_CG4231, Dmel_CG5006, Dmel_CG5540, Dmel_CG6679, Dmel_CG7454, Dmel_CG9820, Dmel_CG9880																																							
N2.HOG0000082	OG0000014	n16																																	Dmel_CG10391, Dmel_CG12800, Dmel_CG17453, Dmel_CG3050, Dmel_CG3567, Dmel_CG4373																																							
N2.HOG0000083	OG0000014	n23																																	Dmel_CG10240, Dmel_CG10241, Dmel_CG10242, Dmel_CG10243, Dmel_CG10246, Dmel_CG10247, Dmel_CG10248, Dmel_CG13977, Dmel_CG2397, Dmel_CG7249, Dmel_CG9438																															CYP6BQ10, CYP6BQ13, CYP6BQ9, Cyp6bk4, LOC103314836, LOC107397747, LOC107397748, LOC135265279, LOC135265343, LOC135266834, LOC135266900, LOC656691, LOC656770, LOC657462, LOC657498, LOC657560, LOC658048, LOC658130, LOC658247, LOC658388, LOC658467, LOC658506, LOC658760, LOC658833, LOC659050, LOC659131, LOC659281, LOC663610, LOC664463, LOC664465, LOC664469, LOC664471, LOC664473, LOC664483								
N2.HOG0000084	OG0000014	n207																																	Dmel_CG10245, Dmel_CG8687																																							
N2.HOG0000085	OG0000015	n2																																	Dmel_CG11801, Dmel_CG32072																															LOC654965								
N2.HOG0000086	OG0000015	n63																																	Dmel_CG6921																															LOC655397								
N2.HOG0000087	OG0000015	n137																																	Dmel_CG5278																															sit								
N2.HOG0000088	OG0000015	n206																																	Dmel_CG5326																															LOC655561								
N2.HOG0000089	OG0000015	n278																																	Dmel_CG33110																															LOC657055								
N2.HOG0000090	OG0000015	n339																																																																LOC660257								
N2.HOG0000091	OG0000015	n407																																	Dmel_CG2781, Dmel_CG31523																															LOC660197								
N2.HOG0000092	OG0000015	n478																																	Dmel_CG31522																															LOC657137, LOC657220								
N2.HOG0000093	OG0000015	n548																																	Dmel_CG16904, Dmel_CG16905, Dmel_CG17821, Dmel_CG18609, Dmel_CG31141, Dmel_CG6660, Dmel_CG8534, Dmel_CG9458, Dmel_CG9459																															LOC103312111, LOC662823, LOC664297								
N2.HOG0000094	OG0000015	n631																																	Dmel_CG30008																															LOC103313722, LOC103315088								
N2.HOG0000095	OG0000016	n4																																	Dmel_CG14521																															LOC657944								
N2.HOG0000096	OG0000016	n78																																																																LOC657701								
N2.HOG0000097	OG0000016	n140																																	Dmel_CG45781																															LOC661289								
N2.HOG0000098	OG0000016	n282																																	Dmel_CG42343																															LOC661397								
