HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N16.HOG0000000	OG0000000	n458																														ENSDMDG00010003106	ENSDSXG00000010384	ENSDSYG00005011472																																		LOC124424204	LOC118440364	LOC124950429	ENSVGEG00000007720	LOC122630482	LOC127065411	
N16.HOG0000001	OG0000000	n936																														ENSDMDG00010006604, ENSDMDG00010006890	ENSDSXG00000003940	ENSDSYG00005009994																																		LOC124429194, LOC124429195	LOC118444250	LOC124953528	ENSVGEG00000009097	LOC122633945	LOC127068535	
N16.HOG0000002	OG0000000	n962																														ENSDMDG00010002875, ENSDMDG00010002881, ENSDMDG00010002897, ENSDMDG00010003598, ENSDMDG00010003656, ENSDMDG00010003878	ENSDSXG00000003976, ENSDSXG00000003990, ENSDSXG00000004033, ENSDSXG00000004101, ENSDSXG00000004273, ENSDSXG00000004447, ENSDSXG00000004815, ENSDSXG00000005217																																					LOC124955263	ENSVGEG00000014168		LOC127070492	
N16.HOG0000003	OG0000000	n978																														ENSDMDG00010002842	ENSDSXG00000004609, ENSDSXG00000005414																																				LOC118450329	LOC124955095, LOC124955262	ENSVGEG00000012468			
N16.HOG0000004	OG0000000	n986																														ENSDMDG00010003668	ENSDSXG00000003749	ENSDSYG00005013803																																		LOC124431568	LOC118450328		ENSVGEG00000013607			
N16.HOG0000005	OG0000000	n993																														ENSDMDG00010003564, ENSDMDG00010003995	ENSDSXG00000003927, ENSDSXG00000004013	ENSDSYG00005013519																																		LOC124431569	LOC118450327	LOC124955261	ENSVGEG00000012079, ENSVGEG00000012987	LOC122635232	LOC127070494, LOC127070543	
N16.HOG0000006	OG0000000	n1014																														ENSDMDG00010002782																																					LOC118450330		ENSVGEG00000012753			
N16.HOG0000007	OG0000000	n1016																														ENSDMDG00010002811, ENSDMDG00010002818		ENSDSYG00005013699																																		LOC124431567	LOC118450331	LOC124955264	ENSVGEG00000012716, ENSVGEG00000012902, ENSVGEG00000013856, ENSVGEG00000014027	LOC122635228, LOC122635229, LOC122635230	LOC127070495, LOC127070539, LOC127070540	
N16.HOG0000008	OG0000000	n1036																														ENSDMDG00010002751																																							ENSVGEG00000012291	LOC122635231	LOC127070542	
N16.HOG0000009	OG0000000	n1044																														ENSDMDG00010002828	ENSDSXG00000005079	ENSDSYG00005013642																																					ENSVGEG00000013667			
N16.HOG0000010	OG0000000	n1152																																ENSDSYG00005000832																																					ENSVGEG00000016289		LOC127068416	
