HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N41.HOG0000000	OG0000000	n23																																																																								LOC143427213
N41.HOG0000001	OG0000000	n26					LOC133666970		LOC116414077					ENSBCMG00005035122	ENSBHTG00000002895, ENSBHTG00000004065	ENSBHYG00000006661, ENSBHYG00000007115	LOC100742691, LOC100744547	ENSXCVG00005006926	ENSZWKG00000014498, ENSZWKG00000015344, ENSZWKG00000015686	ENSAMQG00000008060, ENSAMQG00000009653	LOC132906905	ENSBPTG00005013503, ENSBPTG00005014189	ENSBSYG00000005098	LOC100644217, LOC100644336	ENSQDAG00000003880				LOC108631933								LOC108546969																																					LOC143430624, LOC143433197
N41.HOG0000002	OG0000000	n64					LOC107999545	LOC102673807	LOC100871807	LOC122718296	Or105			ENSBCMG00005031246	ENSBHTG00000003729, ENSBHTG00000004122	ENSBHYG00000003068	LOC100741411	ENSXCVG00005004729	ENSZWKG00000015953	ENSAMQG00000010049	LOC132906738	ENSBPTG00005013818	ENSBSYG00000005843	LOC100645417	ENSQDAG00000002664				LOC108630001, LOC108630004, LOC113464013, LOC113464014, LOC113464945								LOC108546973		LOC108576980											WN51_08223														QLX08_003058, QLX08_003059										LOC143427435, LOC143431356, LOC143431625, LOC143431640
N41.HOG0000003	OG0000000	n108					LOC107999273, LOC107999332, LOC107999342, LOC107999523, LOC107999526, LOC107999608, LOC107999654	LOC102674214, LOC102674574, LOC102677433, LOC116185549	LOC100864541, LOC100871927, LOC100872045, LOC100872285, LOC105734990, LOC116414074, LOC116414075, LOC116415452	LOC122718158, LOC122718292, LOC122718293	LOC102655147, LOC102655180, LOC102656805, Or98			ENSBCMG00005024748, ENSBCMG00005025640, ENSBCMG00005026801, ENSBCMG00005029047, ENSBCMG00005029592, ENSBCMG00005030819, ENSBCMG00005033162, ENSBCMG00005033947	ENSBHTG00000001880, ENSBHTG00000002272, ENSBHTG00000002287, ENSBHTG00000002602, ENSBHTG00000003438, ENSBHTG00000003914, ENSBHTG00000005043, ENSBHTG00000006034	ENSBHYG00000002370, ENSBHYG00000003141, ENSBHYG00000005135, ENSBHYG00000005430, ENSBHYG00000005803, ENSBHYG00000007100, ENSBHYG00000007949, ENSBHYG00000008057, ENSBHYG00000008332	LOC100741525, LOC100741652, LOC100741772, LOC100741888, LOC100742810, LOC100746116, LOC100746236, LOC105681702, LOC112213900, LOC112213979, LOC117152538	ENSXCVG00005004662, ENSXCVG00005004908, ENSXCVG00005005476, ENSXCVG00005007191, ENSXCVG00005007525	ENSZWKG00000015024, ENSZWKG00000015615, ENSZWKG00000015832, ENSZWKG00000015933	ENSAMQG00000008334, ENSAMQG00000008360, ENSAMQG00000008419, ENSAMQG00000008570, ENSAMQG00000009429, ENSAMQG00000010066, ENSAMQG00000010134, ENSAMQG00000010493, ENSAMQG00000010934, ENSAMQG00000011009	LOC132906735, LOC132906736, LOC132906742, LOC132906744, LOC132907102, LOC132907103, LOC132907104, LOC132907105, LOC132907106, LOC132907107, LOC132907108	ENSBPTG00005011843, ENSBPTG00005011890, ENSBPTG00005011921, ENSBPTG00005013278, ENSBPTG00005015533	ENSBSYG00000003182, ENSBSYG00000004113, ENSBSYG00000005052, ENSBSYG00000007257, ENSBSYG00000008626, ENSBSYG00000009603, ENSBSYG00000021927	LOC100644453, LOC100644571, LOC100645055, LOC100645294, LOC100645397, LOC105665636, LOC110119693	ENSQDAG00000001643, ENSQDAG00000002740, ENSQDAG00000003029, ENSQDAG00000003080				LOC108630467								LOC108546970, LOC108546971, LOC108546972, LOC108546974, LOC108546990, LOC108546992		LOC108576981, LOC108576982											WN51_12163, WN51_14285														QLX08_002910, QLX08_003060, QLX08_003061, QLX08_003062, QLX08_003063, QLX08_003064										LOC143423639, LOC143432666
N41.HOG0000004	OG0000000	n469																																					LOC108575238																																			
N41.HOG0000005	OG0000000	n477					LOC107995856	LOC102678645	LOC105734928	LOC122718268	LOC100576153			ENSBCMG00005020968, ENSBCMG00005021219, ENSBCMG00005023777	ENSBHTG00000005872, ENSBHTG00000007657, ENSBHTG00000007675, ENSBHTG00000011589	ENSBHYG00000006950, ENSBHYG00000007270, ENSBHYG00000016078	LOC100741653, LOC100749089, LOC100749294	ENSXCVG00005006673, ENSXCVG00005006738, ENSXCVG00005007212	ENSZWKG00000010990, ENSZWKG00000011094, ENSZWKG00000015503	ENSAMQG00000002098, ENSAMQG00000004872, ENSAMQG00000009348	LOC132907282, LOC132910850, LOC132913301	ENSBPTG00005010065, ENSBPTG00005010825, ENSBPTG00005012780, ENSBPTG00005017052	ENSBSYG00000000886, ENSBSYG00000003205, ENSBSYG00000004718	LOC100646153, LOC100648268, LOC105666879	ENSQDAG00000006276, ENSQDAG00000012453, ENSQDAG00000014326												LOC108551142		LOC108575117										K0M31_006138, K0M31_006139, K0M31_015766	WN51_05259, WN51_13468														QLX08_006768, QLX08_006769										LOC143426763, LOC143427224
N41.HOG0000006	OG0000000	n640					LOC107995547, LOC107995549, LOC107995551	LOC102677549, LOC102677685, LOC102677828, LOC102678144, LOC102678280	LOC100865757, LOC100865880, LOC100866005, LOC100866126	LOC122720800, LOC122720863	LOC102653716, LOC102653865, Or107, Or109			ENSBCMG00005020681	ENSBHTG00000000064, ENSBHTG00000017622, ENSBHTG00000017981	ENSBHYG00000000028, ENSBHYG00000006904	LOC100741444, LOC100744750	ENSXCVG00005000149, ENSXCVG00005000677	ENSZWKG00000000396, ENSZWKG00000003067	ENSAMQG00000001903, ENSAMQG00000003770	LOC132916759, LOC132916792	ENSBPTG00005002647, ENSBPTG00005004160	ENSBSYG00000006222, ENSBSYG00000007236	LOC100650656, LOC100651770	ENSQDAG00000006445, ENSQDAG00000007984, ENSQDAG00000009245				LOC108627102, LOC108627103, LOC113464613								LOC108546012, LOC108546013, LOC108546030												K0M31_003462, K0M31_003463, K0M31_003464, K0M31_003465, K0M31_003466, K0M31_003467, K0M31_003468, K0M31_003469	WN51_12902																								LOC143425133, LOC143425134, LOC143425703
N41.HOG0000007	OG0000000	n704																											LOC108627101										LOC108570075, LOC108575989, LOC108576159, LOC108578300																																			LOC143425136
N41.HOG0000008	OG0000000	n717												ENSBCMG00005022099, ENSBCMG00005026145, ENSBCMG00005027775, ENSBCMG00005031083	ENSBHTG00000001145, ENSBHTG00000007520, ENSBHTG00000016616, ENSBHTG00000017416, ENSBHTG00000017847	ENSBHYG00000001149, ENSBHYG00000006366, ENSBHYG00000011899, ENSBHYG00000018297, ENSBHYG00000022183, ENSBHYG00000024122	LOC105681630, LOC105682060, LOC105682061, LOC105682112, LOC117152470, LOC117152589	ENSXCVG00005003668	ENSZWKG00000002375, ENSZWKG00000002693, ENSZWKG00000002864	ENSAMQG00000002341, ENSAMQG00000002922, ENSAMQG00000004881, ENSAMQG00000005248	LOC132909060, LOC132914639, LOC132914644, LOC132916751, LOC132916778	ENSBPTG00005002244, ENSBPTG00005002599, ENSBPTG00005002730, ENSBPTG00005011300	ENSBSYG00000009145, ENSBSYG00000009546, ENSBSYG00000010801	LOC105666324, LOC110120227, LOC125385883, LOC125386135, LOC125386137	ENSQDAG00000005935, ENSQDAG00000006164, ENSQDAG00000009206				LOC108627080, LOC108627091, LOC108627129								LOC108546033		LOC108570066, LOC108574636, LOC108575985, LOC108576157, LOC108576160, LOC108577674										K0M31_003456, K0M31_003460	WN51_13426, WN51_13427														QLX08_010470, QLX08_010471										
N41.HOG0000009	OG0000000	n781					LOC107995548, LOC133667106	LOC102673635	LOC100872706	LOC122715142	LOC100577888			ENSBCMG00005018977, ENSBCMG00005020752, ENSBCMG00005030907, ENSBCMG00005032937, ENSBCMG00005034894, ENSBCMG00005039097	ENSBHTG00000007389, ENSBHTG00000009023, ENSBHTG00000016854, ENSBHTG00000017359	ENSBHYG00000001075, ENSBHYG00000003968, ENSBHYG00000012230, ENSBHYG00000014559	LOC100741564, LOC100744869, LOC100749972	ENSXCVG00005001054, ENSXCVG00005001455, ENSXCVG00005001635, ENSXCVG00005009023	ENSZWKG00000000755, ENSZWKG00000003587, ENSZWKG00000004140	ENSAMQG00000006516, ENSAMQG00000009424, ENSAMQG00000009439	LOC132909086, LOC132909101, LOC132914708, LOC132916784, LOC132916799	ENSBPTG00005004624, ENSBPTG00005004882, ENSBPTG00005012100, ENSBPTG00005015234, ENSBPTG00005015379	ENSBSYG00000006220, ENSBSYG00000010462, ENSBSYG00000010574, ENSBSYG00000011781	LOC100649868, LOC100650413, LOC100650535, LOC100652216, LOC125385812, LOC125386136	ENSQDAG00000005646, ENSQDAG00000006191, ENSQDAG00000006343, ENSQDAG00000007693, ENSQDAG00000009551				LOC108623442, LOC108627089, LOC108627090, LOC108627092, LOC108627093, LOC108627097, LOC108627098, LOC108627099, LOC113464612								LOC108546031, LOC108546032		LOC108570040, LOC108570059, LOC108570070, LOC108575986										K0M31_003457, K0M31_003458, K0M31_003459, K0M31_003461	WN51_12903, WN51_13428, WN51_13429														QLX08_010473										LOC143426934
