HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N51.HOG0000000	OG0000000	n3																																									ENSLLVG00000007342																															
N51.HOG0000001	OG0000000	n424																																									ENSLLVG00000006389																															
N51.HOG0000002	OG0000000	n1222																																								ENSBXKG00010007796, ENSBXKG00010011085, ENSBXKG00010012856		ENSLMRG00010012536																														
N51.HOG0000003	OG0000000	n1226																																								ENSBXKG00010010758, ENSBXKG00010011045, ENSBXKG00010011907, ENSBXKG00010012064, ENSBXKG00010012171, ENSBXKG00010012248, ENSBXKG00010012849, ENSBXKG00010013007, ENSBXKG00010013063, ENSBXKG00010013393, ENSBXKG00010013520, ENSBXKG00010013676		ENSLMRG00010005254, ENSLMRG00010005476, ENSLMRG00010007033, ENSLMRG00010007569, ENSLMRG00010009312																														
N51.HOG0000004	OG0000000	n1252																																								ENSBXKG00010004969		ENSLMRG00010006152																														
N51.HOG0000005	OG0000000	n1290																																								ENSBXKG00010003583		ENSLMRG00010005652																														
N51.HOG0000006	OG0000000	n1770																																									ENSLLVG00000007747																															
N51.HOG0000007	OG0000000	n1972																																								ENSBXKG00010006140, ENSBXKG00010007195	ENSLLVG00000010019, ENSLLVG00000011968	ENSLMRG00010006813																														
N51.HOG0000008	OG0000000	n1980																																										ENSLMRG00010010514																														
N51.HOG0000009	OG0000000	n2035																																								ENSBXKG00010005490		ENSLMRG00010004591																														
N51.HOG0000010	OG0000000	n2037																																								ENSBXKG00010004403, ENSBXKG00010005439, ENSBXKG00010005527, ENSBXKG00010007249	ENSLLVG00000009451	ENSLMRG00010006118																														
N51.HOG0000011	OG0000000	n2046																																										ENSLMRG00010005988																														
N51.HOG0000012	OG0000000	n2047																																									ENSLLVG00000011524	ENSLMRG00010006700																														
N51.HOG0000013	OG0000000	n2131																																									ENSLLVG00000009281	ENSLMRG00010008471																														
N51.HOG0000014	OG0000000	n2132																																									ENSLLVG00000008827	ENSLMRG00010004211																														
N51.HOG0000015	OG0000000	n2134																																								ENSBXKG00010006664		ENSLMRG00010008774																														
