HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N40.HOG0000000	OG0000000	n23																																																							LOC123988304																	
N40.HOG0000001	OG0000000	n26																																													LOC100875381, LOC100875604, LOC100875774, LOC100875831, LOC100875887, LOC105662764, LOC143264698, LOC143264699										LOC114878677, LOC114878679																	
N40.HOG0000002	OG0000000	n64																																													LOC100875216, LOC100876377, LOC100878543, LOC100878763, LOC100878875, LOC100878986, LOC100879096, LOC100879986, LOC105661754, LOC105663028, LOC143263929, LOC143264996										LOC114880724																	
N40.HOG0000003	OG0000000	n243																																													LOC100875549										LOC114880719, LOC114880732																	
N40.HOG0000004	OG0000000	n245																																													LOC100875437										LOC114880725																	
N40.HOG0000005	OG0000000	n713																																													LOC100880718, LOC100880828, LOC105662692, LOC105662693, LOC143264050, LOC143264189, LOC143264190, LOC143264191, LOC143264193, LOC143264194, LOC143264196										LOC114878972, LOC114878977																	
N40.HOG0000006	OG0000000	n872																																																							LOC114879317																	
N40.HOG0000007	OG0000000	n1258																																																							LOC114877800																	
N40.HOG0000008	OG0000000	n2012																																													LOC105662050, LOC105662053, LOC105662054, LOC105662965, LOC105662966, LOC105663127, LOC105663776, LOC105663923, LOC143264047, LOC143264148, LOC143264163, LOC143264764, LOC143264769, LOC143264802, LOC143264860, LOC143264861, LOC143264887, LOC143264889, LOC143264890, LOC143264891, LOC143264892, LOC143264893, LOC143264894, LOC143264895, LOC143264896										LOC114872498, LOC114872520, LOC114872523, LOC114872540, LOC114877798, LOC114882292, LOC123987692, LOC123987703																	
N40.HOG0000009	OG0000000	n2092																																													LOC105662052										LOC114872499																	
N40.HOG0000010	OG0000000	n2113																																													LOC143265384																											
N40.HOG0000011	OG0000000	n2406																																													LOC143264195																											
N40.HOG0000012	OG0000000	n2460																																													LOC100878655																											
N40.HOG0000013	OG0000000	n2510																																													LOC143264095																											
N40.HOG0000014	OG0000000	n3066																																													LOC100884043										LOC114875652																	
N40.HOG0000015	OG0000001	n38																																													LOC143264086																											
N40.HOG0000016	OG0000001	n189																																													LOC143266213																											
