HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N58.HOG0000000	OG0000000	n64						LOC102673807		LOC122718296																																																																
N58.HOG0000001	OG0000000	n112						LOC102674574																																																																		
N58.HOG0000002	OG0000000	n145						LOC116185549		LOC122718158																																																																
N58.HOG0000003	OG0000000	n199						LOC102674214		LOC122718292																																																																
N58.HOG0000004	OG0000000	n218						LOC102677433																																																																		
N58.HOG0000005	OG0000000	n236								LOC122718293																																																																
N58.HOG0000006	OG0000000	n477						LOC102678645		LOC122718268																																																																
N58.HOG0000007	OG0000000	n644						LOC102677549																																																																		
N58.HOG0000008	OG0000000	n648						LOC102678280		LOC122720800																																																																
N58.HOG0000009	OG0000000	n651						LOC102677685		LOC122720863																																																																
N58.HOG0000010	OG0000000	n655						LOC102677828																																																																		
N58.HOG0000011	OG0000000	n657						LOC102678144																																																																		
N58.HOG0000012	OG0000000	n781						LOC102673635		LOC122715142																																																																
N58.HOG0000013	OG0000000	n897						LOC102678429																																																																		
N58.HOG0000014	OG0000000	n1206						LOC102676542																																																																		
N58.HOG0000015	OG0000000	n1208						LOC102676672		LOC122713502																																																																
N58.HOG0000016	OG0000000	n1258						LOC102678051		LOC122717572																																																																
N58.HOG0000017	OG0000000	n1998						LOC116186070		LOC122714125																																																																
N58.HOG0000018	OG0000000	n2002						LOC102677070																																																																		
N58.HOG0000019	OG0000000	n2012						LOC102677136																																																																		
N58.HOG0000020	OG0000000	n2148								LOC122712541, LOC122712544, LOC122712547																																																																
N58.HOG0000021	OG0000000	n2151						LOC102672524		LOC122712546																																																																
N58.HOG0000022	OG0000000	n2153						LOC102672000		LOC122712542, LOC122712548																																																																
N58.HOG0000023	OG0000000	n2155						LOC116184864, LOC116186884		LOC122712543, LOC122712545																																																																
N58.HOG0000024	OG0000000	n2176						LOC102674144		LOC122717607																																																																
N58.HOG0000025	OG0000000	n2185						LOC102675481		LOC122717575, LOC122717578																																																																
N58.HOG0000026	OG0000000	n2193								LOC122717594																																																																
N58.HOG0000027	OG0000000	n2194								LOC122717593																																																																
N58.HOG0000028	OG0000000	n2197						LOC102674279		LOC122717608																																																																
N58.HOG0000029	OG0000000	n2201						LOC102673743		LOC122717598																																																																
N58.HOG0000030	OG0000000	n2204								LOC122717606																																																																
N58.HOG0000031	OG0000000	n2207						LOC102673010		LOC122712549																																																																
N58.HOG0000032	OG0000000	n2510						LOC116186482																																																																		
N58.HOG0000033	OG0000000	n3066						LOC102674416		LOC122715007																																																																
N58.HOG0000034	OG0000002	n108						LOC102671486		LOC122720605																																																																
N58.HOG0000035	OG0000002	n125						LOC102681556		LOC122720603																																																																
N58.HOG0000036	OG0000002	n129						LOC102681679		LOC122720571																																																																
N58.HOG0000037	OG0000002	n135						LOC102671708		LOC122720604																																																																
N58.HOG0000038	OG0000002	n140						LOC102671943		LOC122720602																																																																
N58.HOG0000039	OG0000002	n144						LOC102672253		LOC122720607																																																																
N58.HOG0000040	OG0000002	n150								LOC122720601																																																																
N58.HOG0000041	OG0000002	n152						LOC102672394		LOC122720600																																																																
N58.HOG0000042	OG0000002	n160						LOC102672657		LOC122720531																																																																
N58.HOG0000043	OG0000002	n165						LOC102672804																																																																		
N58.HOG0000044	OG0000002	n168						LOC102672937		LOC122720532																																																																
N58.HOG0000045	OG0000002	n194						LOC116185560		LOC122720589																																																																
N58.HOG0000046	OG0000002	n198						LOC102681815		LOC122720539																																																																
N58.HOG0000047	OG0000002	n493						LOC102673419		LOC122720564																																																																
N58.HOG0000048	OG0000002	n499						LOC102673854																																																																		
N58.HOG0000049	OG0000002	n502						LOC102674127																																																																		
N58.HOG0000050	OG0000002	n505						LOC102673988		LOC122720540																																																																
N58.HOG0000051	OG0000002	n523						LOC102673289		LOC122720608																																																																
N58.HOG0000052	OG0000002	n529								LOC122720552																																																																
N58.HOG0000053	OG0000002	n531								LOC122720561																																																																
N58.HOG0000054	OG0000002	n655						LOC102674647																																																																		
N58.HOG0000055	OG0000002	n697						LOC102674387		LOC122720556																																																																
N58.HOG0000056	OG0000002	n701						LOC102674256		LOC122720542																																																																
N58.HOG0000057	OG0000002	n705						LOC102674520		LOC122720547																																																																
N58.HOG0000058	OG0000002	n835						LOC116185559		LOC122720544																																																																
N58.HOG0000059	OG0000002	n915						LOC102671361		LOC122720583																																																																
N58.HOG0000060	OG0000002	n921						LOC102671126		LOC122720584																																																																
N58.HOG0000061	OG0000002	n1014						LOC102670891		LOC122720585																																																																
N58.HOG0000062	OG0000002	n1055						LOC102681987		LOC122720588																																																																
N58.HOG0000063	OG0000002	n1057						LOC102670667		LOC122720581																																																																
N58.HOG0000064	OG0000002	n1070						LOC102680893		LOC122720586																																																																
N58.HOG0000065	OG0000002	n1074						LOC102681593		LOC122720582																																																																
N58.HOG0000066	OG0000002	n1140						LOC102680753		LOC122720541																																																																
N58.HOG0000067	OG0000002	n1144						LOC102680618		LOC122720587																																																																
N58.HOG0000068	OG0000002	n1335						LOC102674878		LOC122720563																																																																
N58.HOG0000069	OG0000002	n1377						LOC102676045																																																																		
N58.HOG0000070	OG0000002	n1380								LOC122720549																																																																
N58.HOG0000071	OG0000002	n1384						LOC102675906		LOC122720557																																																																
N58.HOG0000072	OG0000002	n1388								LOC122720553																																																																
N58.HOG0000073	OG0000002	n1391						LOC102676325		LOC122720551																																																																
N58.HOG0000074	OG0000002	n1397						LOC102675645																																																																		
N58.HOG0000075	OG0000002	n1399						LOC102675504		LOC122720559																																																																
N58.HOG0000076	OG0000002	n1403						LOC102676182		LOC122720560																																																																
N58.HOG0000077	OG0000002	n1407						LOC102676467		LOC122720558																																																																
N58.HOG0000078	OG0000002	n1415						LOC102675005		LOC122720545																																																																
N58.HOG0000079	OG0000002	n1419						LOC102670623		LOC122720550																																																																
N58.HOG0000080	OG0000002	n1466						LOC102679829		LOC122720562																																																																
N58.HOG0000081	OG0000002	n1497						LOC102679623		LOC122720555																																																																
N58.HOG0000082	OG0000002	n1503								LOC122720548																																																																
N58.HOG0000083	OG0000002	n1505								LOC122720543																																																																
N58.HOG0000084	OG0000002	n1510						LOC102680476		LOC122720610																																																																
N58.HOG0000085	OG0000002	n1621						LOC102680345		LOC122720519																																																																
N58.HOG0000086	OG0000002	n1817						LOC102681282		LOC122720612																																																																
N58.HOG0000087	OG0000002	n1821						LOC102681420		LOC122720403																																																																
N58.HOG0000088	OG0000003	n55						LOC116186750																																																																		
N58.HOG0000089	OG0000003	n100								LOC122717007																																																																
N58.HOG0000090	OG0000003	n150						LOC116185395																																																																		
N58.HOG0000091	OG0000003	n176								LOC122713421																																																																
N58.HOG0000092	OG0000003	n286						LOC102679331, LOC102679457		LOC122718871																																																																
N58.HOG0000093	OG0000003	n391						LOC102674589		LOC122717898																																																																
N58.HOG0000094	OG0000003	n476						LOC116185314		LOC122714917																																																																
N58.HOG0000095	OG0000003	n546						LOC102670907		LOC122714591																																																																
N58.HOG0000096	OG0000003	n616						LOC102679104		LOC122717829																																																																
N58.HOG0000097	OG0000003	n733						LOC102679831		LOC122718732																																																																
N58.HOG0000098	OG0000003	n852						LOC102674368		LOC122710636																																																																
N58.HOG0000099	OG0000003	n1023						LOC102672685		LOC122713934																																																																
N58.HOG0000100	OG0000003	n1065						LOC116185916																																																																		
N58.HOG0000101	OG0000003	n1134						LOC102679379		LOC122713420																																																																
N58.HOG0000102	OG0000003	n1194						LOC102679645		LOC122713943																																																																
N58.HOG0000103	OG0000003	n1284						LOC102676386		LOC122721149																																																																
N58.HOG0000104	OG0000003	n1400						LOC102674036		LOC122712954																																																																
N58.HOG0000105	OG0000003	n1501						LOC102675665, LOC116184858		LOC122717291																																																																
N58.HOG0000106	OG0000004	n134						LOC102671914		LOC122720652																																																																
N58.HOG0000107	OG0000004	n450						LOC102673209																																																																		
N58.HOG0000108	OG0000004	n694						LOC102675875		LOC122713414																																																																
N58.HOG0000109	OG0000004	n1293						LOC102678658		LOC122716855																																																																
N58.HOG0000110	OG0000005	n863								LOC122714660																																																																
N58.HOG0000111	OG0000005	n1366						LOC116186181																																																																		
N58.HOG0000112	OG0000006	n4						LOC102671066		LOC122721045																																																																
N58.HOG0000113	OG0000006	n77						LOC102670934		LOC122721044																																																																
N58.HOG0000114	OG0000006	n150						LOC102679114		LOC122718981																																																																
N58.HOG0000115	OG0000006	n236						LOC102679329		LOC122721047																																																																
N58.HOG0000116	OG0000006	n307						LOC102672776		LOC122720755																																																																
N58.HOG0000117	OG0000006	n430						LOC102670811		LOC122720248																																																																
N58.HOG0000118	OG0000006	n588						LOC102671680		LOC122720786																																																																
N58.HOG0000119	OG0000006	n813						LOC102671844		LOC122720961																																																																
N58.HOG0000120	OG0000006	n1019						LOC116184849		LOC122721046																																																																
N58.HOG0000121	OG0000006	n1093						LOC102679453		LOC122721043																																																																
N58.HOG0000122	OG0000007	n27						LOC116184906		LOC122714931																																																																
N58.HOG0000123	OG0000007	n118						LOC116184907		LOC122714975																																																																
N58.HOG0000124	OG0000007	n174						LOC102681429		LOC122716007																																																																
N58.HOG0000125	OG0000007	n282								LOC122714945																																																																
N58.HOG0000126	OG0000007	n285								LOC122716670																																																																
N58.HOG0000127	OG0000007	n290						LOC102670967		LOC122718626																																																																
N58.HOG0000128	OG0000007	n294						LOC102672236, LOC116186488		LOC122718627																																																																
N58.HOG0000129	OG0000007	n300						LOC102671248		LOC122718625																																																																
N58.HOG0000130	OG0000007	n304						LOC102671101		LOC122718628																																																																
N58.HOG0000131	OG0000007	n349						LOC102672330		LOC122712655																																																																
N58.HOG0000132	OG0000007	n425						LOC102673045		LOC122715325, LOC122716057																																																																
N58.HOG0000133	OG0000007	n494						LOC116185703		LOC122715324																																																																
N58.HOG0000134	OG0000007	n585						LOC102679237		LOC122714913																																																																
N58.HOG0000135	OG0000007	n713						LOC102678961		LOC122715003																																																																
N58.HOG0000136	OG0000007	n798						LOC102675261																																																																		
N58.HOG0000137	OG0000007	n899						LOC102678750		LOC122714961																																																																
N58.HOG0000138	OG0000007	n1100						LOC102679356		LOC122715009																																																																
N58.HOG0000139	OG0000007	n1183						LOC102679572		LOC122714951																																																																
N58.HOG0000140	OG0000008	n343						LOC102678616		LOC122713540																																																																
N58.HOG0000141	OG0000008	n390						LOC102674289		LOC122716071																																																																
N58.HOG0000142	OG0000008	n457						LOC102670947		LOC122720128																																																																
N58.HOG0000143	OG0000008	n516						LOC102674514		LOC122716180																																																																
N58.HOG0000144	OG0000008	n584						LOC102679676		LOC122719029																																																																
N58.HOG0000145	OG0000008	n653						LOC102679452		LOC122715812																																																																
N58.HOG0000146	OG0000008	n724						LOC102672911		LOC122713280																																																																
N58.HOG0000147	OG0000008	n823						LOC102674399		LOC122715420																																																																
N58.HOG0000148	OG0000008	n870						LOC102676577		LOC122716905																																																																
N58.HOG0000149	OG0000008	n932						LOC102678406		LOC122718733																																																																
N58.HOG0000150	OG0000008	n998						LOC102679489		LOC122718676																																																																
N58.HOG0000151	OG0000008	n1057						LOC102680926		LOC122719320																																																																
N58.HOG0000152	OG0000009	n325						LOC102677414		LOC122716724, LOC122719683																																																																
N58.HOG0000153	OG0000009	n541						LOC102677909																																																																		
N58.HOG0000154	OG0000009	n923								LOC122713924																																																																
N58.HOG0000155	OG0000011	n30						LOC102675324		LOC122715421																																																																
N58.HOG0000156	OG0000011	n76						LOC102675464, LOC102675604		LOC122715469																																																																
N58.HOG0000157	OG0000011	n135						LOC102675175, LOC102677759		LOC122715458																																																																
N58.HOG0000158	OG0000011	n246						LOC102680162		LOC122719996																																																																
N58.HOG0000159	OG0000011	n399						LOC102676124		LOC122719628, LOC122719630																																																																
N58.HOG0000160	OG0000011	n403						LOC102671598		LOC122719624																																																																
N58.HOG0000161	OG0000011	n407						LOC102671466		LOC122719627																																																																
N58.HOG0000162	OG0000011	n412						LOC102671098		LOC122719629																																																																
N58.HOG0000163	OG0000011	n416						LOC102671245																																																																		
N58.HOG0000164	OG0000011	n418						LOC102681969		LOC122719626																																																																
N58.HOG0000165	OG0000011	n477						LOC102671232		LOC122715460																																																																
N58.HOG0000166	OG0000011	n536								LOC122711288																																																																
N58.HOG0000167	OG0000011	n597						LOC102680376		LOC122719998																																																																
N58.HOG0000168	OG0000011	n769						LOC102679486		LOC122714092																																																																
N58.HOG0000169	OG0000011	n910						LOC102677629		LOC122715423																																																																
N58.HOG0000170	OG0000012	n50						LOC102678136																																																																		
N58.HOG0000171	OG0000012	n121						LOC102674720		LOC122716138																																																																
N58.HOG0000172	OG0000012	n334						LOC102681793		LOC122716188																																																																
N58.HOG0000173	OG0000012	n415								LOC122716187																																																																
N58.HOG0000174	OG0000012	n437								LOC122716137																																																																
N58.HOG0000175	OG0000012	n485						LOC102674469		LOC122716186																																																																
N58.HOG0000176	OG0000014	n77						LOC102676140		LOC122719280																																																																
N58.HOG0000177	OG0000014	n212						LOC102671838		LOC122715206																																																																
N58.HOG0000178	OG0000014	n332						LOC102681730		LOC122712121																																																																
N58.HOG0000179	OG0000014	n352						LOC102672340																																																																		
N58.HOG0000180	OG0000014	n358						LOC102673154		LOC122712119																																																																
N58.HOG0000181	OG0000014	n361						LOC102672059		LOC122712182, LOC122718621																																																																
N58.HOG0000182	OG0000014	n364						LOC102681345		LOC122715570																																																																
